"Time","422206A","","422206A","","422206A","",""
00:00:00 02/08/1966,       0.010,      9,       0.010,      9,       0.010,      9, 
00:00:00 03/08/1966,       0.010,      9,       0.010,      9,       0.010,      9, 
00:00:00 04/08/1966,       0.010,      9,       0.010,      9,       0.010,      9, 
00:00:00 05/08/1966,       0.010,      9,       0.010,      9,       0.010,      9, 
00:00:00 06/08/1966,       0.010,      9,       0.010,      9,       0.010,      9, 
00:00:00 07/08/1966,       0.010,      9,       0.010,      9,       0.010,      9, 
00:00:00 08/08/1966,       0.010,      9,       0.010,      9,       0.010,      9, 
00:00:00 09/08/1966,       0.010,      9,       0.010,      9,       0.010,      9, 
00:00:00 10/08/1966,       0.010,      9,       0.010,      9,       0.010,      9, 
00:00:00 11/08/1966,       0.010,      9,       0.010,      9,       0.010,      9, 
00:00:00 12/08/1966,       0.010,      9,       0.010,      9,       0.010,      9, 
00:00:00 13/08/1966,       0.010,      9,       0.010,      9,       0.010,      9, 
00:00:00 14/08/1966,       0.010,      9,       0.010,      9,       0.010,      9, 
00:00:00 15/08/1966,       0.010,      9,       0.010,      9,       0.010,      9, 
00:00:00 16/08/1966,       0.010,      9,       0.010,      9,       0.010,      9, 
00:00:00 17/08/1966,       0.010,      9,       0.010,      9,       0.010,      9, 
00:00:00 18/08/1966,       0.010,      9,       0.010,      9,       0.010,      9, 
00:00:00 19/08/1966,       0.010,      9,       0.010,      9,       0.010,      9, 
00:00:00 20/08/1966,       0.010,      9,       0.010,      9,       0.010,      9, 
00:00:00 21/08/1966,       0.010,      9,       0.010,      9,       0.010,      9, 
00:00:00 22/08/1966,       0.010,      9,       0.010,      9,       0.010,      9, 
00:00:00 23/08/1966,       0.010,      9,       0.010,      9,       0.010,      9, 
00:00:00 24/08/1966,       0.007,      9,       0.000,      9,       0.010,      9, 
00:00:00 25/08/1966,       0.157,      9,       0.000,      9,       1.191,      9, 
00:00:00 26/08/1966,       1.382,      9,       1.191,      9,       1.430,      9, 
00:00:00 27/08/1966,       1.311,      9,       1.220,      9,       1.400,      9, 
00:00:00 28/08/1966,       1.132,      9,       1.050,      9,       1.220,      9, 
00:00:00 29/08/1966,       1.015,      9,       0.990,      9,       1.050,      9, 
00:00:00 30/08/1966,       1.028,      9,       0.990,      9,       1.100,      9, 
00:00:00 31/08/1966,       1.214,      9,       1.100,      9,       1.320,      9, 
00:00:00 01/09/1966,       1.087,      9,       1.040,      9,       1.130,      9, 
00:00:00 02/09/1966,       0.985,      9,       0.920,      9,       1.040,      9, 
00:00:00 03/09/1966,       0.858,      9,       0.810,      9,       0.920,      9, 
00:00:00 04/09/1966,       1.383,      9,       0.911,      9,       1.650,      9, 
00:00:00 05/09/1966,       1.779,      9,       1.650,      9,       1.900,      9, 
00:00:00 06/09/1966,       1.984,      9,       1.900,      9,       2.020,      9, 
00:00:00 07/09/1966,       1.960,      9,       1.880,      9,       2.020,      9, 
00:00:00 08/09/1966,       1.812,      9,       1.750,      9,       1.880,      9, 
00:00:00 09/09/1966,       1.662,      9,       1.580,      9,       1.750,      9, 
00:00:00 10/09/1966,       1.495,      9,       1.420,      9,       1.580,      9, 
00:00:00 11/09/1966,       1.349,      9,       1.275,      9,       1.420,      9, 
00:00:00 12/09/1966,       1.206,      9,       1.150,      9,       1.275,      9, 
00:00:00 13/09/1966,       1.104,      9,       1.065,      9,       1.150,      9, 
00:00:00 14/09/1966,       1.031,      9,       1.000,      9,       1.065,      9, 
00:00:00 15/09/1966,       0.970,      9,       0.940,      9,       1.000,      9, 
00:00:00 16/09/1966,       0.908,      9,       0.870,      9,       0.940,      9, 
00:00:00 17/09/1966,       0.829,      9,       0.785,      9,       0.870,      9, 
00:00:00 18/09/1966,       0.743,      9,       0.705,      9,       0.785,      9, 
00:00:00 19/09/1966,       0.670,      9,       0.635,      9,       0.705,      9, 
00:00:00 20/09/1966,       0.600,      9,       0.565,      9,       0.635,      9, 
00:00:00 21/09/1966,       0.534,      9,       0.510,      9,       0.565,      9, 
00:00:00 22/09/1966,       0.495,      9,       0.490,      9,       0.510,      9, 
00:00:00 23/09/1966,       0.489,      9,       0.485,      9,       0.490,      9, 
00:00:00 24/09/1966,       0.478,      9,       0.465,      9,       0.485,      9, 
00:00:00 25/09/1966,       0.451,      9,       0.440,      9,       0.465,      9, 
00:00:00 26/09/1966,       0.430,      9,       0.420,      9,       0.440,      9, 
00:00:00 27/09/1966,       0.411,      9,       0.405,      9,       0.420,      9, 
00:00:00 28/09/1966,       0.398,      9,       0.385,      9,       0.405,      9, 
00:00:00 29/09/1966,       0.373,      9,       0.365,      9,       0.385,      9, 
00:00:00 30/09/1966,       0.360,      9,       0.355,      9,       0.365,      9, 
00:00:00 01/10/1966,       0.350,      9,       0.345,      9,       0.355,      9, 
00:00:00 02/10/1966,       0.339,      9,       0.330,      9,       0.345,      9, 
00:00:00 03/10/1966,       0.321,      9,       0.315,      9,       0.330,      9, 
00:00:00 04/10/1966,       0.311,      9,       0.310,      9,       0.315,      9, 
00:00:00 05/10/1966,       0.309,      9,       0.305,      9,       0.310,      9, 
00:00:00 06/10/1966,       0.301,      9,       0.300,      9,       0.305,      9, 
00:00:00 07/10/1966,       0.299,      9,       0.295,      9,       0.300,      9, 
00:00:00 08/10/1966,       0.291,      9,       0.290,      9,       0.295,      9, 
00:00:00 09/10/1966,       0.288,      9,       0.280,      9,       0.290,      9, 
00:00:00 10/10/1966,       0.273,      9,       0.270,      9,       0.280,      9, 
00:00:00 11/10/1966,       0.270,      9,       0.270,      9,       0.270,      9, 
00:00:00 12/10/1966,       0.268,      9,       0.260,      9,       0.270,      9, 
00:00:00 13/10/1966,       0.253,      9,       0.250,      9,       0.260,      9, 
00:00:00 14/10/1966,       0.250,      9,       0.250,      9,       0.250,      9, 
00:00:00 15/10/1966,       0.250,      9,       0.250,      9,       0.250,      9, 
00:00:00 16/10/1966,       0.284,      9,       0.250,      9,       0.385,      9, 
00:00:00 17/10/1966,       0.479,      9,       0.385,      9,       0.520,      9, 
00:00:00 18/10/1966,       0.463,      9,       0.440,      9,       0.490,      9, 
00:00:00 19/10/1966,       0.423,      9,       0.410,      9,       0.440,      9, 
00:00:00 20/10/1966,       0.399,      9,       0.385,      9,       0.410,      9, 
00:00:00 21/10/1966,       0.370,      9,       0.355,      9,       0.385,      9, 
00:00:00 22/10/1966,       0.341,      9,       0.330,      9,       0.355,      9, 
00:00:00 23/10/1966,       0.321,      9,       0.315,      9,       0.330,      9, 
00:00:00 24/10/1966,       0.310,      9,       0.305,      9,       0.315,      9, 
00:00:00 25/10/1966,       0.300,      9,       0.295,      9,       0.305,      9, 
00:00:00 26/10/1966,       0.290,      9,       0.285,      9,       0.295,      9, 
00:00:00 27/10/1966,       0.280,      9,       0.275,      9,       0.285,      9, 
00:00:00 28/10/1966,       0.270,      9,       0.265,      9,       0.275,      9, 
00:00:00 29/10/1966,       0.260,      9,       0.255,      9,       0.265,      9, 
00:00:00 30/10/1966,       0.250,      9,       0.245,      9,       0.255,      9, 
00:00:00 31/10/1966,       0.243,      9,       0.240,      9,       0.245,      9, 
00:00:00 01/11/1966,       0.249,      9,       0.245,      9,       0.250,      9, 
00:00:00 02/11/1966,       0.250,      9,       0.250,      9,       0.250,      9, 
00:00:00 03/11/1966,       0.250,      9,       0.250,      9,       0.250,      9, 
00:00:00 04/11/1966,       0.245,      9,       0.230,      9,       0.250,      9, 
00:00:00 05/11/1966,       0.215,      9,       0.210,      9,       0.230,      9, 
00:00:00 06/11/1966,       0.210,      9,       0.210,      9,       0.210,      9, 
00:00:00 07/11/1966,       0.210,      9,       0.210,      9,       0.210,      9, 
00:00:00 08/11/1966,       0.210,      9,       0.210,      9,       0.210,      9, 
00:00:00 09/11/1966,       0.209,      9,       0.205,      9,       0.210,      9, 
00:00:00 10/11/1966,       0.201,      9,       0.200,      9,       0.205,      9, 
00:00:00 11/11/1966,       0.200,      9,       0.200,      9,       0.200,      9, 
00:00:00 12/11/1966,       0.200,      9,       0.200,      9,       0.200,      9, 
00:00:00 13/11/1966,       0.200,      9,       0.200,      9,       0.200,      9, 
00:00:00 14/11/1966,       0.196,      9,       0.185,      9,       0.200,      9, 
00:00:00 15/11/1966,       0.174,      9,       0.170,      9,       0.185,      9, 
00:00:00 16/11/1966,       0.170,      9,       0.170,      9,       0.170,      9, 
00:00:00 17/11/1966,       0.170,      9,       0.170,      9,       0.170,      9, 
00:00:00 18/11/1966,       0.170,      9,       0.170,      9,       0.170,      9, 
00:00:00 19/11/1966,       0.160,      9,       0.130,      9,       0.170,      9, 
00:00:00 20/11/1966,       0.100,      9,       0.090,      9,       0.130,      9, 
00:00:00 21/11/1966,       0.090,      9,       0.090,      9,       0.090,      9, 
00:00:00 22/11/1966,       0.090,      9,       0.090,      9,       0.090,      9, 
00:00:00 23/11/1966,       0.090,      9,       0.090,      9,       0.090,      9, 
00:00:00 24/11/1966,       0.090,      9,       0.090,      9,       0.090,      9, 
00:00:00 25/11/1966,       0.090,      9,       0.090,      9,       0.090,      9, 
00:00:00 26/11/1966,       0.090,      9,       0.090,      9,       0.090,      9, 
00:00:00 27/11/1966,       0.090,      9,       0.090,      9,       0.090,      9, 
00:00:00 28/11/1966,       0.090,      9,       0.090,      9,       0.090,      9, 
00:00:00 29/11/1966,       0.083,      9,       0.060,      9,       0.090,      9, 
00:00:00 30/11/1966,"",    180,"",    180,"",    180, 
00:00:00 01/12/1966,"",    180,"",    180,"",    180, 
00:00:00 02/12/1966,"",    180,"",    180,"",    180, 
00:00:00 03/12/1966,"",    180,"",    180,"",    180, 
00:00:00 04/12/1966,"",    180,"",    180,"",    180, 
00:00:00 05/12/1966,"",    180,"",    180,"",    180, 
00:00:00 06/12/1966,"",    180,"",    180,"",    180, 
00:00:00 07/12/1966,"",    180,"",    180,"",    180, 
00:00:00 08/12/1966,"",    180,"",    180,"",    180, 
00:00:00 09/12/1966,"",    180,"",    180,"",    180, 
00:00:00 10/12/1966,"",    180,"",    180,"",    180, 
00:00:00 11/12/1966,"",    180,"",    180,"",    180, 
00:00:00 12/12/1966,"",    180,"",    180,"",    180, 
00:00:00 13/12/1966,"",    180,"",    180,"",    180, 
00:00:00 14/12/1966,"",    180,"",    180,"",    180, 
00:00:00 15/12/1966,"",    180,"",    180,"",    180, 
00:00:00 16/12/1966,"",    180,"",    180,"",    180, 
00:00:00 17/12/1966,"",    180,"",    180,"",    180, 
00:00:00 18/12/1966,"",    180,"",    180,"",    180, 
00:00:00 19/12/1966,"",    180,"",    180,"",    180, 
00:00:00 20/12/1966,"",    180,"",    180,"",    180, 
00:00:00 21/12/1966,"",    180,"",    180,"",    180, 
00:00:00 22/12/1966,"",    180,"",    180,"",    180, 
00:00:00 23/12/1966,"",    180,"",    180,"",    180, 
00:00:00 24/12/1966,"",    180,"",    180,"",    180, 
00:00:00 25/12/1966,"",    180,"",    180,"",    180, 
00:00:00 26/12/1966,"",    180,"",    180,"",    180, 
00:00:00 27/12/1966,"",    180,"",    180,"",    180, 
00:00:00 28/12/1966,"",    180,"",    180,"",    180, 
00:00:00 29/12/1966,"",    180,"",    180,"",    180, 
00:00:00 30/12/1966,"",    180,"",    180,"",    180, 
00:00:00 31/12/1966,"",    180,"",    180,"",    180, 
00:00:00 01/01/1967,"",    180,"",    180,"",    180, 
00:00:00 02/01/1967,"",    180,"",    180,"",    180, 
00:00:00 03/01/1967,"",    180,"",    180,"",    180, 
00:00:00 04/01/1967,"",    180,"",    180,"",    180, 
00:00:00 05/01/1967,"",    180,"",    180,"",    180, 
00:00:00 06/01/1967,"",    180,"",    180,"",    180, 
00:00:00 07/01/1967,"",    180,"",    180,"",    180, 
00:00:00 08/01/1967,"",    180,"",    180,"",    180, 
00:00:00 09/01/1967,"",    180,"",    180,"",    180, 
00:00:00 10/01/1967,"",    180,"",    180,"",    180, 
00:00:00 11/01/1967,"",    180,"",    180,"",    180, 
00:00:00 12/01/1967,"",    180,"",    180,"",    180, 
00:00:00 13/01/1967,"",    180,"",    180,"",    180, 
00:00:00 14/01/1967,"",    180,"",    180,"",    180, 
00:00:00 15/01/1967,"",    180,"",    180,"",    180, 
00:00:00 16/01/1967,"",    180,"",    180,"",    180, 
00:00:00 17/01/1967,"",    180,"",    180,"",    180, 
00:00:00 18/01/1967,"",    180,"",    180,"",    180, 
00:00:00 19/01/1967,"",    180,"",    180,"",    180, 
00:00:00 20/01/1967,"",    180,"",    180,"",    180, 
00:00:00 21/01/1967,"",    180,"",    180,"",    180, 
00:00:00 22/01/1967,"",    180,"",    180,"",    180, 
00:00:00 23/01/1967,"",    180,"",    180,"",    180, 
00:00:00 24/01/1967,"",    180,"",    180,"",    180, 
00:00:00 25/01/1967,"",    180,"",    180,"",    180, 
00:00:00 26/01/1967,      -0.030,      9,      -0.060,      9,       0.000,      9, 
00:00:00 27/01/1967,       1.365,      9,      -0.058,      9,       1.680,      9, 
00:00:00 28/01/1967,       1.521,      9,       1.395,      9,       1.650,      9, 
00:00:00 29/01/1967,       1.296,      9,       1.250,      9,       1.395,      9, 
00:00:00 30/01/1967,       1.228,      9,       1.200,      9,       1.250,      9, 
00:00:00 31/01/1967,       1.169,      9,       1.135,      9,       1.200,      9, 
00:00:00 01/02/1967,       1.095,      9,       1.045,      9,       1.135,      9, 
00:00:00 02/02/1967,       0.971,      9,       0.860,      9,       1.045,      9, 
00:00:00 03/02/1967,       0.734,      9,       0.615,      9,       0.860,      9, 
00:00:00 04/02/1967,       0.515,      9,       0.445,      9,       0.615,      9, 
00:00:00 05/02/1967,       0.398,      9,       0.365,      9,       0.445,      9, 
00:00:00 06/02/1967,       0.341,      9,       0.320,      9,       0.365,      9, 
00:00:00 07/02/1967,       0.304,      9,       0.295,      9,       0.320,      9, 
00:00:00 08/02/1967,       0.289,      9,       0.280,      9,       0.295,      9, 
00:00:00 09/02/1967,       0.269,      9,       0.255,      9,       0.280,      9, 
00:00:00 10/02/1967,       0.244,      9,       0.240,      9,       0.255,      9, 
00:00:00 11/02/1967,       0.238,      9,       0.230,      9,       0.240,      9, 
00:00:00 12/02/1967,       0.221,      9,       0.215,      9,       0.230,      9, 
00:00:00 13/02/1967,       0.208,      9,       0.195,      9,       0.215,      9, 
00:00:00 14/02/1967,       0.183,      9,       0.175,      9,       0.195,      9, 
00:00:00 15/02/1967,       0.171,      9,       0.170,      9,       0.175,      9, 
