Time,422206A,,422206A,,422206A,,422206A,,422206A,,422206A,,422206A,,
24/04/1966 00:00,0.401,59,0.39,59,0.415,59,3.539,59,2.678,59,4.709,59,3.54,59, 
25/04/1966 00:00,0.381,59,0.375,59,0.39,59,2.147,59,1.793,59,2.678,59,2.15,59, 
26/04/1966 00:00,0.369,59,0.36,59,0.375,59,1.467,59,1.08,59,1.793,59,1.47,59, 
27/04/1966 00:00,0.351,59,0.345,59,0.36,59,0.756,59,0.562,59,1.08,59,0.76,59, 
28/04/1966 00:00,0.339,59,0.33,59,0.345,59,0.407,59,0.216,59,0.562,59,0.41,59, 
29/04/1966 00:00,0.32,59,0.31,59,0.33,59,0.083,59,0,59,0.216,59,0.08,59, 
30/04/1966 00:00,0.301,59,0.295,59,0.31,59,0,59,0,59,0,59,0,59, 
01/05/1966 00:00,0.291,59,0.29,59,0.295,59,0,59,0,59,0,59,0,59, 
02/05/1966 00:00,0.289,59,0.285,59,0.29,59,0,59,0,59,0,59,0,59, 
03/05/1966 00:00,0.281,59,0.28,59,0.285,59,0,59,0,59,0,59,0,59, 
04/05/1966 00:00,0.279,59,0.275,59,0.28,59,0,59,0,59,0,59,0,59, 
05/05/1966 00:00,0.271,59,0.27,59,0.275,59,0,59,0,59,0,59,0,59, 
06/05/1966 00:00,0.269,59,0.265,59,0.27,59,0,59,0,59,0,59,0,59, 
07/05/1966 00:00,0.261,59,0.26,59,0.265,59,0,59,0,59,0,59,0,59, 
08/05/1966 00:00,0.259,59,0.255,59,0.26,59,0,59,0,59,0,59,0,59, 
09/05/1966 00:00,0.251,59,0.25,59,0.255,59,0,59,0,59,0,59,0,59, 
10/05/1966 00:00,0.249,59,0.245,59,0.25,59,0,59,0,59,0,59,0,59, 
11/05/1966 00:00,0.241,59,0.24,59,0.245,59,0,59,0,59,0,59,0,59, 
12/05/1966 00:00,0.24,59,0.24,59,0.24,59,0,59,0,59,0,59,0,59, 
13/05/1966 00:00,0.239,59,0.235,59,0.24,59,0,59,0,59,0,59,0,59, 
14/05/1966 00:00,0.231,59,0.23,59,0.235,59,0,59,0,59,0,59,0,59, 
15/05/1966 00:00,0.23,59,0.23,59,0.23,59,0,59,0,59,0,59,0,59, 
16/05/1966 00:00,0.229,59,0.225,59,0.23,59,0,59,0,59,0,59,0,59, 
17/05/1966 00:00,0.221,59,0.22,59,0.225,59,0,59,0,59,0,59,0,59, 
18/05/1966 00:00,0.219,59,0.215,59,0.22,59,0,59,0,59,0,59,0,59, 
19/05/1966 00:00,0.211,59,0.21,59,0.215,59,0,59,0,59,0,59,0,59, 
20/05/1966 00:00,0.209,59,0.205,59,0.21,59,0,59,0,59,0,59,0,59, 
21/05/1966 00:00,0.201,59,0.2,59,0.205,59,0,59,0,59,0,59,0,59, 
22/05/1966 00:00,0.199,59,0.195,59,0.2,59,0,59,0,59,0,59,0,59, 
23/05/1966 00:00,0.191,59,0.19,59,0.195,59,0,59,0,59,0,59,0,59, 
24/05/1966 00:00,0.189,59,0.185,59,0.19,59,0,59,0,59,0,59,0,59, 
25/05/1966 00:00,0.181,59,0.18,59,0.185,59,0,59,0,59,0,59,0,59, 
26/05/1966 00:00,0.179,59,0.175,59,0.18,59,0,59,0,59,0,59,0,59, 
27/05/1966 00:00,0.173,59,0.17,59,0.175,59,0,59,0,59,0,59,0,59, 
28/05/1966 00:00,0.179,59,0.175,59,0.18,59,0,59,0,59,0,59,0,59, 
29/05/1966 00:00,0.18,9,0.18,9,0.18,9,0,9,0,9,0,9,0,9, 
30/05/1966 00:00,0.179,9,0.175,9,0.18,9,0,9,0,9,0,9,0,9, 
31/05/1966 00:00,0.173,9,0.17,9,0.175,9,0,9,0,9,0,9,0,9, 
01/06/1966 00:00,0.179,9,0.175,9,0.18,9,0,9,0,9,0,9,0,9, 
02/06/1966 00:00,0.18,9,0.18,9,0.18,9,0,9,0,9,0,9,0,9, 
03/06/1966 00:00,0.18,9,0.18,9,0.18,9,0,9,0,9,0,9,0,9, 
04/06/1966 00:00,0.18,9,0.18,9,0.18,9,0,9,0,9,0,9,0,9, 
05/06/1966 00:00,0.176,9,0.165,9,0.18,9,0,9,0,9,0,9,0,9, 
06/06/1966 00:00,0.154,9,0.15,9,0.165,9,0,9,0,9,0,9,0,9, 
07/06/1966 00:00,0.15,9,0.15,9,0.15,9,0,9,0,9,0,9,0,9, 
08/06/1966 00:00,0.15,9,0.15,9,0.15,9,0,9,0,9,0,9,0,9, 
09/06/1966 00:00,0.15,9,0.15,9,0.15,9,0,9,0,9,0,9,0,9, 
10/06/1966 00:00,0.15,9,0.15,9,0.15,9,0,9,0,9,0,9,0,9, 
11/06/1966 00:00,0.15,9,0.15,9,0.15,9,0,9,0,9,0,9,0,9, 
12/06/1966 00:00,0.15,9,0.15,9,0.15,9,0,9,0,9,0,9,0,9, 
13/06/1966 00:00,0.15,9,0.15,9,0.15,9,0,9,0,9,0,9,0,9, 
14/06/1966 00:00,0.15,9,0.15,9,0.15,9,0,9,0,9,0,9,0,9, 
15/06/1966 00:00,0.149,9,0.145,9,0.15,9,0,9,0,9,0,9,0,9, 
16/06/1966 00:00,0.141,9,0.14,9,0.145,9,0,9,0,9,0,9,0,9, 
17/06/1966 00:00,0.14,9,0.14,9,0.14,9,0,9,0,9,0,9,0,9, 
18/06/1966 00:00,0.14,9,0.14,9,0.14,9,0,9,0,9,0,9,0,9, 
19/06/1966 00:00,0.14,9,0.14,9,0.14,9,0,9,0,9,0,9,0,9, 
20/06/1966 00:00,0.138,9,0.13,9,0.14,9,0,9,0,9,0,9,0,9, 
21/06/1966 00:00,0.123,9,0.12,9,0.13,9,0,9,0,9,0,9,0,9, 
22/06/1966 00:00,0.12,9,0.12,9,0.12,9,0,9,0,9,0,9,0,9, 
23/06/1966 00:00,0.12,9,0.12,9,0.12,9,0,9,0,9,0,9,0,9, 
24/06/1966 00:00,0.12,9,0.12,9,0.12,9,0,9,0,9,0,9,0,9, 
25/06/1966 00:00,0.118,9,0.11,9,0.12,9,0,9,0,9,0,9,0,9, 
26/06/1966 00:00,0.103,9,0.1,9,0.11,9,0,9,0,9,0,9,0,9, 
27/06/1966 00:00,0.1,9,0.1,9,0.1,9,0,9,0,9,0,9,0,9, 
28/06/1966 00:00,0.1,9,0.1,9,0.1,9,0,9,0,9,0,9,0,9, 
29/06/1966 00:00,0.099,9,0.095,9,0.1,9,0,9,0,9,0,9,0,9, 
30/06/1966 00:00,0.091,9,0.09,9,0.095,9,0,9,0,9,0,9,0,9, 
01/07/1966 00:00,0.09,9,0.09,9,0.09,9,0,9,0,9,0,9,0,9, 
02/07/1966 00:00,0.09,9,0.09,9,0.09,9,0,9,0,9,0,9,0,9, 
03/07/1966 00:00,0.09,9,0.09,9,0.09,9,0,9,0,9,0,9,0,9, 
04/07/1966 00:00,0.09,9,0.09,9,0.09,9,0,9,0,9,0,9,0,9, 
05/07/1966 00:00,0.09,9,0.09,9,0.09,9,0,9,0,9,0,9,0,9, 
06/07/1966 00:00,0.09,9,0.09,9,0.09,9,0,9,0,9,0,9,0,9, 
07/07/1966 00:00,0.09,9,0.09,9,0.09,9,0,9,0,9,0,9,0,9, 
08/07/1966 00:00,0.09,9,0.09,9,0.09,9,0,9,0,9,0,9,0,9, 
09/07/1966 00:00,0.09,9,0.09,9,0.09,9,0,9,0,9,0,9,0,9, 
10/07/1966 00:00,0.09,9,0.09,9,0.09,9,0,9,0,9,0,9,0,9, 
11/07/1966 00:00,0.09,9,0.09,9,0.09,9,0,9,0,9,0,9,0,9, 
12/07/1966 00:00,0.088,9,0.08,9,0.09,9,0,9,0,9,0,9,0,9, 
13/07/1966 00:00,0.073,9,0.07,9,0.08,9,0,9,0,9,0,9,0,9, 
14/07/1966 00:00,0.07,9,0.07,9,0.07,9,0,9,0,9,0,9,0,9, 
15/07/1966 00:00,0.07,9,0.07,9,0.07,9,0,9,0,9,0,9,0,9, 
16/07/1966 00:00,0.07,9,0.07,9,0.07,9,0,9,0,9,0,9,0,9, 
17/07/1966 00:00,0.07,9,0.07,9,0.07,9,0,9,0,9,0,9,0,9, 
18/07/1966 00:00,0.068,9,0.06,9,0.07,9,0,9,0,9,0,9,0,9, 
19/07/1966 00:00,0.053,9,0.05,9,0.06,9,0,9,0,9,0,9,0,9, 
20/07/1966 00:00,0.05,9,0.05,9,0.05,9,0,9,0,9,0,9,0,9, 
21/07/1966 00:00,0.05,9,0.05,9,0.05,9,0,9,0,9,0,9,0,9, 
22/07/1966 00:00,0.05,9,0.05,9,0.05,9,0,9,0,9,0,9,0,9, 
23/07/1966 00:00,0.045,9,0.03,9,0.05,9,0,9,0,9,0,9,0,9, 
24/07/1966 00:00,0.015,9,0.01,9,0.03,9,0,9,0,9,0,9,0,9, 
25/07/1966 00:00,0.01,9,0.01,9,0.01,9,0,9,0,9,0,9,0,9, 
26/07/1966 00:00,0.01,9,0.01,9,0.01,9,0,9,0,9,0,9,0,9, 
27/07/1966 00:00,0.01,9,0.01,9,0.01,9,0,9,0,9,0,9,0,9, 
28/07/1966 00:00,0.01,9,0.01,9,0.01,9,0,9,0,9,0,9,0,9, 
29/07/1966 00:00,0.01,9,0.01,9,0.01,9,0,9,0,9,0,9,0,9, 
30/07/1966 00:00,0.01,9,0.01,9,0.01,9,0,9,0,9,0,9,0,9, 
31/07/1966 00:00,0.01,9,0.01,9,0.01,9,0,9,0,9,0,9,0,9, 
01/08/1966 00:00,0.01,9,0.01,9,0.01,9,0,9,0,9,0,9,0,9, 
02/08/1966 00:00,0.01,9,0.01,9,0.01,9,0,9,0,9,0,9,0,9, 
03/08/1966 00:00,0.01,9,0.01,9,0.01,9,0,9,0,9,0,9,0,9, 
04/08/1966 00:00,0.01,9,0.01,9,0.01,9,0,9,0,9,0,9,0,9, 
05/08/1966 00:00,0.01,9,0.01,9,0.01,9,0,9,0,9,0,9,0,9, 
06/08/1966 00:00,0.01,9,0.01,9,0.01,9,0,9,0,9,0,9,0,9, 
07/08/1966 00:00,0.01,9,0.01,9,0.01,9,0,9,0,9,0,9,0,9, 
08/08/1966 00:00,0.01,9,0.01,9,0.01,9,0,9,0,9,0,9,0,9, 
09/08/1966 00:00,0.01,9,0.01,9,0.01,9,0,9,0,9,0,9,0,9, 
10/08/1966 00:00,0.01,9,0.01,9,0.01,9,0,9,0,9,0,9,0,9, 
11/08/1966 00:00,0.01,9,0.01,9,0.01,9,0,9,0,9,0,9,0,9, 
12/08/1966 00:00,0.01,9,0.01,9,0.01,9,0,9,0,9,0,9,0,9, 
13/08/1966 00:00,0.01,9,0.01,9,0.01,9,0,9,0,9,0,9,0,9, 
14/08/1966 00:00,0.01,9,0.01,9,0.01,9,0,9,0,9,0,9,0,9, 
15/08/1966 00:00,0.01,9,0.01,9,0.01,9,0,9,0,9,0,9,0,9, 
16/08/1966 00:00,0.01,9,0.01,9,0.01,9,0,9,0,9,0,9,0,9, 
17/08/1966 00:00,0.01,9,0.01,9,0.01,9,0,9,0,9,0,9,0,9, 
18/08/1966 00:00,0.01,9,0.01,9,0.01,9,0,9,0,9,0,9,0,9, 
19/08/1966 00:00,0.01,9,0.01,9,0.01,9,0,9,0,9,0,9,0,9, 
20/08/1966 00:00,0.01,9,0.01,9,0.01,9,0,9,0,9,0,9,0,9, 
21/08/1966 00:00,0.01,9,0.01,9,0.01,9,0,9,0,9,0,9,0,9, 
22/08/1966 00:00,0.01,9,0.01,9,0.01,9,0,9,0,9,0,9,0,9, 
23/08/1966 00:00,0.01,9,0.01,9,0.01,9,0,9,0,9,0,9,0,9, 
24/08/1966 00:00,0.007,9,0,9,0.01,9,0,9,0,9,0,9,0,9, 
25/08/1966 00:00,0.157,9,0,9,1.191,9,17.435,9,0,9,173.395,9,17.43,9, 
26/08/1966 00:00,1.382,9,1.191,9,1.43,9,266.768,9,173.395,9,292.248,9,266.77,9, 
27/08/1966 00:00,1.311,9,1.22,9,1.4,9,229.983,9,186.106,9,275.47,9,229.98,9, 
28/08/1966 00:00,1.132,9,1.05,9,1.22,9,150.892,9,122.602,9,186.106,9,150.89,9, 
29/08/1966 00:00,1.015,9,0.99,9,1.05,9,114.634,9,108.994,9,122.602,9,114.63,9, 
30/08/1966 00:00,1.028,9,0.99,9,1.1,9,117.989,9,108.994,9,137.191,9,117.99,9, 
31/08/1966 00:00,1.214,9,1.1,9,1.32,9,184.814,9,137.191,9,233.453,9,184.81,9, 
01/09/1966 00:00,1.087,9,1.04,9,1.13,9,133.586,9,120.269,9,148.522,9,133.59,9, 
02/09/1966 00:00,0.985,9,0.92,9,1.04,9,107.953,9,93.658,9,120.269,9,107.95,9, 
03/09/1966 00:00,0.858,9,0.81,9,0.92,9,80.896,9,71.064,9,93.658,9,80.9,9, 
04/09/1966 00:00,1.383,9,0.911,9,1.65,9,282.885,9,91.777,9,437.826,9,282.89,9, 
05/09/1966 00:00,1.779,9,1.65,9,1.9,9,555.236,9,437.826,9,675.53,9,555.24,9, 
06/09/1966 00:00,1.984,9,1.9,9,2.02,9,770.648,9,675.53,9,812.333,9,770.65,9, 
07/09/1966 00:00,1.96,9,1.88,9,2.02,9,742.873,9,653.875,9,812.246,9,742.87,9, 
08/09/1966 00:00,1.812,9,1.75,9,1.88,9,585.782,9,525.139,9,653.875,9,585.78,9, 
09/09/1966 00:00,1.662,9,1.58,9,1.75,9,449.716,9,384.091,9,525.139,9,449.72,9, 
10/09/1966 00:00,1.495,9,1.42,9,1.58,9,331.119,9,286.546,9,384.091,9,331.12,9, 
11/09/1966 00:00,1.349,9,1.275,9,1.42,9,248.702,9,211.464,9,286.546,9,248.7,9, 
12/09/1966 00:00,1.206,9,1.15,9,1.275,9,180.547,9,156.47,9,211.464,9,180.55,9, 
13/09/1966 00:00,1.104,9,1.065,9,1.15,9,138.928,9,126.101,9,156.47,9,138.93,9, 
14/09/1966 00:00,1.031,9,1,9,1.065,9,118.336,9,111.24,9,126.101,9,118.34,9, 
15/09/1966 00:00,0.97,9,0.94,9,1,9,104.566,9,97.978,9,111.24,9,104.57,9, 
16/09/1966 00:00,0.908,9,0.87,9,0.94,9,91.062,9,83.203,9,97.978,9,91.06,9, 
17/09/1966 00:00,0.829,9,0.785,9,0.87,9,74.747,9,65.578,9,83.203,9,74.75,9, 
18/09/1966 00:00,0.743,9,0.705,9,0.785,9,56.081,9,48.038,9,65.578,9,56.08,9, 
19/09/1966 00:00,0.67,9,0.635,9,0.705,9,41.184,9,34.603,9,48.038,9,41.18,9, 
20/09/1966 00:00,0.6,9,0.565,9,0.635,9,28.688,9,23.069,9,34.603,9,28.69,9, 
21/09/1966 00:00,0.534,9,0.51,9,0.565,9,18.655,9,15.466,9,23.069,9,18.66,9, 
22/09/1966 00:00,0.495,9,0.49,9,0.51,9,13.608,9,13.003,9,15.466,9,13.61,9, 
23/09/1966 00:00,0.489,9,0.485,9,0.49,9,12.857,9,12.42,9,13.003,9,12.86,9, 
24/09/1966 00:00,0.478,9,0.465,9,0.485,9,11.569,9,10.195,9,12.42,9,11.57,9, 
25/09/1966 00:00,0.451,9,0.44,9,0.465,9,8.712,9,7.387,9,10.195,9,8.71,9, 
26/09/1966 00:00,0.43,9,0.42,9,0.44,9,6.253,9,5.184,9,7.387,9,6.25,9, 
27/09/1966 00:00,0.411,9,0.405,9,0.42,9,4.365,9,3.823,9,5.184,9,4.37,9, 
28/09/1966 00:00,0.398,9,0.385,9,0.405,9,3.245,9,2.376,9,3.823,9,3.25,9, 
29/09/1966 00:00,0.373,9,0.365,9,0.385,9,1.665,9,1.29,9,2.376,9,1.67,9, 
30/09/1966 00:00,0.36,9,0.355,9,0.365,9,1.074,9,0.886,9,1.29,9,1.07,9, 
01/10/1966 00:00,0.35,9,0.345,9,0.355,9,0.724,9,0.562,9,0.886,9,0.72,9, 
02/10/1966 00:00,0.339,9,0.33,9,0.345,9,0.407,9,0.216,9,0.562,9,0.41,9, 
03/10/1966 00:00,0.321,9,0.315,9,0.33,9,0.083,9,0,9,0.216,9,0.08,9, 
04/10/1966 00:00,0.311,9,0.31,9,0.315,9,0,9,0,9,0,9,0,9, 
05/10/1966 00:00,0.309,9,0.305,9,0.31,9,0,9,0,9,0,9,0,9, 
06/10/1966 00:00,0.301,9,0.3,9,0.305,9,0,9,0,9,0,9,0,9, 
07/10/1966 00:00,0.299,9,0.295,9,0.3,9,0,9,0,9,0,9,0,9, 
08/10/1966 00:00,0.291,9,0.29,9,0.295,9,0,9,0,9,0,9,0,9, 
09/10/1966 00:00,0.288,9,0.28,9,0.29,9,0,9,0,9,0,9,0,9, 
10/10/1966 00:00,0.273,9,0.27,9,0.28,9,0,9,0,9,0,9,0,9, 
11/10/1966 00:00,0.27,9,0.27,9,0.27,9,0,9,0,9,0,9,0,9, 
12/10/1966 00:00,0.268,9,0.26,9,0.27,9,0,9,0,9,0,9,0,9, 
13/10/1966 00:00,0.253,9,0.25,9,0.26,9,0,9,0,9,0,9,0,9, 
14/10/1966 00:00,0.25,9,0.25,9,0.25,9,0,9,0,9,0,9,0,9, 
15/10/1966 00:00,0.25,9,0.25,9,0.25,9,0,9,0,9,0,9,0,9, 
16/10/1966 00:00,0.284,9,0.25,9,0.385,9,0.396,9,0,9,2.376,9,0.4,9, 
17/10/1966 00:00,0.479,9,0.385,9,0.52,9,12.035,9,2.376,9,16.718,9,12.03,9, 
18/10/1966 00:00,0.463,9,0.44,9,0.49,9,9.936,9,7.387,9,13.003,9,9.94,9, 
19/10/1966 00:00,0.423,9,0.41,9,0.44,9,5.49,9,4.234,9,7.387,9,5.49,9, 
20/10/1966 00:00,0.399,9,0.385,9,0.41,9,3.344,9,2.376,9,4.234,9,3.34,9, 
21/10/1966 00:00,0.37,9,0.355,9,0.385,9,1.559,9,0.864,9,2.376,9,1.56,9, 
22/10/1966 00:00,0.341,9,0.33,9,0.355,9,0.479,9,0.216,9,0.864,9,0.48,9, 
23/10/1966 00:00,0.321,9,0.315,9,0.33,9,0.083,9,0,9,0.216,9,0.08,9, 
24/10/1966 00:00,0.31,9,0.305,9,0.315,9,0,9,0,9,0,9,0,9, 
25/10/1966 00:00,0.3,9,0.295,9,0.305,9,0,9,0,9,0,9,0,9, 
26/10/1966 00:00,0.29,9,0.285,9,0.295,9,0,9,0,9,0,9,0,9, 
27/10/1966 00:00,0.28,9,0.275,9,0.285,9,0,9,0,9,0,9,0,9, 
28/10/1966 00:00,0.27,9,0.265,9,0.275,9,0,9,0,9,0,9,0,9, 
29/10/1966 00:00,0.26,9,0.255,9,0.265,9,0,9,0,9,0,9,0,9, 
30/10/1966 00:00,0.25,9,0.245,9,0.255,9,0,9,0,9,0,9,0,9, 
31/10/1966 00:00,0.243,9,0.24,9,0.245,9,0,9,0,9,0,9,0,9, 
01/11/1966 00:00,0.249,9,0.245,9,0.25,9,0,9,0,9,0,9,0,9, 
02/11/1966 00:00,0.25,9,0.25,9,0.25,9,0,9,0,9,0,9,0,9, 
03/11/1966 00:00,0.25,9,0.25,9,0.25,9,0,9,0,9,0,9,0,9, 
04/11/1966 00:00,0.245,9,0.23,9,0.25,9,0,9,0,9,0,9,0,9, 
05/11/1966 00:00,0.215,9,0.21,9,0.23,9,0,9,0,9,0,9,0,9, 
06/11/1966 00:00,0.21,9,0.21,9,0.21,9,0,9,0,9,0,9,0,9, 
07/11/1966 00:00,0.21,9,0.21,9,0.21,9,0,9,0,9,0,9,0,9, 
08/11/1966 00:00,0.21,9,0.21,9,0.21,9,0,9,0,9,0,9,0,9, 
09/11/1966 00:00,0.209,9,0.205,9,0.21,9,0,9,0,9,0,9,0,9, 
10/11/1966 00:00,0.201,9,0.2,9,0.205,9,0,9,0,9,0,9,0,9, 
11/11/1966 00:00,0.2,9,0.2,9,0.2,9,0,9,0,9,0,9,0,9, 
12/11/1966 00:00,0.2,9,0.2,9,0.2,9,0,9,0,9,0,9,0,9, 
13/11/1966 00:00,0.2,9,0.2,9,0.2,9,0,9,0,9,0,9,0,9, 
14/11/1966 00:00,0.196,9,0.185,9,0.2,9,0,9,0,9,0,9,0,9, 
15/11/1966 00:00,0.174,9,0.17,9,0.185,9,0,9,0,9,0,9,0,9, 
16/11/1966 00:00,0.17,9,0.17,9,0.17,9,0,9,0,9,0,9,0,9, 
17/11/1966 00:00,0.17,9,0.17,9,0.17,9,0,9,0,9,0,9,0,9, 
18/11/1966 00:00,0.17,9,0.17,9,0.17,9,0,9,0,9,0,9,0,9, 
19/11/1966 00:00,0.16,9,0.13,9,0.17,9,0,9,0,9,0,9,0,9, 
20/11/1966 00:00,0.1,9,0.09,9,0.13,9,0,9,0,9,0,9,0,9, 
21/11/1966 00:00,0.09,9,0.09,9,0.09,9,0,9,0,9,0,9,0,9, 
22/11/1966 00:00,0.09,9,0.09,9,0.09,9,0,9,0,9,0,9,0,9, 
23/11/1966 00:00,0.09,9,0.09,9,0.09,9,0,9,0,9,0,9,0,9, 
24/11/1966 00:00,0.09,9,0.09,9,0.09,9,0,9,0,9,0,9,0,9, 
25/11/1966 00:00,0.09,9,0.09,9,0.09,9,0,9,0,9,0,9,0,9, 
26/11/1966 00:00,0.09,9,0.09,9,0.09,9,0,9,0,9,0,9,0,9, 
27/11/1966 00:00,0.09,9,0.09,9,0.09,9,0,9,0,9,0,9,0,9, 
28/11/1966 00:00,0.09,9,0.09,9,0.09,9,0,9,0,9,0,9,0,9, 
29/11/1966 00:00,0.083,9,0.06,9,0.09,9,0,9,0,9,0,9,0,9, 
30/11/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
01/12/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
02/12/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
03/12/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
04/12/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
05/12/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
06/12/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
07/12/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
08/12/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
09/12/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
10/12/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
11/12/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
12/12/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
13/12/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
14/12/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
15/12/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
16/12/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
17/12/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
18/12/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
19/12/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
20/12/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
21/12/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
22/12/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
23/12/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
24/12/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
25/12/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
26/12/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
27/12/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
28/12/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
29/12/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
30/12/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
31/12/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
01/01/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
02/01/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
03/01/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
04/01/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
05/01/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
06/01/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
07/01/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
08/01/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
09/01/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
10/01/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
11/01/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
12/01/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
13/01/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
14/01/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
15/01/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
16/01/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
17/01/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
18/01/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
19/01/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
20/01/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
21/01/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
22/01/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
23/01/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
24/01/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
25/01/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
26/01/1967 00:00,-0.03,9,-0.06,9,0,9,0,9,0,9,0,9,0,9, 
27/01/1967 00:00,1.365,9,-0.058,9,1.68,9,334.134,9,0,9,462.888,9,334.13,9, 
28/01/1967 00:00,1.521,9,1.395,9,1.65,9,349.409,9,272.765,9,437.486,9,349.41,9, 
29/01/1967 00:00,1.296,9,1.25,9,1.395,9,222.412,9,199.757,9,272.765,9,222.41,9, 
30/01/1967 00:00,1.228,9,1.2,9,1.25,9,189.565,9,177.379,9,199.757,9,189.57,9, 
31/01/1967 00:00,1.169,9,1.135,9,1.2,9,164.282,9,150.509,9,177.379,9,164.28,9, 
01/02/1967 00:00,1.095,9,1.045,9,1.135,9,136.055,9,121.435,9,150.509,9,136.05,9, 
02/02/1967 00:00,0.971,9,0.86,9,1.045,9,105.062,9,81.13,9,121.435,9,105.06,9, 
03/02/1967 00:00,0.734,9,0.615,9,0.86,9,54.637,9,31.104,9,81.13,9,54.64,9, 
04/02/1967 00:00,0.515,9,0.445,9,0.615,9,16.693,9,7.992,9,31.104,9,16.69,9, 
05/02/1967 00:00,0.398,9,0.365,9,0.445,9,3.56,9,1.296,9,7.992,9,3.56,9, 
06/02/1967 00:00,0.341,9,0.32,9,0.365,9,0.529,9,0.086,9,1.296,9,0.53,9, 
07/02/1967 00:00,0.304,9,0.295,9,0.32,9,0.014,9,0,9,0.086,9,0.01,9, 
08/02/1967 00:00,0.289,9,0.28,9,0.295,9,0,9,0,9,0,9,0,9, 
09/02/1967 00:00,0.269,9,0.255,9,0.28,9,0,9,0,9,0,9,0,9, 
10/02/1967 00:00,0.244,9,0.24,9,0.255,9,0,9,0,9,0,9,0,9, 
11/02/1967 00:00,0.238,9,0.23,9,0.24,9,0,9,0,9,0,9,0,9, 
12/02/1967 00:00,0.221,9,0.215,9,0.23,9,0,9,0,9,0,9,0,9, 
13/02/1967 00:00,0.208,9,0.195,9,0.215,9,0,9,0,9,0,9,0,9, 
14/02/1967 00:00,0.183,9,0.175,9,0.195,9,0,9,0,9,0,9,0,9, 
