Time,422211A,,422211A,,422211A,,422211A,,422211A,,422211A,,422211A,,
24/05/1968 00:00,0.18,59,0.175,59,0.185,59,0,59,0,59,0,59,0,59, 
25/05/1968 00:00,0.17,59,0.165,59,0.175,59,0,59,0,59,0,59,0,59, 
26/05/1968 00:00,0.16,59,0.155,59,0.165,59,0,59,0,59,0,59,0,59, 
27/05/1968 00:00,0.15,59,0.145,59,0.155,59,0,59,0,59,0,59,0,59, 
28/05/1968 00:00,0.14,59,0.135,59,0.145,59,0,59,0,59,0,59,0,59, 
29/05/1968 00:00,0.13,59,0.125,59,0.135,59,0,59,0,59,0,59,0,59, 
30/05/1968 00:00,0.12,59,0.115,59,0.125,59,0,59,0,59,0,59,0,59, 
31/05/1968 00:00,0.11,59,0.105,59,0.115,59,0,59,0,59,0,59,0,59, 
01/06/1968 00:00,0.1,59,0.095,59,0.105,59,0,59,0,59,0,59,0,59, 
02/06/1968 00:00,0.09,59,0.085,59,0.095,59,0,59,0,59,0,59,0,59, 
03/06/1968 00:00,0.08,59,0.075,59,0.085,59,0,59,0,59,0,59,0,59, 
04/06/1968 00:00,0.07,59,0.065,59,0.075,59,0,59,0,59,0,59,0,59, 
05/06/1968 00:00,0.06,59,0.055,59,0.065,59,0,59,0,59,0,59,0,59, 
06/06/1968 00:00,0.05,59,0.045,59,0.055,59,0,59,0,59,0,59,0,59, 
07/06/1968 00:00,0.04,59,0.035,59,0.045,59,0,59,0,59,0,59,0,59, 
08/06/1968 00:00,0.03,59,0.025,59,0.035,59,0,59,0,59,0,59,0,59, 
09/06/1968 00:00,0.021,59,0.02,59,0.025,59,0,59,0,59,0,59,0,59, 
10/06/1968 00:00,0.019,59,0.015,59,0.02,59,0,59,0,59,0,59,0,59, 
11/06/1968 00:00,0.01,59,0.005,59,0.015,59,0,59,0,59,0,59,0,59, 
12/06/1968 00:00,0.001,59,-0.001,59,0.005,59,0,59,0,59,0,59,0,59, 
13/06/1968 00:00,-0.003,59,-0.004,59,-0.001,59,0,69,0,69,0,69,0,69, 
14/06/1968 00:00,-0.005,59,-0.006,59,-0.004,59,0,69,0,69,0,69,0,69, 
15/06/1968 00:00,-0.008,59,-0.009,59,-0.006,59,0,69,0,69,0,69,0,69, 
16/06/1968 00:00,-0.01,59,-0.012,59,-0.009,59,0,69,0,69,0,69,0,69, 
17/06/1968 00:00,-0.013,59,-0.014,59,-0.012,59,0,69,0,69,0,69,0,69, 
18/06/1968 00:00,-0.015,59,-0.017,59,-0.014,59,0,69,0,69,0,69,0,69, 
19/06/1968 00:00,-0.018,59,-0.019,59,-0.017,59,0,69,0,69,0,69,0,69, 
20/06/1968 00:00,-0.021,59,-0.022,59,-0.019,59,0,69,0,69,0,69,0,69, 
21/06/1968 00:00,-0.023,59,-0.025,59,-0.022,59,0,69,0,69,0,69,0,69, 
22/06/1968 00:00,-0.026,59,-0.027,59,-0.025,59,0,69,0,69,0,69,0,69, 
23/06/1968 00:00,-0.028,59,-0.03,59,-0.027,59,0,69,0,69,0,69,0,69, 
24/06/1968 00:00,-0.031,59,-0.032,59,-0.03,59,0,69,0,69,0,69,0,69, 
25/06/1968 00:00,-0.034,59,-0.035,59,-0.032,59,0,69,0,69,0,69,0,69, 
26/06/1968 00:00,-0.036,59,-0.037,59,-0.035,59,0,69,0,69,0,69,0,69, 
27/06/1968 00:00,-0.039,59,-0.04,59,-0.037,59,0,69,0,69,0,69,0,69, 
28/06/1968 00:00,-0.041,59,-0.043,59,-0.04,59,0,69,0,69,0,69,0,69, 
29/06/1968 00:00,-0.044,59,-0.045,59,-0.043,59,0,69,0,69,0,69,0,69, 
30/06/1968 00:00,-0.046,59,-0.048,59,-0.045,59,0,69,0,69,0,69,0,69, 
01/07/1968 00:00,-0.049,59,-0.05,59,-0.048,59,0,69,0,69,0,69,0,69, 
02/07/1968 00:00,-0.052,59,-0.053,59,-0.05,59,0,69,0,69,0,69,0,69, 
03/07/1968 00:00,-0.054,59,-0.055,59,-0.053,59,0,69,0,69,0,69,0,69, 
04/07/1968 00:00,-0.057,59,-0.058,59,-0.055,59,0,69,0,69,0,69,0,69, 
05/07/1968 00:00,-0.059,59,-0.061,59,-0.058,59,0,69,0,69,0,69,0,69, 
06/07/1968 00:00,-0.062,59,-0.063,59,-0.061,59,0,69,0,69,0,69,0,69, 
07/07/1968 00:00,-0.065,59,-0.066,59,-0.063,59,0,69,0,69,0,69,0,69, 
08/07/1968 00:00,-0.067,59,-0.068,59,-0.066,59,0,69,0,69,0,69,0,69, 
09/07/1968 00:00,-0.07,59,-0.071,59,-0.068,59,0,69,0,69,0,69,0,69, 
10/07/1968 00:00,-0.072,59,-0.074,59,-0.071,59,0,69,0,69,0,69,0,69, 
11/07/1968 00:00,-0.075,59,-0.076,59,-0.074,59,0,69,0,69,0,69,0,69, 
12/07/1968 00:00,-0.077,59,-0.079,59,-0.076,59,0,69,0,69,0,69,0,69, 
13/07/1968 00:00,-0.08,59,-0.08,59,-0.079,59,0,59,0,59,0,59,0,59, 
14/07/1968 00:00,-0.08,9,-0.08,9,-0.08,9,0,9,0,9,0,9,0,9, 
15/07/1968 00:00,-0.08,9,-0.08,9,-0.08,9,0,9,0,9,0,9,0,9, 
16/07/1968 00:00,-0.08,9,-0.08,9,-0.08,9,0,9,0,9,0,9,0,9, 
17/07/1968 00:00,-0.08,9,-0.08,9,-0.08,9,0,9,0,9,0,9,0,9, 
18/07/1968 00:00,-0.081,9,-0.085,9,-0.08,9,0,9,0,9,0,9,0,9, 
19/07/1968 00:00,-0.089,9,-0.09,9,-0.085,9,0,9,0,9,0,9,0,9, 
20/07/1968 00:00,-0.09,9,-0.09,9,-0.09,9,0,9,0,9,0,9,0,9, 
21/07/1968 00:00,-0.09,9,-0.09,9,-0.09,9,0,9,0,9,0,9,0,9, 
22/07/1968 00:00,-0.09,9,-0.09,9,-0.09,9,0,9,0,9,0,9,0,9, 
23/07/1968 00:00,-0.09,9,-0.09,9,-0.09,9,0,9,0,9,0,9,0,9, 
24/07/1968 00:00,-0.091,9,-0.095,9,-0.09,9,0,9,0,9,0,9,0,9, 
25/07/1968 00:00,-0.099,9,-0.1,9,-0.095,9,0,9,0,9,0,9,0,9, 
26/07/1968 00:00,-0.1,9,-0.1,9,-0.1,9,0,9,0,9,0,9,0,9, 
27/07/1968 00:00,-0.1,9,-0.1,9,-0.1,9,0,9,0,9,0,9,0,9, 
28/07/1968 00:00,-0.1,9,-0.1,9,-0.1,9,0,9,0,9,0,9,0,9, 
29/07/1968 00:00,-0.101,9,-0.105,9,-0.1,9,0,9,0,9,0,9,0,9, 
30/07/1968 00:00,-0.109,9,-0.11,9,-0.105,9,0,9,0,9,0,9,0,9, 
31/07/1968 00:00,-0.11,9,-0.11,9,-0.11,9,0,9,0,9,0,9,0,9, 
01/08/1968 00:00,-0.11,9,-0.11,9,-0.11,9,0,9,0,9,0,9,0,9, 
02/08/1968 00:00,-0.11,9,-0.11,9,-0.11,9,0,9,0,9,0,9,0,9, 
03/08/1968 00:00,-0.11,9,-0.11,9,-0.11,9,0,9,0,9,0,9,0,9, 
04/08/1968 00:00,-0.11,9,-0.11,9,-0.11,9,0,9,0,9,0,9,0,9, 
05/08/1968 00:00,-0.105,9,-0.11,9,-0.09,9,0,9,0,9,0,9,0,9, 
06/08/1968 00:00,-0.075,9,-0.09,9,-0.07,9,0,9,0,9,0,9,0,9, 
07/08/1968 00:00,-0.07,9,-0.07,9,-0.07,9,0,9,0,9,0,9,0,9, 
08/08/1968 00:00,-0.07,9,-0.07,9,-0.07,9,0,9,0,9,0,9,0,9, 
09/08/1968 00:00,-0.07,9,-0.07,9,-0.07,9,0,9,0,9,0,9,0,9, 
10/08/1968 00:00,-0.071,9,-0.075,9,-0.07,9,0,9,0,9,0,9,0,9, 
11/08/1968 00:00,-0.079,9,-0.08,9,-0.075,9,0,9,0,9,0,9,0,9, 
12/08/1968 00:00,-0.08,9,-0.08,9,-0.08,9,0,9,0,9,0,9,0,9, 
13/08/1968 00:00,-0.08,9,-0.08,9,-0.08,9,0,9,0,9,0,9,0,9, 
14/08/1968 00:00,-0.08,9,-0.08,9,-0.08,9,0,9,0,9,0,9,0,9, 
15/08/1968 00:00,-0.081,9,-0.085,9,-0.08,9,0,9,0,9,0,9,0,9, 
16/08/1968 00:00,-0.089,9,-0.09,9,-0.085,9,0,9,0,9,0,9,0,9, 
17/08/1968 00:00,-0.09,9,-0.09,9,-0.09,9,0,9,0,9,0,9,0,9, 
18/08/1968 00:00,-0.09,9,-0.09,9,-0.09,9,0,9,0,9,0,9,0,9, 
19/08/1968 00:00,-0.09,9,-0.09,9,-0.09,9,0,9,0,9,0,9,0,9, 
20/08/1968 00:00,-0.09,9,-0.09,9,-0.09,9,0,9,0,9,0,9,0,9, 
21/08/1968 00:00,-0.09,9,-0.09,9,-0.09,9,0,9,0,9,0,9,0,9, 
22/08/1968 00:00,-0.09,9,-0.09,9,-0.09,9,0,9,0,9,0,9,0,9, 
23/08/1968 00:00,-0.09,9,-0.09,9,-0.09,9,0,9,0,9,0,9,0,9, 
24/08/1968 00:00,-0.09,9,-0.09,9,-0.09,9,0,9,0,9,0,9,0,9, 
25/08/1968 00:00,-0.091,9,-0.095,9,-0.09,9,0,9,0,9,0,9,0,9, 
26/08/1968 00:00,-0.099,9,-0.1,9,-0.095,9,0,9,0,9,0,9,0,9, 
27/08/1968 00:00,-0.1,9,-0.1,9,-0.1,9,0,9,0,9,0,9,0,9, 
28/08/1968 00:00,-0.1,9,-0.1,9,-0.1,9,0,9,0,9,0,9,0,9, 
29/08/1968 00:00,-0.1,9,-0.1,9,-0.1,9,0,9,0,9,0,9,0,9, 
30/08/1968 00:00,-0.1,9,-0.1,9,-0.1,9,0,9,0,9,0,9,0,9, 
31/08/1968 00:00,-0.1,9,-0.1,9,-0.1,9,0,9,0,9,0,9,0,9, 
01/09/1968 00:00,-0.1,9,-0.1,9,-0.1,9,0,9,0,9,0,9,0,9, 
02/09/1968 00:00,-0.1,9,-0.1,9,-0.1,9,0,9,0,9,0,9,0,9, 
03/09/1968 00:00,-0.1,9,-0.1,9,-0.1,9,0,9,0,9,0,9,0,9, 
04/09/1968 00:00,-0.1,9,-0.1,9,-0.1,9,0,9,0,9,0,9,0,9, 
05/09/1968 00:00,-0.101,9,-0.105,9,-0.1,9,0,9,0,9,0,9,0,9, 
06/09/1968 00:00,-0.109,9,-0.11,9,-0.105,9,0,9,0,9,0,9,0,9, 
07/09/1968 00:00,-0.11,9,-0.11,9,-0.11,9,0,9,0,9,0,9,0,9, 
08/09/1968 00:00,-0.11,9,-0.11,9,-0.11,9,0,9,0,9,0,9,0,9, 
09/09/1968 00:00,-0.11,9,-0.11,9,-0.11,9,0,9,0,9,0,9,0,9, 
10/09/1968 00:00,-0.111,9,-0.115,9,-0.11,9,0,9,0,9,0,9,0,9, 
11/09/1968 00:00,-0.119,9,-0.12,9,-0.115,9,0,9,0,9,0,9,0,9, 
12/09/1968 00:00,-0.12,9,-0.12,9,-0.12,9,0,9,0,9,0,9,0,9, 
13/09/1968 00:00,-0.12,9,-0.12,9,-0.12,9,0,9,0,9,0,9,0,9, 
14/09/1968 00:00,-0.12,9,-0.12,9,-0.12,9,0,9,0,9,0,9,0,9, 
15/09/1968 00:00,-0.12,9,-0.12,9,-0.12,9,0,9,0,9,0,9,0,9, 
16/09/1968 00:00,-0.12,9,-0.12,9,-0.12,9,0,9,0,9,0,9,0,9, 
17/09/1968 00:00,-0.12,9,-0.12,9,-0.12,9,0,9,0,9,0,9,0,9, 
18/09/1968 00:00,-0.12,9,-0.12,9,-0.12,9,0,9,0,9,0,9,0,9, 
19/09/1968 00:00,-0.12,9,-0.12,9,-0.12,9,0,9,0,9,0,9,0,9, 
20/09/1968 00:00,-0.12,9,-0.12,9,-0.12,9,0,9,0,9,0,9,0,9, 
21/09/1968 00:00,-0.12,9,-0.12,9,-0.12,9,0,9,0,9,0,9,0,9, 
22/09/1968 00:00,-0.12,9,-0.12,9,-0.12,9,0,9,0,9,0,9,0,9, 
23/09/1968 00:00,-0.12,9,-0.12,9,-0.12,9,0,9,0,9,0,9,0,9, 
24/09/1968 00:00,-0.12,9,-0.12,9,-0.12,9,0,9,0,9,0,9,0,9, 
25/09/1968 00:00,-0.12,9,-0.12,9,-0.12,9,0,9,0,9,0,9,0,9, 
26/09/1968 00:00,-0.12,9,-0.12,9,-0.12,9,0,9,0,9,0,9,0,9, 
27/09/1968 00:00,-0.12,9,-0.12,9,-0.12,9,0,9,0,9,0,9,0,9, 
28/09/1968 00:00,-0.12,9,-0.12,9,-0.12,9,0,9,0,9,0,9,0,9, 
29/09/1968 00:00,-0.12,9,-0.12,9,-0.12,9,0,9,0,9,0,9,0,9, 
30/09/1968 00:00,-0.12,9,-0.12,9,-0.12,9,0,9,0,9,0,9,0,9, 
01/10/1968 00:00,-0.12,9,-0.12,9,-0.12,9,0,9,0,9,0,9,0,9, 
02/10/1968 00:00,-0.12,9,-0.12,9,-0.12,9,0,9,0,9,0,9,0,9, 
03/10/1968 00:00,-0.12,9,-0.12,9,-0.12,9,0,9,0,9,0,9,0,9, 
04/10/1968 00:00,-0.121,9,-0.125,9,-0.12,9,0,9,0,9,0,9,0,9, 
05/10/1968 00:00,-0.129,9,-0.13,9,-0.125,9,0,9,0,9,0,9,0,9, 
06/10/1968 00:00,-0.13,9,-0.13,9,-0.13,9,0,9,0,9,0,9,0,9, 
07/10/1968 00:00,-0.13,9,-0.13,9,-0.13,9,0,9,0,9,0,9,0,9, 
08/10/1968 00:00,-0.13,9,-0.13,9,-0.13,9,0,9,0,9,0,9,0,9, 
09/10/1968 00:00,-0.13,9,-0.13,9,-0.13,9,0,9,0,9,0,9,0,9, 
10/10/1968 00:00,-0.13,9,-0.13,9,-0.13,9,0,9,0,9,0,9,0,9, 
11/10/1968 00:00,-0.13,9,-0.13,9,-0.13,9,0,9,0,9,0,9,0,9, 
12/10/1968 00:00,-0.13,9,-0.13,9,-0.13,9,0,9,0,9,0,9,0,9, 
13/10/1968 00:00,-0.13,9,-0.13,9,-0.13,9,0,9,0,9,0,9,0,9, 
14/10/1968 00:00,-0.131,9,-0.135,9,-0.13,9,0,9,0,9,0,9,0,9, 
15/10/1968 00:00,-0.139,9,-0.14,9,-0.135,9,0,9,0,9,0,9,0,9, 
16/10/1968 00:00,-0.14,9,-0.14,9,-0.14,9,0,9,0,9,0,9,0,9, 
17/10/1968 00:00,-0.14,9,-0.14,9,-0.14,9,0,9,0,9,0,9,0,9, 
18/10/1968 00:00,-0.14,9,-0.14,9,-0.14,9,0,9,0,9,0,9,0,9, 
19/10/1968 00:00,-0.14,9,-0.14,9,-0.14,9,0,9,0,9,0,9,0,9, 
20/10/1968 00:00,-0.14,9,-0.14,9,-0.14,9,0,9,0,9,0,9,0,9, 
21/10/1968 00:00,-0.14,9,-0.14,9,-0.14,9,0,9,0,9,0,9,0,9, 
22/10/1968 00:00,-0.14,9,-0.14,9,-0.14,9,0,9,0,9,0,9,0,9, 
23/10/1968 00:00,-0.14,9,-0.14,9,-0.14,9,0,9,0,9,0,9,0,9, 
24/10/1968 00:00,-0.141,9,-0.145,9,-0.14,9,0,9,0,9,0,9,0,9, 
25/10/1968 00:00,-0.149,9,-0.15,9,-0.145,9,0,9,0,9,0,9,0,9, 
26/10/1968 00:00,-0.15,9,-0.15,9,-0.15,9,0,9,0,9,0,9,0,9, 
27/10/1968 00:00,-0.15,9,-0.15,9,-0.15,9,0,9,0,9,0,9,0,9, 
28/10/1968 00:00,-0.15,9,-0.15,9,-0.15,9,0,9,0,9,0,9,0,9, 
29/10/1968 00:00,-0.15,9,-0.15,9,-0.15,9,0,9,0,9,0,9,0,9, 
30/10/1968 00:00,-0.15,9,-0.15,9,-0.15,9,0,9,0,9,0,9,0,9, 
31/10/1968 00:00,-0.15,9,-0.15,9,-0.15,9,0,9,0,9,0,9,0,9, 
01/11/1968 00:00,-0.15,9,-0.15,9,-0.15,9,0,9,0,9,0,9,0,9, 
02/11/1968 00:00,-0.15,9,-0.15,9,-0.15,9,0,9,0,9,0,9,0,9, 
03/11/1968 00:00,-0.15,9,-0.15,9,-0.15,9,0,9,0,9,0,9,0,9, 
04/11/1968 00:00,-0.151,9,-0.155,9,-0.15,9,0,9,0,9,0,9,0,9, 
05/11/1968 00:00,-0.159,9,-0.16,9,-0.155,9,0,9,0,9,0,9,0,9, 
06/11/1968 00:00,-0.16,9,-0.16,9,-0.16,9,0,9,0,9,0,9,0,9, 
07/11/1968 00:00,-0.16,9,-0.16,9,-0.16,9,0,9,0,9,0,9,0,9, 
08/11/1968 00:00,-0.16,9,-0.16,9,-0.16,9,0,9,0,9,0,9,0,9, 
09/11/1968 00:00,-0.16,9,-0.16,9,-0.16,9,0,9,0,9,0,9,0,9, 
10/11/1968 00:00,-0.16,9,-0.16,9,-0.16,9,0,9,0,9,0,9,0,9, 
11/11/1968 00:00,-0.16,9,-0.16,9,-0.16,9,0,9,0,9,0,9,0,9, 
12/11/1968 00:00,-0.16,9,-0.16,9,-0.16,9,0,9,0,9,0,9,0,9, 
13/11/1968 00:00,-0.16,9,-0.16,9,-0.16,9,0,9,0,9,0,9,0,9, 
14/11/1968 00:00,-0.16,9,-0.16,9,-0.16,9,0,9,0,9,0,9,0,9, 
15/11/1968 00:00,-0.16,9,-0.16,9,-0.16,9,0,9,0,9,0,9,0,9, 
16/11/1968 00:00,-0.16,9,-0.16,9,-0.16,9,0,9,0,9,0,9,0,9, 
17/11/1968 00:00,-0.16,9,-0.16,9,-0.16,9,0,9,0,9,0,9,0,9, 
18/11/1968 00:00,-0.16,9,-0.16,9,-0.16,9,0,9,0,9,0,9,0,9, 
19/11/1968 00:00,-0.16,9,-0.16,9,-0.16,9,0,9,0,9,0,9,0,9, 
20/11/1968 00:00,-0.16,9,-0.16,9,-0.16,9,0,9,0,9,0,9,0,9, 
21/11/1968 00:00,-0.16,9,-0.16,9,-0.16,9,0,9,0,9,0,9,0,9, 
22/11/1968 00:00,-0.16,9,-0.16,9,-0.16,9,0,9,0,9,0,9,0,9, 
23/11/1968 00:00,-0.16,9,-0.16,9,-0.16,9,0,9,0,9,0,9,0,9, 
24/11/1968 00:00,-0.161,9,-0.165,9,-0.16,9,0,9,0,9,0,9,0,9, 
25/11/1968 00:00,-0.169,9,-0.17,9,-0.165,9,0,9,0,9,0,9,0,9, 
26/11/1968 00:00,-0.17,9,-0.17,9,-0.17,9,0,9,0,9,0,9,0,9, 
27/11/1968 00:00,-0.17,9,-0.17,9,-0.17,9,0,9,0,9,0,9,0,9, 
28/11/1968 00:00,-0.17,9,-0.17,9,-0.17,9,0,9,0,9,0,9,0,9, 
29/11/1968 00:00,-0.17,9,-0.17,9,-0.17,9,0,9,0,9,0,9,0,9, 
30/11/1968 00:00,-0.17,9,-0.17,9,-0.17,9,0,9,0,9,0,9,0,9, 
01/12/1968 00:00,-0.17,9,-0.17,9,-0.17,9,0,9,0,9,0,9,0,9, 
02/12/1968 00:00,-0.17,9,-0.17,9,-0.17,9,0,9,0,9,0,9,0,9, 
03/12/1968 00:00,-0.17,9,-0.17,9,-0.17,9,0,9,0,9,0,9,0,9, 
04/12/1968 00:00,-0.171,9,-0.175,9,-0.17,9,0,9,0,9,0,9,0,9, 
05/12/1968 00:00,-0.179,9,-0.18,9,-0.175,9,0,9,0,9,0,9,0,9, 
06/12/1968 00:00,-0.18,9,-0.18,9,-0.18,9,0,9,0,9,0,9,0,9, 
07/12/1968 00:00,-0.18,9,-0.18,9,-0.18,9,0,9,0,9,0,9,0,9, 
08/12/1968 00:00,-0.18,9,-0.18,9,-0.18,9,0,9,0,9,0,9,0,9, 
09/12/1968 00:00,-0.18,9,-0.18,9,-0.18,9,0,9,0,9,0,9,0,9, 
10/12/1968 00:00,-0.18,9,-0.18,9,-0.18,9,0,9,0,9,0,9,0,9, 
11/12/1968 00:00,-0.18,9,-0.18,9,-0.18,9,0,9,0,9,0,9,0,9, 
12/12/1968 00:00,-0.18,9,-0.18,9,-0.18,9,0,9,0,9,0,9,0,9, 
13/12/1968 00:00,-0.18,9,-0.18,9,-0.18,9,0,9,0,9,0,9,0,9, 
14/12/1968 00:00,-0.18,9,-0.18,9,-0.18,9,0,9,0,9,0,9,0,9, 
15/12/1968 00:00,-0.18,9,-0.18,9,-0.18,9,0,9,0,9,0,9,0,9, 
16/12/1968 00:00,-0.18,9,-0.18,9,-0.18,9,0,9,0,9,0,9,0,9, 
17/12/1968 00:00,-0.18,9,-0.18,9,-0.18,9,0,9,0,9,0,9,0,9, 
18/12/1968 00:00,-0.18,9,-0.18,9,-0.18,9,0,9,0,9,0,9,0,9, 
19/12/1968 00:00,-0.181,9,-0.185,9,-0.18,9,0,9,0,9,0,9,0,9, 
20/12/1968 00:00,-0.189,9,-0.19,9,-0.185,9,0,9,0,9,0,9,0,9, 
21/12/1968 00:00,-0.19,9,-0.19,9,-0.19,9,0,9,0,9,0,9,0,9, 
22/12/1968 00:00,-0.19,9,-0.19,9,-0.19,9,0,9,0,9,0,9,0,9, 
23/12/1968 00:00,-0.19,9,-0.19,9,-0.19,9,0,9,0,9,0,9,0,9, 
24/12/1968 00:00,-0.19,9,-0.19,9,-0.19,9,0,9,0,9,0,9,0,9, 
25/12/1968 00:00,-0.19,9,-0.19,9,-0.19,9,0,9,0,9,0,9,0,9, 
26/12/1968 00:00,-0.19,9,-0.19,9,-0.19,9,0,9,0,9,0,9,0,9, 
27/12/1968 00:00,-0.19,9,-0.19,9,-0.19,9,0,9,0,9,0,9,0,9, 
28/12/1968 00:00,-0.19,9,-0.19,9,-0.19,9,0,9,0,9,0,9,0,9, 
29/12/1968 00:00,-0.19,9,-0.19,9,-0.19,9,0,9,0,9,0,9,0,9, 
30/12/1968 00:00,-0.191,9,-0.195,9,-0.19,9,0,9,0,9,0,9,0,9, 
31/12/1968 00:00,-0.199,9,-0.2,9,-0.195,9,0,9,0,9,0,9,0,9, 
01/01/1969 00:00,-0.2,9,-0.2,9,-0.2,9,0,9,0,9,0,9,0,9, 
02/01/1969 00:00,-0.2,9,-0.2,9,-0.2,9,0,9,0,9,0,9,0,9, 
03/01/1969 00:00,-0.2,9,-0.2,9,-0.2,9,0,9,0,9,0,9,0,9, 
04/01/1969 00:00,-0.2,9,-0.2,9,-0.2,9,0,9,0,9,0,9,0,9, 
05/01/1969 00:00,-0.2,9,-0.2,9,-0.2,9,0,9,0,9,0,9,0,9, 
06/01/1969 00:00,-0.2,9,-0.2,9,-0.2,9,0,9,0,9,0,9,0,9, 
07/01/1969 00:00,-0.2,9,-0.2,9,-0.2,9,0,9,0,9,0,9,0,9, 
08/01/1969 00:00,-0.2,9,-0.2,9,-0.2,9,0,9,0,9,0,9,0,9, 
09/01/1969 00:00,-0.2,9,-0.2,9,-0.2,9,0,9,0,9,0,9,0,9, 
10/01/1969 00:00,-0.2,9,-0.2,9,-0.2,9,0,9,0,9,0,9,0,9, 
11/01/1969 00:00,-0.2,9,-0.2,9,-0.2,9,0,9,0,9,0,9,0,9, 
12/01/1969 00:00,-0.2,9,-0.2,9,-0.2,9,0,9,0,9,0,9,0,9, 
13/01/1969 00:00,-0.2,9,-0.2,9,-0.2,9,0,9,0,9,0,9,0,9, 
14/01/1969 00:00,-0.201,9,-0.205,9,-0.2,9,0,9,0,9,0,9,0,9, 
15/01/1969 00:00,-0.209,9,-0.21,9,-0.205,9,0,9,0,9,0,9,0,9, 
16/01/1969 00:00,-0.21,9,-0.21,9,-0.21,9,0,9,0,9,0,9,0,9, 
17/01/1969 00:00,-0.21,9,-0.21,9,-0.21,9,0,9,0,9,0,9,0,9, 
18/01/1969 00:00,-0.21,9,-0.21,9,-0.21,9,0,19,0,19,0,19,0,19, 
19/01/1969 00:00,0.848,9,-0.21,9,1.17,9,109.763,19,0,19,220.147,19,109.76,19, 
20/01/1969 00:00,0.671,9,0.6,9,0.79,9,20.156,9,8.942,9,44.659,9,20.16,9, 
21/01/1969 00:00,0.575,9,0.56,9,0.6,9,6.538,9,5.184,9,8.942,9,6.54,9, 
22/01/1969 00:00,0.551,9,0.545,9,0.56,9,4.509,9,4.039,9,5.184,9,4.51,9, 
23/01/1969 00:00,0.539,9,0.53,9,0.545,9,3.609,9,3.067,9,4.039,9,3.61,9, 
24/01/1969 00:00,0.52,9,0.51,9,0.53,9,2.513,9,1.987,9,3.067,9,2.51,9, 
25/01/1969 00:00,0.501,9,0.495,9,0.51,9,1.616,9,1.382,9,1.987,9,1.62,9, 
26/01/1969 00:00,0.489,9,0.48,9,0.495,9,1.17,9,0.907,9,1.382,9,1.17,9, 
27/01/1969 00:00,0.47,9,0.46,9,0.48,9,0.641,9,0.432,9,0.907,9,0.64,9, 
28/01/1969 00:00,0.45,9,0.44,9,0.46,9,0.274,9,0.151,9,0.432,9,0.27,9, 
29/01/1969 00:00,0.43,9,0.42,9,0.44,9,0.05,9,0,9,0.151,9,0.05,9, 
30/01/1969 00:00,0.411,9,0.405,9,0.42,9,0,9,0,9,0,9,0,9, 
31/01/1969 00:00,0.4,9,0.395,9,0.405,9,0,9,0,9,0,9,0,9, 
01/02/1969 00:00,0.389,9,0.38,9,0.395,9,0,9,0,9,0,9,0,9, 
02/02/1969 00:00,0.371,9,0.365,9,0.38,9,0,9,0,9,0,9,0,9, 
03/02/1969 00:00,0.359,9,0.35,9,0.365,9,0,9,0,9,0,9,0,9, 
04/02/1969 00:00,0.34,9,0.33,9,0.35,9,0,9,0,9,0,9,0,9, 
05/02/1969 00:00,0.32,9,0.31,9,0.33,9,0,9,0,9,0,9,0,9, 
06/02/1969 00:00,0.3,9,0.29,9,0.31,9,0,9,0,9,0,9,0,9, 
07/02/1969 00:00,0.28,9,0.27,9,0.29,9,0,9,0,9,0,9,0,9, 
08/02/1969 00:00,0.26,9,0.25,9,0.27,9,0,9,0,9,0,9,0,9, 
09/02/1969 00:00,0.241,9,0.235,9,0.25,9,0,9,0,9,0,9,0,9, 
10/02/1969 00:00,0.229,9,0.22,9,0.235,9,0,9,0,9,0,9,0,9, 
11/02/1969 00:00,0.21,9,0.2,9,0.22,9,0,9,0,9,0,9,0,9, 
12/02/1969 00:00,0.191,9,0.185,9,0.2,9,0,9,0,9,0,9,0,9, 
13/02/1969 00:00,0.179,9,0.17,9,0.185,9,0,9,0,9,0,9,0,9, 
14/02/1969 00:00,0.16,9,0.15,9,0.17,9,0,9,0,9,0,9,0,9, 
15/02/1969 00:00,0.14,9,0.13,9,0.15,9,0,9,0,9,0,9,0,9, 
16/02/1969 00:00,0.119,9,0.105,9,0.13,9,0,9,0,9,0,9,0,9, 
17/02/1969 00:00,0.091,9,0.08,9,0.105,9,0,9,0,9,0,9,0,9, 
18/02/1969 00:00,0.069,9,0.055,9,0.08,9,0,9,0,9,0,9,0,9, 
19/02/1969 00:00,0.041,9,0.03,9,0.055,9,0,9,0,9,0,9,0,9, 
20/02/1969 00:00,0.023,9,0.02,9,0.03,9,0,9,0,9,0,9,0,9, 
21/02/1969 00:00,0.019,9,0.015,9,0.02,9,0,9,0,9,0,9,0,9, 
22/02/1969 00:00,0.011,9,0.01,9,0.015,9,0,9,0,9,0,9,0,9, 
23/02/1969 00:00,0.013,9,0.01,9,0.022,9,0,9,0,9,0,9,0,9, 
24/02/1969 00:00,0.229,9,0.022,9,0.4,9,0,9,0,9,0,9,0,9, 
25/02/1969 00:00,0.317,9,0.31,9,0.34,9,0,9,0,9,0,9,0,9, 
26/02/1969 00:00,0.309,9,0.305,9,0.31,9,0,9,0,9,0,9,0,9, 
27/02/1969 00:00,0.301,9,0.3,9,0.305,9,0,9,0,9,0,9,0,9, 
28/02/1969 00:00,0.299,9,0.295,9,0.3,9,0,9,0,9,0,9,0,9, 
