"Time","422211A","","422211A","","422211A","",""
00:00:00 06/08/1968,      -0.075,      9,      -0.090,      9,      -0.070,      9, 
00:00:00 07/08/1968,      -0.070,      9,      -0.070,      9,      -0.070,      9, 
00:00:00 08/08/1968,      -0.070,      9,      -0.070,      9,      -0.070,      9, 
00:00:00 09/08/1968,      -0.070,      9,      -0.070,      9,      -0.070,      9, 
00:00:00 10/08/1968,      -0.071,      9,      -0.075,      9,      -0.070,      9, 
00:00:00 11/08/1968,      -0.079,      9,      -0.080,      9,      -0.075,      9, 
00:00:00 12/08/1968,      -0.080,      9,      -0.080,      9,      -0.080,      9, 
00:00:00 13/08/1968,      -0.080,      9,      -0.080,      9,      -0.080,      9, 
00:00:00 14/08/1968,      -0.080,      9,      -0.080,      9,      -0.080,      9, 
00:00:00 15/08/1968,      -0.081,      9,      -0.085,      9,      -0.080,      9, 
00:00:00 16/08/1968,      -0.089,      9,      -0.090,      9,      -0.085,      9, 
00:00:00 17/08/1968,      -0.090,      9,      -0.090,      9,      -0.090,      9, 
00:00:00 18/08/1968,      -0.090,      9,      -0.090,      9,      -0.090,      9, 
00:00:00 19/08/1968,      -0.090,      9,      -0.090,      9,      -0.090,      9, 
00:00:00 20/08/1968,      -0.090,      9,      -0.090,      9,      -0.090,      9, 
00:00:00 21/08/1968,      -0.090,      9,      -0.090,      9,      -0.090,      9, 
00:00:00 22/08/1968,      -0.090,      9,      -0.090,      9,      -0.090,      9, 
00:00:00 23/08/1968,      -0.090,      9,      -0.090,      9,      -0.090,      9, 
00:00:00 24/08/1968,      -0.090,      9,      -0.090,      9,      -0.090,      9, 
00:00:00 25/08/1968,      -0.091,      9,      -0.095,      9,      -0.090,      9, 
00:00:00 26/08/1968,      -0.099,      9,      -0.100,      9,      -0.095,      9, 
00:00:00 27/08/1968,      -0.100,      9,      -0.100,      9,      -0.100,      9, 
00:00:00 28/08/1968,      -0.100,      9,      -0.100,      9,      -0.100,      9, 
00:00:00 29/08/1968,      -0.100,      9,      -0.100,      9,      -0.100,      9, 
00:00:00 30/08/1968,      -0.100,      9,      -0.100,      9,      -0.100,      9, 
00:00:00 31/08/1968,      -0.100,      9,      -0.100,      9,      -0.100,      9, 
00:00:00 01/09/1968,      -0.100,      9,      -0.100,      9,      -0.100,      9, 
00:00:00 02/09/1968,      -0.100,      9,      -0.100,      9,      -0.100,      9, 
00:00:00 03/09/1968,      -0.100,      9,      -0.100,      9,      -0.100,      9, 
00:00:00 04/09/1968,      -0.100,      9,      -0.100,      9,      -0.100,      9, 
00:00:00 05/09/1968,      -0.101,      9,      -0.105,      9,      -0.100,      9, 
00:00:00 06/09/1968,      -0.109,      9,      -0.110,      9,      -0.105,      9, 
00:00:00 07/09/1968,      -0.110,      9,      -0.110,      9,      -0.110,      9, 
00:00:00 08/09/1968,      -0.110,      9,      -0.110,      9,      -0.110,      9, 
00:00:00 09/09/1968,      -0.110,      9,      -0.110,      9,      -0.110,      9, 
00:00:00 10/09/1968,      -0.111,      9,      -0.115,      9,      -0.110,      9, 
00:00:00 11/09/1968,      -0.119,      9,      -0.120,      9,      -0.115,      9, 
00:00:00 12/09/1968,      -0.120,      9,      -0.120,      9,      -0.120,      9, 
00:00:00 13/09/1968,      -0.120,      9,      -0.120,      9,      -0.120,      9, 
00:00:00 14/09/1968,      -0.120,      9,      -0.120,      9,      -0.120,      9, 
00:00:00 15/09/1968,      -0.120,      9,      -0.120,      9,      -0.120,      9, 
00:00:00 16/09/1968,      -0.120,      9,      -0.120,      9,      -0.120,      9, 
00:00:00 17/09/1968,      -0.120,      9,      -0.120,      9,      -0.120,      9, 
00:00:00 18/09/1968,      -0.120,      9,      -0.120,      9,      -0.120,      9, 
00:00:00 19/09/1968,      -0.120,      9,      -0.120,      9,      -0.120,      9, 
00:00:00 20/09/1968,      -0.120,      9,      -0.120,      9,      -0.120,      9, 
00:00:00 21/09/1968,      -0.120,      9,      -0.120,      9,      -0.120,      9, 
00:00:00 22/09/1968,      -0.120,      9,      -0.120,      9,      -0.120,      9, 
00:00:00 23/09/1968,      -0.120,      9,      -0.120,      9,      -0.120,      9, 
00:00:00 24/09/1968,      -0.120,      9,      -0.120,      9,      -0.120,      9, 
00:00:00 25/09/1968,      -0.120,      9,      -0.120,      9,      -0.120,      9, 
00:00:00 26/09/1968,      -0.120,      9,      -0.120,      9,      -0.120,      9, 
00:00:00 27/09/1968,      -0.120,      9,      -0.120,      9,      -0.120,      9, 
00:00:00 28/09/1968,      -0.120,      9,      -0.120,      9,      -0.120,      9, 
00:00:00 29/09/1968,      -0.120,      9,      -0.120,      9,      -0.120,      9, 
00:00:00 30/09/1968,      -0.120,      9,      -0.120,      9,      -0.120,      9, 
00:00:00 01/10/1968,      -0.120,      9,      -0.120,      9,      -0.120,      9, 
00:00:00 02/10/1968,      -0.120,      9,      -0.120,      9,      -0.120,      9, 
00:00:00 03/10/1968,      -0.120,      9,      -0.120,      9,      -0.120,      9, 
00:00:00 04/10/1968,      -0.121,      9,      -0.125,      9,      -0.120,      9, 
00:00:00 05/10/1968,      -0.129,      9,      -0.130,      9,      -0.125,      9, 
00:00:00 06/10/1968,      -0.130,      9,      -0.130,      9,      -0.130,      9, 
00:00:00 07/10/1968,      -0.130,      9,      -0.130,      9,      -0.130,      9, 
00:00:00 08/10/1968,      -0.130,      9,      -0.130,      9,      -0.130,      9, 
00:00:00 09/10/1968,      -0.130,      9,      -0.130,      9,      -0.130,      9, 
00:00:00 10/10/1968,      -0.130,      9,      -0.130,      9,      -0.130,      9, 
00:00:00 11/10/1968,      -0.130,      9,      -0.130,      9,      -0.130,      9, 
00:00:00 12/10/1968,      -0.130,      9,      -0.130,      9,      -0.130,      9, 
00:00:00 13/10/1968,      -0.130,      9,      -0.130,      9,      -0.130,      9, 
00:00:00 14/10/1968,      -0.131,      9,      -0.135,      9,      -0.130,      9, 
00:00:00 15/10/1968,      -0.139,      9,      -0.140,      9,      -0.135,      9, 
00:00:00 16/10/1968,      -0.140,      9,      -0.140,      9,      -0.140,      9, 
00:00:00 17/10/1968,      -0.140,      9,      -0.140,      9,      -0.140,      9, 
00:00:00 18/10/1968,      -0.140,      9,      -0.140,      9,      -0.140,      9, 
00:00:00 19/10/1968,      -0.140,      9,      -0.140,      9,      -0.140,      9, 
00:00:00 20/10/1968,      -0.140,      9,      -0.140,      9,      -0.140,      9, 
00:00:00 21/10/1968,      -0.140,      9,      -0.140,      9,      -0.140,      9, 
00:00:00 22/10/1968,      -0.140,      9,      -0.140,      9,      -0.140,      9, 
00:00:00 23/10/1968,      -0.140,      9,      -0.140,      9,      -0.140,      9, 
00:00:00 24/10/1968,      -0.141,      9,      -0.145,      9,      -0.140,      9, 
00:00:00 25/10/1968,      -0.149,      9,      -0.150,      9,      -0.145,      9, 
00:00:00 26/10/1968,      -0.150,      9,      -0.150,      9,      -0.150,      9, 
00:00:00 27/10/1968,      -0.150,      9,      -0.150,      9,      -0.150,      9, 
00:00:00 28/10/1968,      -0.150,      9,      -0.150,      9,      -0.150,      9, 
00:00:00 29/10/1968,      -0.150,      9,      -0.150,      9,      -0.150,      9, 
00:00:00 30/10/1968,      -0.150,      9,      -0.150,      9,      -0.150,      9, 
00:00:00 31/10/1968,      -0.150,      9,      -0.150,      9,      -0.150,      9, 
00:00:00 01/11/1968,      -0.150,      9,      -0.150,      9,      -0.150,      9, 
00:00:00 02/11/1968,      -0.150,      9,      -0.150,      9,      -0.150,      9, 
00:00:00 03/11/1968,      -0.150,      9,      -0.150,      9,      -0.150,      9, 
00:00:00 04/11/1968,      -0.151,      9,      -0.155,      9,      -0.150,      9, 
00:00:00 05/11/1968,      -0.159,      9,      -0.160,      9,      -0.155,      9, 
00:00:00 06/11/1968,      -0.160,      9,      -0.160,      9,      -0.160,      9, 
00:00:00 07/11/1968,      -0.160,      9,      -0.160,      9,      -0.160,      9, 
00:00:00 08/11/1968,      -0.160,      9,      -0.160,      9,      -0.160,      9, 
00:00:00 09/11/1968,      -0.160,      9,      -0.160,      9,      -0.160,      9, 
00:00:00 10/11/1968,      -0.160,      9,      -0.160,      9,      -0.160,      9, 
00:00:00 11/11/1968,      -0.160,      9,      -0.160,      9,      -0.160,      9, 
00:00:00 12/11/1968,      -0.160,      9,      -0.160,      9,      -0.160,      9, 
00:00:00 13/11/1968,      -0.160,      9,      -0.160,      9,      -0.160,      9, 
00:00:00 14/11/1968,      -0.160,      9,      -0.160,      9,      -0.160,      9, 
00:00:00 15/11/1968,      -0.160,      9,      -0.160,      9,      -0.160,      9, 
00:00:00 16/11/1968,      -0.160,      9,      -0.160,      9,      -0.160,      9, 
00:00:00 17/11/1968,      -0.160,      9,      -0.160,      9,      -0.160,      9, 
00:00:00 18/11/1968,      -0.160,      9,      -0.160,      9,      -0.160,      9, 
00:00:00 19/11/1968,      -0.160,      9,      -0.160,      9,      -0.160,      9, 
00:00:00 20/11/1968,      -0.160,      9,      -0.160,      9,      -0.160,      9, 
00:00:00 21/11/1968,      -0.160,      9,      -0.160,      9,      -0.160,      9, 
00:00:00 22/11/1968,      -0.160,      9,      -0.160,      9,      -0.160,      9, 
00:00:00 23/11/1968,      -0.160,      9,      -0.160,      9,      -0.160,      9, 
00:00:00 24/11/1968,      -0.161,      9,      -0.165,      9,      -0.160,      9, 
00:00:00 25/11/1968,      -0.169,      9,      -0.170,      9,      -0.165,      9, 
00:00:00 26/11/1968,      -0.170,      9,      -0.170,      9,      -0.170,      9, 
00:00:00 27/11/1968,      -0.170,      9,      -0.170,      9,      -0.170,      9, 
00:00:00 28/11/1968,      -0.170,      9,      -0.170,      9,      -0.170,      9, 
00:00:00 29/11/1968,      -0.170,      9,      -0.170,      9,      -0.170,      9, 
00:00:00 30/11/1968,      -0.170,      9,      -0.170,      9,      -0.170,      9, 
00:00:00 01/12/1968,      -0.170,      9,      -0.170,      9,      -0.170,      9, 
00:00:00 02/12/1968,      -0.170,      9,      -0.170,      9,      -0.170,      9, 
00:00:00 03/12/1968,      -0.170,      9,      -0.170,      9,      -0.170,      9, 
00:00:00 04/12/1968,      -0.171,      9,      -0.175,      9,      -0.170,      9, 
00:00:00 05/12/1968,      -0.179,      9,      -0.180,      9,      -0.175,      9, 
00:00:00 06/12/1968,      -0.180,      9,      -0.180,      9,      -0.180,      9, 
00:00:00 07/12/1968,      -0.180,      9,      -0.180,      9,      -0.180,      9, 
00:00:00 08/12/1968,      -0.180,      9,      -0.180,      9,      -0.180,      9, 
00:00:00 09/12/1968,      -0.180,      9,      -0.180,      9,      -0.180,      9, 
00:00:00 10/12/1968,      -0.180,      9,      -0.180,      9,      -0.180,      9, 
00:00:00 11/12/1968,      -0.180,      9,      -0.180,      9,      -0.180,      9, 
00:00:00 12/12/1968,      -0.180,      9,      -0.180,      9,      -0.180,      9, 
00:00:00 13/12/1968,      -0.180,      9,      -0.180,      9,      -0.180,      9, 
00:00:00 14/12/1968,      -0.180,      9,      -0.180,      9,      -0.180,      9, 
00:00:00 15/12/1968,      -0.180,      9,      -0.180,      9,      -0.180,      9, 
00:00:00 16/12/1968,      -0.180,      9,      -0.180,      9,      -0.180,      9, 
00:00:00 17/12/1968,      -0.180,      9,      -0.180,      9,      -0.180,      9, 
00:00:00 18/12/1968,      -0.180,      9,      -0.180,      9,      -0.180,      9, 
00:00:00 19/12/1968,      -0.181,      9,      -0.185,      9,      -0.180,      9, 
00:00:00 20/12/1968,      -0.189,      9,      -0.190,      9,      -0.185,      9, 
00:00:00 21/12/1968,      -0.190,      9,      -0.190,      9,      -0.190,      9, 
00:00:00 22/12/1968,      -0.190,      9,      -0.190,      9,      -0.190,      9, 
00:00:00 23/12/1968,      -0.190,      9,      -0.190,      9,      -0.190,      9, 
00:00:00 24/12/1968,      -0.190,      9,      -0.190,      9,      -0.190,      9, 
00:00:00 25/12/1968,      -0.190,      9,      -0.190,      9,      -0.190,      9, 
00:00:00 26/12/1968,      -0.190,      9,      -0.190,      9,      -0.190,      9, 
00:00:00 27/12/1968,      -0.190,      9,      -0.190,      9,      -0.190,      9, 
00:00:00 28/12/1968,      -0.190,      9,      -0.190,      9,      -0.190,      9, 
00:00:00 29/12/1968,      -0.190,      9,      -0.190,      9,      -0.190,      9, 
00:00:00 30/12/1968,      -0.191,      9,      -0.195,      9,      -0.190,      9, 
00:00:00 31/12/1968,      -0.199,      9,      -0.200,      9,      -0.195,      9, 
00:00:00 01/01/1969,      -0.200,      9,      -0.200,      9,      -0.200,      9, 
00:00:00 02/01/1969,      -0.200,      9,      -0.200,      9,      -0.200,      9, 
00:00:00 03/01/1969,      -0.200,      9,      -0.200,      9,      -0.200,      9, 
00:00:00 04/01/1969,      -0.200,      9,      -0.200,      9,      -0.200,      9, 
00:00:00 05/01/1969,      -0.200,      9,      -0.200,      9,      -0.200,      9, 
00:00:00 06/01/1969,      -0.200,      9,      -0.200,      9,      -0.200,      9, 
00:00:00 07/01/1969,      -0.200,      9,      -0.200,      9,      -0.200,      9, 
00:00:00 08/01/1969,      -0.200,      9,      -0.200,      9,      -0.200,      9, 
00:00:00 09/01/1969,      -0.200,      9,      -0.200,      9,      -0.200,      9, 
00:00:00 10/01/1969,      -0.200,      9,      -0.200,      9,      -0.200,      9, 
00:00:00 11/01/1969,      -0.200,      9,      -0.200,      9,      -0.200,      9, 
00:00:00 12/01/1969,      -0.200,      9,      -0.200,      9,      -0.200,      9, 
00:00:00 13/01/1969,      -0.200,      9,      -0.200,      9,      -0.200,      9, 
00:00:00 14/01/1969,      -0.201,      9,      -0.205,      9,      -0.200,      9, 
00:00:00 15/01/1969,      -0.209,      9,      -0.210,      9,      -0.205,      9, 
00:00:00 16/01/1969,      -0.210,      9,      -0.210,      9,      -0.210,      9, 
00:00:00 17/01/1969,      -0.210,      9,      -0.210,      9,      -0.210,      9, 
00:00:00 18/01/1969,      -0.210,      9,      -0.210,      9,      -0.210,      9, 
00:00:00 19/01/1969,       0.848,      9,      -0.210,      9,       1.170,      9, 
00:00:00 20/01/1969,       0.671,      9,       0.600,      9,       0.790,      9, 
00:00:00 21/01/1969,       0.575,      9,       0.560,      9,       0.600,      9, 
00:00:00 22/01/1969,       0.551,      9,       0.545,      9,       0.560,      9, 
00:00:00 23/01/1969,       0.539,      9,       0.530,      9,       0.545,      9, 
00:00:00 24/01/1969,       0.520,      9,       0.510,      9,       0.530,      9, 
00:00:00 25/01/1969,       0.501,      9,       0.495,      9,       0.510,      9, 
00:00:00 26/01/1969,       0.489,      9,       0.480,      9,       0.495,      9, 
00:00:00 27/01/1969,       0.470,      9,       0.460,      9,       0.480,      9, 
00:00:00 28/01/1969,       0.450,      9,       0.440,      9,       0.460,      9, 
00:00:00 29/01/1969,       0.430,      9,       0.420,      9,       0.440,      9, 
00:00:00 30/01/1969,       0.411,      9,       0.405,      9,       0.420,      9, 
00:00:00 31/01/1969,       0.400,      9,       0.395,      9,       0.405,      9, 
00:00:00 01/02/1969,       0.389,      9,       0.380,      9,       0.395,      9, 
00:00:00 02/02/1969,       0.371,      9,       0.365,      9,       0.380,      9, 
00:00:00 03/02/1969,       0.359,      9,       0.350,      9,       0.365,      9, 
00:00:00 04/02/1969,       0.340,      9,       0.330,      9,       0.350,      9, 
00:00:00 05/02/1969,       0.320,      9,       0.310,      9,       0.330,      9, 
00:00:00 06/02/1969,       0.300,      9,       0.290,      9,       0.310,      9, 
00:00:00 07/02/1969,       0.280,      9,       0.270,      9,       0.290,      9, 
00:00:00 08/02/1969,       0.260,      9,       0.250,      9,       0.270,      9, 
00:00:00 09/02/1969,       0.241,      9,       0.235,      9,       0.250,      9, 
00:00:00 10/02/1969,       0.229,      9,       0.220,      9,       0.235,      9, 
00:00:00 11/02/1969,       0.210,      9,       0.200,      9,       0.220,      9, 
00:00:00 12/02/1969,       0.191,      9,       0.185,      9,       0.200,      9, 
00:00:00 13/02/1969,       0.179,      9,       0.170,      9,       0.185,      9, 
00:00:00 14/02/1969,       0.160,      9,       0.150,      9,       0.170,      9, 
00:00:00 15/02/1969,       0.140,      9,       0.130,      9,       0.150,      9, 
00:00:00 16/02/1969,       0.119,      9,       0.105,      9,       0.130,      9, 
00:00:00 17/02/1969,       0.091,      9,       0.080,      9,       0.105,      9, 
