Time,422209A,,422209A,,422209A,,422209A,,422209A,,422209A,,422209A,,
23/06/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
24/06/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
25/06/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
26/06/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
27/06/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
28/06/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
29/06/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
30/06/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
01/07/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
02/07/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
03/07/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
04/07/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
05/07/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
06/07/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
07/07/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
08/07/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
09/07/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
10/07/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
11/07/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
12/07/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
13/07/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
14/07/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
15/07/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
16/07/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
17/07/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
18/07/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
19/07/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
20/07/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
21/07/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
22/07/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
23/07/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
24/07/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
25/07/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
26/07/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
27/07/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
28/07/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
29/07/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
30/07/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
31/07/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
01/08/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
02/08/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
03/08/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
04/08/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
05/08/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
06/08/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
07/08/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
08/08/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
09/08/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
10/08/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
11/08/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
12/08/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
13/08/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
14/08/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
15/08/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
16/08/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
17/08/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
18/08/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
19/08/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
20/08/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
21/08/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
22/08/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
23/08/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
24/08/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
25/08/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
26/08/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
27/08/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
28/08/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
29/08/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
30/08/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
31/08/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
01/09/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
02/09/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
03/09/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
04/09/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
05/09/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
06/09/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
07/09/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
08/09/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
09/09/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
10/09/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
11/09/1966 00:00,-0.45,9,-0.67,9,0,9,1.968,9,0,9,8.113,9,1.97,9, 
12/09/1966 00:00,0.103,9,0,9,0.12,9,95.093,9,8.113,9,111.197,9,95.09,9, 
13/09/1966 00:00,0.118,9,0.11,9,0.12,9,108.097,9,98.798,9,111.197,9,108.1,9, 
14/09/1966 00:00,0.101,9,0.095,9,0.11,9,88.356,9,81.825,9,98.798,9,88.36,9, 
15/09/1966 00:00,0.09,9,0.085,9,0.095,9,77.25,9,72.675,9,81.825,9,77.25,9, 
16/09/1966 00:00,0.08,9,0.075,9,0.085,9,68.1,9,63.526,9,72.675,9,68.1,9, 
17/09/1966 00:00,0.07,9,0.065,9,0.075,9,58.951,9,54.376,9,63.526,9,58.95,9, 
18/09/1966 00:00,0.06,9,0.055,9,0.065,9,49.801,9,45.226,9,54.376,9,49.8,9, 
19/09/1966 00:00,0.051,9,0.05,9,0.055,9,41.795,9,40.651,9,45.226,9,41.79,9, 
20/09/1966 00:00,0.048,9,0.04,9,0.05,9,39.08,9,34.366,9,40.651,9,39.08,9, 
21/09/1966 00:00,0.033,9,0.03,9,0.04,9,29.651,9,28.08,9,34.366,9,29.65,9, 
22/09/1966 00:00,0.029,9,0.025,9,0.03,9,27.081,9,24.084,9,28.08,9,27.08,9, 
23/09/1966 00:00,0.02,9,0.015,9,0.025,9,20.18,9,16.459,9,24.084,9,20.18,9, 
24/09/1966 00:00,0.01,9,0.005,9,0.015,9,13.117,9,10.346,9,16.459,9,13.12,9, 
25/09/1966 00:00,0.001,9,0,9,0.005,9,8.483,9,7.862,9,10.346,9,8.48,9, 
26/09/1966 00:00,0,9,0,9,0,9,7.862,9,7.862,9,7.862,9,7.86,9, 
27/09/1966 00:00,0,9,0,9,0,9,7.862,9,7.862,9,7.862,9,7.86,9, 
28/09/1966 00:00,0,9,0,9,0,9,7.862,9,7.862,9,7.862,9,7.86,9, 
29/09/1966 00:00,-0.001,9,-0.005,9,0,9,7.204,9,5.227,9,7.862,9,7.2,9, 
30/09/1966 00:00,,255,,255,,255,2.927,19,1.296,19,5.227,19,2.93,19, 
01/10/1966 00:00,,255,,255,,255,0.324,19,0,19,1.296,19,0.32,19, 
02/10/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
03/10/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
04/10/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
05/10/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
06/10/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
07/10/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
08/10/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
09/10/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
10/10/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
11/10/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
12/10/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
13/10/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
14/10/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
15/10/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
16/10/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
17/10/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
18/10/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
19/10/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
20/10/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
21/10/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
22/10/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
23/10/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
24/10/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
25/10/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
26/10/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
27/10/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
28/10/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
29/10/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
30/10/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
31/10/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
01/11/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
02/11/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
03/11/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
04/11/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
05/11/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
06/11/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
07/11/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
08/11/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
09/11/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
10/11/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
11/11/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
12/11/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
13/11/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
14/11/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
15/11/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
16/11/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
17/11/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
18/11/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
19/11/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
20/11/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
21/11/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
22/11/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
23/11/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
24/11/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
25/11/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
26/11/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
27/11/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
28/11/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
29/11/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
30/11/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
01/12/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
02/12/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
03/12/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
04/12/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
05/12/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
06/12/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
07/12/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
08/12/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
09/12/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
10/12/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
11/12/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
12/12/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
13/12/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
14/12/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
15/12/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
16/12/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
17/12/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
18/12/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
19/12/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
20/12/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
21/12/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
22/12/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
23/12/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
24/12/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
25/12/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
26/12/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
27/12/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
28/12/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
29/12/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
30/12/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
31/12/1966 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
01/01/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
02/01/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
03/01/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
04/01/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
05/01/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
06/01/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
07/01/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
08/01/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
09/01/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
10/01/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
11/01/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
12/01/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
13/01/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
14/01/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
15/01/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
16/01/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
17/01/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
18/01/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
19/01/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
20/01/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
21/01/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
22/01/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
23/01/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
24/01/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
25/01/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
26/01/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
27/01/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
28/01/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
29/01/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
30/01/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
31/01/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
01/02/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
02/02/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
03/02/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
04/02/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
05/02/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
06/02/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
07/02/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
08/02/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
09/02/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
10/02/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
11/02/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
12/02/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
13/02/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
14/02/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
15/02/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
16/02/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
17/02/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
18/02/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
19/02/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
20/02/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
21/02/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
22/02/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
23/02/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
24/02/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
25/02/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
26/02/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
27/02/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
28/02/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
01/03/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
02/03/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
03/03/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
04/03/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
05/03/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
06/03/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
07/03/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
08/03/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
09/03/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
10/03/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
11/03/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
12/03/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
13/03/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
14/03/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
15/03/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
16/03/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
17/03/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
18/03/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
19/03/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
20/03/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
21/03/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
22/03/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
23/03/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
24/03/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
25/03/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
26/03/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
27/03/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
28/03/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
29/03/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
30/03/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
31/03/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
01/04/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
02/04/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
03/04/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
04/04/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
05/04/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
06/04/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
07/04/1967 00:00,,255,,255,,255,0,19,0,19,0.029,19,0,19, 
08/04/1967 00:00,0.081,9,-0.269,9,0.18,9,118.275,9,0.029,9,211.406,9,118.28,9, 
09/04/1967 00:00,0.185,9,0.18,9,0.19,9,221.947,9,211.406,9,232.2,9,221.95,9, 
10/04/1967 00:00,0.17,9,0.16,9,0.18,9,192.37,9,173.966,9,211.982,9,192.37,9, 
11/04/1967 00:00,0.149,9,0.135,9,0.16,9,154.996,9,133.682,9,173.966,9,155,9, 
12/04/1967 00:00,0.121,9,0.11,9,0.135,9,113.719,9,98.798,9,133.682,9,113.72,9, 
13/04/1967 00:00,0.101,9,0.095,9,0.11,9,88.133,9,80.935,9,98.798,9,88.13,9, 
14/04/1967 00:00,0.089,9,0.08,9,0.095,9,74.45,9,65.923,9,80.935,9,74.45,9, 
15/04/1967 00:00,0.071,9,0.065,9,0.08,9,57.879,9,52.839,9,65.923,9,57.88,9, 
16/04/1967 00:00,0.06,9,0.055,9,0.065,9,49.302,9,45.765,9,52.839,9,49.3,9, 
17/04/1967 00:00,0.05,9,0.045,9,0.055,9,42.228,9,38.691,9,45.765,9,42.23,9, 
18/04/1967 00:00,0.04,9,0.035,9,0.045,9,35.154,9,31.617,9,38.691,9,35.15,9, 
19/04/1967 00:00,0.031,9,0.03,9,0.035,9,28.964,9,28.08,9,31.617,9,28.96,9, 
20/04/1967 00:00,0.029,9,0.025,9,0.03,9,27.081,9,24.084,9,28.08,9,27.08,9, 
21/04/1967 00:00,0.02,9,0.015,9,0.025,9,20.18,9,16.459,9,24.084,9,20.18,9, 
22/04/1967 00:00,0.01,9,0.005,9,0.015,9,13.117,9,10.346,9,16.459,9,13.12,9, 
23/04/1967 00:00,0.001,9,0,9,0.005,9,8.483,9,7.862,9,10.346,9,8.48,9, 
24/04/1967 00:00,0,9,0,9,0,9,7.862,9,7.862,9,7.862,9,7.86,9, 
25/04/1967 00:00,-0.001,9,-0.005,9,0,9,7.204,9,5.227,9,7.862,9,7.2,9, 
26/04/1967 00:00,-0.01,9,-0.015,9,-0.005,9,2.927,9,1.296,9,5.227,9,2.93,9, 
27/04/1967 00:00,-0.02,9,-0.025,9,-0.015,9,0.324,9,0,9,1.296,9,0.32,9, 
28/04/1967 00:00,-0.029,9,-0.03,9,-0.025,9,0,9,0,9,0,9,0,9, 
29/04/1967 00:00,-0.031,9,-0.035,9,-0.03,9,0,9,0,9,0,9,0,9, 
30/04/1967 00:00,-0.04,9,-0.045,9,-0.035,9,0,9,0,9,0,9,0,9, 
01/05/1967 00:00,-0.05,9,-0.055,9,-0.045,9,0,9,0,9,0,9,0,9, 
02/05/1967 00:00,-0.059,9,-0.06,9,-0.055,9,0,9,0,9,0,9,0,9, 
03/05/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
04/05/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
05/05/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
06/05/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
07/05/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
08/05/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
09/05/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
10/05/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
11/05/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
12/05/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
13/05/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
14/05/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
15/05/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
16/05/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
17/05/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
18/05/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
19/05/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
20/05/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
21/05/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
22/05/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
23/05/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
24/05/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
25/05/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
26/05/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
27/05/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
28/05/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
29/05/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
30/05/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
31/05/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
01/06/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
02/06/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
03/06/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
04/06/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
05/06/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
