"Time","422209A","","422209A","","422209A","",""
00:00:00 11/10/1966,"",    255,"",    255,"",    255, 
00:00:00 12/10/1966,"",    255,"",    255,"",    255, 
00:00:00 13/10/1966,"",    255,"",    255,"",    255, 
00:00:00 14/10/1966,"",    255,"",    255,"",    255, 
00:00:00 15/10/1966,"",    255,"",    255,"",    255, 
00:00:00 16/10/1966,"",    255,"",    255,"",    255, 
00:00:00 17/10/1966,"",    255,"",    255,"",    255, 
00:00:00 18/10/1966,"",    255,"",    255,"",    255, 
00:00:00 19/10/1966,"",    255,"",    255,"",    255, 
00:00:00 20/10/1966,"",    255,"",    255,"",    255, 
00:00:00 21/10/1966,"",    255,"",    255,"",    255, 
00:00:00 22/10/1966,"",    255,"",    255,"",    255, 
00:00:00 23/10/1966,"",    255,"",    255,"",    255, 
00:00:00 24/10/1966,"",    255,"",    255,"",    255, 
00:00:00 25/10/1966,"",    255,"",    255,"",    255, 
00:00:00 26/10/1966,"",    255,"",    255,"",    255, 
00:00:00 27/10/1966,"",    255,"",    255,"",    255, 
00:00:00 28/10/1966,"",    255,"",    255,"",    255, 
00:00:00 29/10/1966,"",    255,"",    255,"",    255, 
00:00:00 30/10/1966,"",    255,"",    255,"",    255, 
00:00:00 31/10/1966,"",    255,"",    255,"",    255, 
00:00:00 01/11/1966,"",    255,"",    255,"",    255, 
00:00:00 02/11/1966,"",    255,"",    255,"",    255, 
00:00:00 03/11/1966,"",    255,"",    255,"",    255, 
00:00:00 04/11/1966,"",    255,"",    255,"",    255, 
00:00:00 05/11/1966,"",    255,"",    255,"",    255, 
00:00:00 06/11/1966,"",    255,"",    255,"",    255, 
00:00:00 07/11/1966,"",    255,"",    255,"",    255, 
00:00:00 08/11/1966,"",    255,"",    255,"",    255, 
00:00:00 09/11/1966,"",    255,"",    255,"",    255, 
00:00:00 10/11/1966,"",    255,"",    255,"",    255, 
00:00:00 11/11/1966,"",    255,"",    255,"",    255, 
00:00:00 12/11/1966,"",    255,"",    255,"",    255, 
00:00:00 13/11/1966,"",    255,"",    255,"",    255, 
00:00:00 14/11/1966,"",    255,"",    255,"",    255, 
00:00:00 15/11/1966,"",    255,"",    255,"",    255, 
00:00:00 16/11/1966,"",    255,"",    255,"",    255, 
00:00:00 17/11/1966,"",    255,"",    255,"",    255, 
00:00:00 18/11/1966,"",    255,"",    255,"",    255, 
00:00:00 19/11/1966,"",    255,"",    255,"",    255, 
00:00:00 20/11/1966,"",    255,"",    255,"",    255, 
00:00:00 21/11/1966,"",    255,"",    255,"",    255, 
00:00:00 22/11/1966,"",    255,"",    255,"",    255, 
00:00:00 23/11/1966,"",    255,"",    255,"",    255, 
00:00:00 24/11/1966,"",    255,"",    255,"",    255, 
00:00:00 25/11/1966,"",    255,"",    255,"",    255, 
00:00:00 26/11/1966,"",    255,"",    255,"",    255, 
00:00:00 27/11/1966,"",    255,"",    255,"",    255, 
00:00:00 28/11/1966,"",    255,"",    255,"",    255, 
00:00:00 29/11/1966,"",    255,"",    255,"",    255, 
00:00:00 30/11/1966,"",    255,"",    255,"",    255, 
00:00:00 01/12/1966,"",    255,"",    255,"",    255, 
00:00:00 02/12/1966,"",    255,"",    255,"",    255, 
00:00:00 03/12/1966,"",    255,"",    255,"",    255, 
00:00:00 04/12/1966,"",    255,"",    255,"",    255, 
00:00:00 05/12/1966,"",    255,"",    255,"",    255, 
00:00:00 06/12/1966,"",    255,"",    255,"",    255, 
00:00:00 07/12/1966,"",    255,"",    255,"",    255, 
00:00:00 08/12/1966,"",    255,"",    255,"",    255, 
00:00:00 09/12/1966,"",    255,"",    255,"",    255, 
00:00:00 10/12/1966,"",    255,"",    255,"",    255, 
00:00:00 11/12/1966,"",    255,"",    255,"",    255, 
00:00:00 12/12/1966,"",    255,"",    255,"",    255, 
00:00:00 13/12/1966,"",    255,"",    255,"",    255, 
00:00:00 14/12/1966,"",    255,"",    255,"",    255, 
00:00:00 15/12/1966,"",    255,"",    255,"",    255, 
00:00:00 16/12/1966,"",    255,"",    255,"",    255, 
00:00:00 17/12/1966,"",    255,"",    255,"",    255, 
00:00:00 18/12/1966,"",    255,"",    255,"",    255, 
00:00:00 19/12/1966,"",    255,"",    255,"",    255, 
00:00:00 20/12/1966,"",    255,"",    255,"",    255, 
00:00:00 21/12/1966,"",    255,"",    255,"",    255, 
00:00:00 22/12/1966,"",    255,"",    255,"",    255, 
00:00:00 23/12/1966,"",    255,"",    255,"",    255, 
00:00:00 24/12/1966,"",    255,"",    255,"",    255, 
00:00:00 25/12/1966,"",    255,"",    255,"",    255, 
00:00:00 26/12/1966,"",    255,"",    255,"",    255, 
00:00:00 27/12/1966,"",    255,"",    255,"",    255, 
00:00:00 28/12/1966,"",    255,"",    255,"",    255, 
00:00:00 29/12/1966,"",    255,"",    255,"",    255, 
00:00:00 30/12/1966,"",    255,"",    255,"",    255, 
00:00:00 31/12/1966,"",    255,"",    255,"",    255, 
00:00:00 01/01/1967,"",    255,"",    255,"",    255, 
00:00:00 02/01/1967,"",    255,"",    255,"",    255, 
00:00:00 03/01/1967,"",    255,"",    255,"",    255, 
00:00:00 04/01/1967,"",    255,"",    255,"",    255, 
00:00:00 05/01/1967,"",    255,"",    255,"",    255, 
00:00:00 06/01/1967,"",    255,"",    255,"",    255, 
00:00:00 07/01/1967,"",    255,"",    255,"",    255, 
00:00:00 08/01/1967,"",    255,"",    255,"",    255, 
00:00:00 09/01/1967,"",    255,"",    255,"",    255, 
00:00:00 10/01/1967,"",    255,"",    255,"",    255, 
00:00:00 11/01/1967,"",    255,"",    255,"",    255, 
00:00:00 12/01/1967,"",    255,"",    255,"",    255, 
00:00:00 13/01/1967,"",    255,"",    255,"",    255, 
00:00:00 14/01/1967,"",    255,"",    255,"",    255, 
00:00:00 15/01/1967,"",    255,"",    255,"",    255, 
00:00:00 16/01/1967,"",    255,"",    255,"",    255, 
00:00:00 17/01/1967,"",    255,"",    255,"",    255, 
00:00:00 18/01/1967,"",    255,"",    255,"",    255, 
00:00:00 19/01/1967,"",    255,"",    255,"",    255, 
00:00:00 20/01/1967,"",    255,"",    255,"",    255, 
00:00:00 21/01/1967,"",    255,"",    255,"",    255, 
00:00:00 22/01/1967,"",    255,"",    255,"",    255, 
00:00:00 23/01/1967,"",    255,"",    255,"",    255, 
00:00:00 24/01/1967,"",    255,"",    255,"",    255, 
00:00:00 25/01/1967,"",    255,"",    255,"",    255, 
00:00:00 26/01/1967,"",    255,"",    255,"",    255, 
00:00:00 27/01/1967,"",    255,"",    255,"",    255, 
00:00:00 28/01/1967,"",    255,"",    255,"",    255, 
00:00:00 29/01/1967,"",    255,"",    255,"",    255, 
00:00:00 30/01/1967,"",    255,"",    255,"",    255, 
00:00:00 31/01/1967,"",    255,"",    255,"",    255, 
00:00:00 01/02/1967,"",    255,"",    255,"",    255, 
00:00:00 02/02/1967,"",    255,"",    255,"",    255, 
00:00:00 03/02/1967,"",    255,"",    255,"",    255, 
00:00:00 04/02/1967,"",    255,"",    255,"",    255, 
00:00:00 05/02/1967,"",    255,"",    255,"",    255, 
00:00:00 06/02/1967,"",    255,"",    255,"",    255, 
00:00:00 07/02/1967,"",    255,"",    255,"",    255, 
00:00:00 08/02/1967,"",    255,"",    255,"",    255, 
00:00:00 09/02/1967,"",    255,"",    255,"",    255, 
00:00:00 10/02/1967,"",    255,"",    255,"",    255, 
00:00:00 11/02/1967,"",    255,"",    255,"",    255, 
00:00:00 12/02/1967,"",    255,"",    255,"",    255, 
00:00:00 13/02/1967,"",    255,"",    255,"",    255, 
00:00:00 14/02/1967,"",    255,"",    255,"",    255, 
00:00:00 15/02/1967,"",    255,"",    255,"",    255, 
00:00:00 16/02/1967,"",    255,"",    255,"",    255, 
00:00:00 17/02/1967,"",    255,"",    255,"",    255, 
00:00:00 18/02/1967,"",    255,"",    255,"",    255, 
00:00:00 19/02/1967,"",    255,"",    255,"",    255, 
00:00:00 20/02/1967,"",    255,"",    255,"",    255, 
00:00:00 21/02/1967,"",    255,"",    255,"",    255, 
00:00:00 22/02/1967,"",    255,"",    255,"",    255, 
00:00:00 23/02/1967,"",    255,"",    255,"",    255, 
00:00:00 24/02/1967,"",    255,"",    255,"",    255, 
00:00:00 25/02/1967,"",    255,"",    255,"",    255, 
00:00:00 26/02/1967,"",    255,"",    255,"",    255, 
00:00:00 27/02/1967,"",    255,"",    255,"",    255, 
00:00:00 28/02/1967,"",    255,"",    255,"",    255, 
00:00:00 01/03/1967,"",    255,"",    255,"",    255, 
00:00:00 02/03/1967,"",    255,"",    255,"",    255, 
00:00:00 03/03/1967,"",    255,"",    255,"",    255, 
00:00:00 04/03/1967,"",    255,"",    255,"",    255, 
00:00:00 05/03/1967,"",    255,"",    255,"",    255, 
00:00:00 06/03/1967,"",    255,"",    255,"",    255, 
00:00:00 07/03/1967,"",    255,"",    255,"",    255, 
00:00:00 08/03/1967,"",    255,"",    255,"",    255, 
00:00:00 09/03/1967,"",    255,"",    255,"",    255, 
00:00:00 10/03/1967,"",    255,"",    255,"",    255, 
00:00:00 11/03/1967,"",    255,"",    255,"",    255, 
00:00:00 12/03/1967,"",    255,"",    255,"",    255, 
00:00:00 13/03/1967,"",    255,"",    255,"",    255, 
00:00:00 14/03/1967,"",    255,"",    255,"",    255, 
00:00:00 15/03/1967,"",    255,"",    255,"",    255, 
00:00:00 16/03/1967,"",    255,"",    255,"",    255, 
00:00:00 17/03/1967,"",    255,"",    255,"",    255, 
00:00:00 18/03/1967,"",    255,"",    255,"",    255, 
00:00:00 19/03/1967,"",    255,"",    255,"",    255, 
00:00:00 20/03/1967,"",    255,"",    255,"",    255, 
00:00:00 21/03/1967,"",    255,"",    255,"",    255, 
00:00:00 22/03/1967,"",    255,"",    255,"",    255, 
00:00:00 23/03/1967,"",    255,"",    255,"",    255, 
00:00:00 24/03/1967,"",    255,"",    255,"",    255, 
00:00:00 25/03/1967,"",    255,"",    255,"",    255, 
00:00:00 26/03/1967,"",    255,"",    255,"",    255, 
00:00:00 27/03/1967,"",    255,"",    255,"",    255, 
00:00:00 28/03/1967,"",    255,"",    255,"",    255, 
00:00:00 29/03/1967,"",    255,"",    255,"",    255, 
00:00:00 30/03/1967,"",    255,"",    255,"",    255, 
00:00:00 31/03/1967,"",    255,"",    255,"",    255, 
00:00:00 01/04/1967,"",    255,"",    255,"",    255, 
00:00:00 02/04/1967,"",    255,"",    255,"",    255, 
00:00:00 03/04/1967,"",    255,"",    255,"",    255, 
00:00:00 04/04/1967,"",    255,"",    255,"",    255, 
00:00:00 05/04/1967,"",    255,"",    255,"",    255, 
00:00:00 06/04/1967,"",    255,"",    255,"",    255, 
00:00:00 07/04/1967,"",    255,"",    255,"",    255, 
00:00:00 08/04/1967,       0.081,      9,      -0.269,      9,       0.180,      9, 
00:00:00 09/04/1967,       0.185,      9,       0.180,      9,       0.190,      9, 
00:00:00 10/04/1967,       0.170,      9,       0.160,      9,       0.180,      9, 
00:00:00 11/04/1967,       0.149,      9,       0.135,      9,       0.160,      9, 
00:00:00 12/04/1967,       0.121,      9,       0.110,      9,       0.135,      9, 
00:00:00 13/04/1967,       0.101,      9,       0.095,      9,       0.110,      9, 
00:00:00 14/04/1967,       0.089,      9,       0.080,      9,       0.095,      9, 
00:00:00 15/04/1967,       0.071,      9,       0.065,      9,       0.080,      9, 
00:00:00 16/04/1967,       0.060,      9,       0.055,      9,       0.065,      9, 
00:00:00 17/04/1967,       0.050,      9,       0.045,      9,       0.055,      9, 
00:00:00 18/04/1967,       0.040,      9,       0.035,      9,       0.045,      9, 
00:00:00 19/04/1967,       0.031,      9,       0.030,      9,       0.035,      9, 
00:00:00 20/04/1967,       0.029,      9,       0.025,      9,       0.030,      9, 
00:00:00 21/04/1967,       0.020,      9,       0.015,      9,       0.025,      9, 
00:00:00 22/04/1967,       0.010,      9,       0.005,      9,       0.015,      9, 
00:00:00 23/04/1967,       0.001,      9,       0.000,      9,       0.005,      9, 
00:00:00 24/04/1967,       0.000,      9,       0.000,      9,       0.000,      9, 
00:00:00 25/04/1967,      -0.001,      9,      -0.005,      9,       0.000,      9, 
00:00:00 26/04/1967,      -0.010,      9,      -0.015,      9,      -0.005,      9, 
00:00:00 27/04/1967,      -0.020,      9,      -0.025,      9,      -0.015,      9, 
00:00:00 28/04/1967,      -0.029,      9,      -0.030,      9,      -0.025,      9, 
00:00:00 29/04/1967,      -0.031,      9,      -0.035,      9,      -0.030,      9, 
00:00:00 30/04/1967,      -0.040,      9,      -0.045,      9,      -0.035,      9, 
00:00:00 01/05/1967,      -0.050,      9,      -0.055,      9,      -0.045,      9, 
00:00:00 02/05/1967,      -0.059,      9,      -0.060,      9,      -0.055,      9, 
00:00:00 03/05/1967,"",    255,"",    255,"",    255, 
00:00:00 04/05/1967,"",    255,"",    255,"",    255, 
00:00:00 05/05/1967,"",    255,"",    255,"",    255, 
00:00:00 06/05/1967,"",    255,"",    255,"",    255, 
00:00:00 07/05/1967,"",    255,"",    255,"",    255, 
00:00:00 08/05/1967,"",    255,"",    255,"",    255, 
00:00:00 09/05/1967,"",    255,"",    255,"",    255, 
00:00:00 10/05/1967,"",    255,"",    255,"",    255, 
00:00:00 11/05/1967,"",    255,"",    255,"",    255, 
00:00:00 12/05/1967,"",    255,"",    255,"",    255, 
00:00:00 13/05/1967,"",    255,"",    255,"",    255, 
00:00:00 14/05/1967,"",    255,"",    255,"",    255, 
00:00:00 15/05/1967,"",    255,"",    255,"",    255, 
00:00:00 16/05/1967,"",    255,"",    255,"",    255, 
00:00:00 17/05/1967,"",    255,"",    255,"",    255, 
00:00:00 18/05/1967,"",    255,"",    255,"",    255, 
00:00:00 19/05/1967,"",    255,"",    255,"",    255, 
00:00:00 20/05/1967,"",    255,"",    255,"",    255, 
00:00:00 21/05/1967,"",    255,"",    255,"",    255, 
00:00:00 22/05/1967,"",    255,"",    255,"",    255, 
00:00:00 23/05/1967,"",    255,"",    255,"",    255, 
00:00:00 24/05/1967,"",    255,"",    255,"",    255, 
00:00:00 25/05/1967,"",    255,"",    255,"",    255, 
00:00:00 26/05/1967,"",    255,"",    255,"",    255, 
00:00:00 27/05/1967,"",    255,"",    255,"",    255, 
00:00:00 28/05/1967,"",    255,"",    255,"",    255, 
00:00:00 29/05/1967,"",    255,"",    255,"",    255, 
00:00:00 30/05/1967,"",    255,"",    255,"",    255, 
00:00:00 31/05/1967,"",    255,"",    255,"",    255, 
00:00:00 01/06/1967,"",    255,"",    255,"",    255, 
00:00:00 02/06/1967,"",    255,"",    255,"",    255, 
00:00:00 03/06/1967,"",    255,"",    255,"",    255, 
00:00:00 04/06/1967,"",    255,"",    255,"",    255, 
00:00:00 05/06/1967,"",    255,"",    255,"",    255, 
00:00:00 06/06/1967,"",    255,"",    255,"",    255, 
00:00:00 07/06/1967,"",    255,"",    255,"",    255, 
00:00:00 08/06/1967,"",    255,"",    255,"",    255, 
00:00:00 09/06/1967,"",    255,"",    255,"",    255, 
00:00:00 10/06/1967,"",    255,"",    255,"",    255, 
00:00:00 11/06/1967,"",    255,"",    255,"",    255, 
00:00:00 12/06/1967,"",    255,"",    255,"",    255, 
00:00:00 13/06/1967,"",    255,"",    255,"",    255, 
00:00:00 14/06/1967,"",    255,"",    255,"",    255, 
00:00:00 15/06/1967,"",    255,"",    255,"",    255, 
00:00:00 16/06/1967,"",    255,"",    255,"",    255, 
00:00:00 17/06/1967,"",    255,"",    255,"",    255, 
00:00:00 18/06/1967,"",    255,"",    255,"",    255, 
00:00:00 19/06/1967,"",    255,"",    255,"",    255, 
00:00:00 20/06/1967,"",    255,"",    255,"",    255, 
00:00:00 21/06/1967,"",    255,"",    255,"",    255, 
00:00:00 22/06/1967,"",    255,"",    255,"",    255, 
00:00:00 23/06/1967,"",    255,"",    255,"",    255, 
00:00:00 24/06/1967,"",    255,"",    255,"",    255, 
00:00:00 25/06/1967,"",    255,"",    255,"",    255, 
00:00:00 26/06/1967,"",    255,"",    255,"",    255, 
00:00:00 27/06/1967,"",    255,"",    255,"",    255, 
00:00:00 28/06/1967,"",    255,"",    255,"",    255, 
00:00:00 29/06/1967,"",    255,"",    255,"",    255, 
00:00:00 30/06/1967,"",    255,"",    255,"",    255, 
00:00:00 01/07/1967,"",    255,"",    255,"",    255, 
00:00:00 02/07/1967,      -0.332,      9,      -0.350,      9,      -0.109,      9, 
00:00:00 03/07/1967,       0.165,      9,      -0.109,      9,       0.250,      9, 
00:00:00 04/07/1967,       0.269,      9,       0.250,      9,       0.285,      9, 
00:00:00 05/07/1967,       0.299,      9,       0.285,      9,       0.310,      9, 
00:00:00 06/07/1967,       0.320,      9,       0.310,      9,       0.330,      9, 
00:00:00 07/07/1967,       0.341,      9,       0.330,      9,       0.355,      9, 
00:00:00 08/07/1967,       0.366,      9,       0.355,      9,       0.370,      9, 
00:00:00 09/07/1967,       0.374,      9,       0.370,      9,       0.385,      9, 
00:00:00 10/07/1967,       0.398,      9,       0.385,      9,       0.405,      9, 
00:00:00 11/07/1967,       0.411,      9,       0.405,      9,       0.420,      9, 
00:00:00 12/07/1967,       0.430,      9,       0.420,      9,       0.440,      9, 
00:00:00 13/07/1967,       0.449,      9,       0.440,      9,       0.455,      9, 
00:00:00 14/07/1967,       0.463,      9,       0.455,      9,       0.475,      9, 
00:00:00 15/07/1967,       0.486,      9,       0.475,      9,       0.490,      9, 
00:00:00 16/07/1967,       0.489,      9,       0.485,      9,       0.490,      9, 
00:00:00 17/07/1967,       0.471,      9,       0.440,      9,       0.485,      9, 
00:00:00 18/07/1967,       0.398,      9,       0.350,      9,       0.440,      9, 
00:00:00 19/07/1967,       0.304,      9,       0.265,      9,       0.350,      9, 
00:00:00 20/07/1967,       0.233,      9,       0.205,      9,       0.265,      9, 
00:00:00 21/07/1967,       0.184,      9,       0.170,      9,       0.205,      9, 
00:00:00 22/07/1967,       0.161,      9,       0.155,      9,       0.170,      9, 
00:00:00 23/07/1967,       0.148,      9,       0.135,      9,       0.155,      9, 
00:00:00 24/07/1967,       0.123,      9,       0.115,      9,       0.135,      9, 
00:00:00 25/07/1967,       0.109,      9,       0.100,      9,       0.115,      9, 
00:00:00 26/07/1967,       0.093,      9,       0.090,      9,       0.100,      9, 
00:00:00 27/07/1967,       0.090,      9,       0.090,      9,       0.090,      9, 
00:00:00 28/07/1967,       0.090,      9,       0.090,      9,       0.090,      9, 
00:00:00 29/07/1967,       0.089,      9,       0.085,      9,       0.090,      9, 
00:00:00 30/07/1967,       0.080,      9,       0.075,      9,       0.085,      9, 
00:00:00 31/07/1967,       0.070,      9,       0.065,      9,       0.075,      9, 
00:00:00 01/08/1967,       0.061,      9,       0.060,      9,       0.065,      9, 
00:00:00 02/08/1967,       0.060,      9,       0.060,      9,       0.060,      9, 
00:00:00 03/08/1967,       0.059,      9,       0.055,      9,       0.060,      9, 
00:00:00 04/08/1967,       0.051,      9,       0.050,      9,       0.055,      9, 
00:00:00 05/08/1967,       0.050,      9,       0.050,      9,       0.050,      9, 
