"Time","422202B","","422202B","","422202B","",""
00:00:00 12/10/1950,       6.478,      9,       6.348,      9,       6.580,      9, 
00:00:00 13/10/1950,       6.235,      9,       6.100,      9,       6.390,      9, 
00:00:00 14/10/1950,       5.966,      9,       5.775,      9,       6.100,      9, 
00:00:00 15/10/1950,       5.633,      9,       5.528,      9,       5.775,      9, 
00:00:00 16/10/1950,       5.440,      9,       5.405,      9,       5.528,      9, 
00:00:00 17/10/1950,       5.381,      9,       5.353,      9,       5.405,      9, 
00:00:00 18/10/1950,       5.334,      9,       5.330,      9,       5.353,      9, 
00:00:00 19/10/1950,       5.330,      9,       5.330,      9,       5.330,      9, 
00:00:00 20/10/1950,       5.330,      9,       5.330,      9,       5.330,      9, 
00:00:00 21/10/1950,       5.330,      9,       5.330,      9,       5.330,      9, 
00:00:00 22/10/1950,       5.326,      9,       5.318,      9,       5.330,      9, 
00:00:00 23/10/1950,       5.306,      9,       5.291,      9,       5.318,      9, 
00:00:00 24/10/1950,       5.278,      9,       5.268,      9,       5.291,      9, 
00:00:00 25/10/1950,       5.256,      9,       5.241,      9,       5.268,      9, 
00:00:00 26/10/1950,       5.232,      9,       5.230,      9,       5.241,      9, 
00:00:00 27/10/1950,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 28/10/1950,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 29/10/1950,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 30/10/1950,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 31/10/1950,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 01/11/1950,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 02/11/1950,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 03/11/1950,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 04/11/1950,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 05/11/1950,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 06/11/1950,       5.226,      9,       5.218,      9,       5.230,      9, 
00:00:00 07/11/1950,       5.211,      9,       5.210,      9,       5.218,      9, 
00:00:00 08/11/1950,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 09/11/1950,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 10/11/1950,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 11/11/1950,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 12/11/1950,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 13/11/1950,       5.241,      9,       5.210,      9,       5.310,      9, 
00:00:00 14/11/1950,       5.367,      9,       5.310,      9,       5.395,      9, 
00:00:00 15/11/1950,       5.427,      9,       5.395,      9,       5.473,      9, 
00:00:00 16/11/1950,       5.567,      9,       5.473,      9,       5.716,      9, 
00:00:00 17/11/1950,       5.862,      9,       5.716,      9,       5.984,      9, 
00:00:00 18/11/1950,       5.999,      9,       5.895,      9,       6.070,      9, 
00:00:00 19/11/1950,       5.825,      9,       5.790,      9,       5.895,      9, 
00:00:00 20/11/1950,       5.804,      9,       5.676,      9,       5.870,      9, 
00:00:00 21/11/1950,       5.562,      9,       5.498,      9,       5.676,      9, 
00:00:00 22/11/1950,       5.442,      9,       5.379,      9,       5.498,      9, 
00:00:00 23/11/1950,       5.345,      9,       5.330,      9,       5.379,      9, 
00:00:00 24/11/1950,       5.388,      9,       5.349,      9,       5.488,      9, 
00:00:00 25/11/1950,       6.113,      9,       5.488,      9,       6.960,      9, 
00:00:00 26/11/1950,       6.705,      9,       6.438,      9,       6.928,      9, 
00:00:00 27/11/1950,       6.469,      9,       6.400,      9,       6.550,      9, 
00:00:00 28/11/1950,       6.247,      9,       6.045,      9,       6.488,      9, 
00:00:00 29/11/1950,       5.925,      9,       5.780,      9,       6.045,      9, 
00:00:00 30/11/1950,       5.655,      9,       5.570,      9,       5.780,      9, 
00:00:00 01/12/1950,       5.511,      9,       5.479,      9,       5.570,      9, 
00:00:00 02/12/1950,       5.450,      9,       5.416,      9,       5.479,      9, 
00:00:00 03/12/1950,       5.395,      9,       5.390,      9,       5.416,      9, 
00:00:00 04/12/1950,       5.378,      9,       5.353,      9,       5.390,      9, 
00:00:00 05/12/1950,       5.324,      9,       5.299,      9,       5.353,      9, 
00:00:00 06/12/1950,       5.284,      9,       5.280,      9,       5.299,      9, 
00:00:00 07/12/1950,       5.276,      9,       5.268,      9,       5.280,      9, 
00:00:00 08/12/1950,       5.261,      9,       5.260,      9,       5.268,      9, 
00:00:00 09/12/1950,       5.260,      9,       5.260,      9,       5.260,      9, 
00:00:00 10/12/1950,       5.260,      9,       5.260,      9,       5.260,      9, 
00:00:00 11/12/1950,       5.254,      9,       5.241,      9,       5.260,      9, 
00:00:00 12/12/1950,       5.232,      9,       5.230,      9,       5.241,      9, 
00:00:00 13/12/1950,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 14/12/1950,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 15/12/1950,       5.228,      9,       5.224,      9,       5.230,      9, 
00:00:00 16/12/1950,       5.221,      9,       5.220,      9,       5.224,      9, 
00:00:00 17/12/1950,       5.220,      9,       5.220,      9,       5.220,      9, 
00:00:00 18/12/1950,       5.218,      9,       5.214,      9,       5.220,      9, 
00:00:00 19/12/1950,       5.211,      9,       5.210,      9,       5.214,      9, 
00:00:00 20/12/1950,       5.206,      9,       5.198,      9,       5.210,      9, 
00:00:00 21/12/1950,       5.191,      9,       5.190,      9,       5.198,      9, 
00:00:00 22/12/1950,       5.188,      9,       5.184,      9,       5.190,      9, 
00:00:00 23/12/1950,       5.181,      9,       5.180,      9,       5.184,      9, 
00:00:00 24/12/1950,       5.176,      9,       5.168,      9,       5.180,      9, 
00:00:00 25/12/1950,       5.161,      9,       5.160,      9,       5.168,      9, 
00:00:00 26/12/1950,       5.160,      9,       5.160,      9,       5.160,      9, 
00:00:00 27/12/1950,       5.160,      9,       5.160,      9,       5.160,      9, 
00:00:00 28/12/1950,       5.160,      9,       5.160,      9,       5.160,      9, 
00:00:00 29/12/1950,       5.160,      9,       5.160,      9,       5.160,      9, 
00:00:00 30/12/1950,       5.160,      9,       5.160,      9,       5.160,      9, 
00:00:00 31/12/1950,       5.191,      9,       5.160,      9,       5.313,      9, 
00:00:00 01/01/1951,       5.487,      9,       5.313,      9,       5.560,      9, 
00:00:00 02/01/1951,       5.434,      9,       5.380,      9,       5.483,      9, 
00:00:00 03/01/1951,       5.383,      9,       5.371,      9,       5.390,      9, 
00:00:00 04/01/1951,       5.356,      9,       5.341,      9,       5.371,      9, 
00:00:00 05/01/1951,       5.332,      9,       5.330,      9,       5.341,      9, 
00:00:00 06/01/1951,       5.326,      9,       5.318,      9,       5.330,      9, 
00:00:00 07/01/1951,       5.311,      9,       5.310,      9,       5.318,      9, 
00:00:00 08/01/1951,       5.304,      9,       5.291,      9,       5.310,      9, 
00:00:00 09/01/1951,       5.282,      9,       5.280,      9,       5.291,      9, 
00:00:00 10/01/1951,       5.276,      9,       5.268,      9,       5.280,      9, 
00:00:00 11/01/1951,       5.261,      9,       5.260,      9,       5.268,      9, 
00:00:00 12/01/1951,       5.254,      9,       5.241,      9,       5.260,      9, 
00:00:00 13/01/1951,       5.228,      9,       5.218,      9,       5.241,      9, 
00:00:00 14/01/1951,       5.211,      9,       5.210,      9,       5.218,      9, 
00:00:00 15/01/1951,       5.233,      9,       5.210,      9,       5.285,      9, 
00:00:00 16/01/1951,       5.298,      9,       5.255,      9,       5.330,      9, 
00:00:00 17/01/1951,       5.222,      9,       5.210,      9,       5.255,      9, 
00:00:00 18/01/1951,       5.238,      9,       5.223,      9,       5.261,      9, 
00:00:00 19/01/1951,       5.267,      9,       5.249,      9,       5.280,      9, 
00:00:00 20/01/1951,       5.234,      9,       5.230,      9,       5.249,      9, 
00:00:00 21/01/1951,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 22/01/1951,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 23/01/1951,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 24/01/1951,       5.226,      9,       5.218,      9,       5.230,      9, 
00:00:00 25/01/1951,       5.215,      9,       5.210,      9,       5.223,      9, 
00:00:00 26/01/1951,       5.229,      9,       5.223,      9,       5.230,      9, 
00:00:00 27/01/1951,       5.226,      9,       5.218,      9,       5.230,      9, 
00:00:00 28/01/1951,       5.211,      9,       5.210,      9,       5.218,      9, 
00:00:00 29/01/1951,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 30/01/1951,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 31/01/1951,       5.214,      9,       5.210,      9,       5.223,      9, 
00:00:00 01/02/1951,       5.244,      9,       5.223,      9,       5.280,      9, 
00:00:00 02/02/1951,       5.299,      9,       5.280,      9,       5.310,      9, 
00:00:00 03/02/1951,       5.282,      9,       5.280,      9,       5.291,      9, 
00:00:00 04/02/1951,       5.276,      9,       5.268,      9,       5.280,      9, 
00:00:00 05/02/1951,       5.256,      9,       5.241,      9,       5.268,      9, 
00:00:00 06/02/1951,       5.232,      9,       5.230,      9,       5.241,      9, 
00:00:00 07/02/1951,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 08/02/1951,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 09/02/1951,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 10/02/1951,       5.226,      9,       5.218,      9,       5.230,      9, 
00:00:00 11/02/1951,       5.211,      9,       5.210,      9,       5.218,      9, 
00:00:00 12/02/1951,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 13/02/1951,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 14/02/1951,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 15/02/1951,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 16/02/1951,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 17/02/1951,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 18/02/1951,       5.206,      9,       5.198,      9,       5.210,      9, 
00:00:00 19/02/1951,       5.191,      9,       5.190,      9,       5.198,      9, 
00:00:00 20/02/1951,       5.190,      9,       5.190,      9,       5.190,      9, 
00:00:00 21/02/1951,       5.190,      9,       5.190,      9,       5.190,      9, 
00:00:00 22/02/1951,       5.190,      9,       5.190,      9,       5.190,      9, 
00:00:00 23/02/1951,       5.190,      9,       5.190,      9,       5.190,      9, 
00:00:00 24/02/1951,       5.190,      9,       5.190,      9,       5.190,      9, 
00:00:00 25/02/1951,       5.190,      9,       5.190,      9,       5.190,      9, 
00:00:00 26/02/1951,       5.188,      9,       5.184,      9,       5.190,      9, 
00:00:00 27/02/1951,       5.181,      9,       5.180,      9,       5.184,      9, 
00:00:00 28/02/1951,       5.180,      9,       5.180,      9,       5.180,      9, 
00:00:00 01/03/1951,       5.180,      9,       5.180,      9,       5.180,      9, 
00:00:00 02/03/1951,       5.180,      9,       5.180,      9,       5.180,      9, 
00:00:00 03/03/1951,       5.180,      9,       5.180,      9,       5.180,      9, 
00:00:00 04/03/1951,       5.180,      9,       5.180,      9,       5.180,      9, 
00:00:00 05/03/1951,       5.180,      9,       5.180,      9,       5.180,      9, 
00:00:00 06/03/1951,       5.180,      9,       5.180,      9,       5.180,      9, 
00:00:00 07/03/1951,       5.180,      9,       5.180,      9,       5.180,      9, 
00:00:00 08/03/1951,       5.190,      9,       5.180,      9,       5.211,      9, 
00:00:00 09/03/1951,       5.246,      9,       5.211,      9,       5.293,      9, 
00:00:00 10/03/1951,       5.402,      9,       5.293,      9,       5.550,      9, 
00:00:00 11/03/1951,       5.513,      9,       5.440,      9,       5.560,      9, 
00:00:00 12/03/1951,       5.379,      9,       5.340,      9,       5.440,      9, 
00:00:00 13/03/1951,       5.306,      9,       5.279,      9,       5.340,      9, 
00:00:00 14/03/1951,       5.258,      9,       5.241,      9,       5.279,      9, 
00:00:00 15/03/1951,       5.232,      9,       5.230,      9,       5.241,      9, 
00:00:00 16/03/1951,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 17/03/1951,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 18/03/1951,       5.251,      9,       5.230,      9,       5.318,      9, 
00:00:00 19/03/1951,       5.508,      9,       5.318,      9,       5.660,      9, 
00:00:00 20/03/1951,       5.569,      9,       5.490,      9,       5.643,      9, 
00:00:00 21/03/1951,       5.422,      9,       5.368,      9,       5.490,      9, 
00:00:00 22/03/1951,       5.327,      9,       5.299,      9,       5.368,      9, 
00:00:00 23/03/1951,       5.284,      9,       5.280,      9,       5.299,      9, 
00:00:00 24/03/1951,       5.280,      9,       5.280,      9,       5.280,      9, 
00:00:00 25/03/1951,       5.276,      9,       5.268,      9,       5.280,      9, 
00:00:00 26/03/1951,       5.256,      9,       5.241,      9,       5.268,      9, 
00:00:00 27/03/1951,       5.232,      9,       5.230,      9,       5.241,      9, 
00:00:00 28/03/1951,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 29/03/1951,       5.226,      9,       5.218,      9,       5.230,      9, 
00:00:00 30/03/1951,       5.211,      9,       5.210,      9,       5.218,      9, 
00:00:00 31/03/1951,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 01/04/1951,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 02/04/1951,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 03/04/1951,       5.210,      9,       5.210,      9,       5.210,      9, 
00:00:00 04/04/1951,       5.206,      9,       5.198,      9,       5.210,      9, 
00:00:00 05/04/1951,       5.191,      9,       5.190,      9,       5.198,      9, 
00:00:00 06/04/1951,       5.190,      9,       5.190,      9,       5.190,      9, 
