Time,422202B,,422202B,,422202B,,422202B,,422202B,,422202B,,422202B,,
02/07/1950 00:00,5.256,9,5.241,9,5.268,9,30.137,9,20.088,9,37.584,9,30.14,9, 
03/07/1950 00:00,5.232,9,5.23,9,5.241,9,14.594,9,13.349,9,20.088,9,14.59,9, 
04/07/1950 00:00,5.23,9,5.23,9,5.23,9,13.349,9,13.349,9,13.349,9,13.35,9, 
05/07/1950 00:00,5.23,9,5.23,9,5.23,9,13.349,9,13.349,9,13.349,9,13.35,9, 
06/07/1950 00:00,5.226,9,5.218,9,5.23,9,11.627,9,8.122,9,13.349,9,11.63,9, 
07/07/1950 00:00,5.211,9,5.21,9,5.218,9,5.162,9,4.493,9,8.122,9,5.16,9, 
08/07/1950 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
09/07/1950 00:00,5.214,9,5.21,9,5.223,9,6.332,9,4.493,9,9.936,9,6.33,9, 
10/07/1950 00:00,5.229,9,5.223,9,5.23,9,12.699,9,9.936,9,13.349,9,12.7,9, 
11/07/1950 00:00,5.23,9,5.23,9,5.23,9,13.349,9,13.349,9,13.349,9,13.35,9, 
12/07/1950 00:00,5.226,9,5.218,9,5.23,9,11.627,9,8.122,9,13.349,9,11.63,9, 
13/07/1950 00:00,5.211,9,5.21,9,5.218,9,5.162,9,4.493,9,8.122,9,5.16,9, 
14/07/1950 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
15/07/1950 00:00,5.214,9,5.21,9,5.23,9,6.54,9,4.493,9,13.349,9,6.54,9, 
16/07/1950 00:00,5.266,9,5.23,9,5.3,9,37.556,9,13.349,9,62.597,9,37.56,9, 
17/07/1950 00:00,5.357,9,5.3,9,5.455,9,122.587,9,62.597,9,253.843,9,122.59,9, 
18/07/1950 00:00,5.67,9,5.455,9,5.88,9,803.712,9,253.843,9,1406.311,9,803.71,9, 
19/07/1950 00:00,5.749,9,5.57,9,5.89,9,1022.157,9,499.478,9,1438.43,9,1022.16,9, 
20/07/1950 00:00,5.49,9,5.418,9,5.57,9,327.886,9,193.925,9,499.478,9,327.89,9, 
21/07/1950 00:00,5.368,9,5.318,9,5.418,9,131.207,9,77.89,9,193.925,9,131.21,9, 
22/07/1950 00:00,5.282,9,5.26,9,5.318,9,48.756,9,32.962,9,77.89,9,48.76,9, 
23/07/1950 00:00,5.42,9,5.298,9,5.503,9,210.4,9,60.394,9,343.656,9,210.4,9, 
24/07/1950 00:00,5.537,9,5.503,9,5.553,9,419.747,9,343.656,9,455.803,9,419.75,9, 
25/07/1950 00:00,5.574,9,5.553,9,5.61,9,511.892,9,455.803,9,608.213,9,511.89,9, 
26/07/1950 00:00,5.638,9,5.61,9,5.653,9,693.533,9,608.213,9,737.726,9,693.53,9, 
27/07/1950 00:00,5.655,9,5.648,9,5.66,9,744.884,9,721.742,9,762.134,9,744.88,9, 
28/07/1950 00:00,5.651,9,5.64,9,5.671,9,733.943,9,698.112,9,799.589,9,733.94,9, 
29/07/1950 00:00,5.681,9,5.671,9,5.69,9,828.564,9,799.589,9,855.101,9,828.56,9, 
30/07/1950 00:00,5.629,9,5.554,9,5.671,9,670.873,9,458.827,9,799.589,9,670.87,9, 
31/07/1950 00:00,5.49,9,5.453,9,5.554,9,322.592,9,249.566,9,458.827,9,322.59,9, 
01/08/1950 00:00,5.421,9,5.386,9,5.453,9,199.917,9,151.07,9,249.566,9,199.92,9, 
02/08/1950 00:00,5.365,9,5.36,9,5.386,9,125.614,9,119.794,9,151.07,9,125.61,9, 
03/08/1950 00:00,5.36,9,5.36,9,5.36,9,119.794,9,119.794,9,119.794,9,119.79,9, 
04/08/1950 00:00,5.354,9,5.341,9,5.36,9,113.526,9,100.008,9,119.794,9,113.53,9, 
05/08/1950 00:00,5.332,9,5.33,9,5.341,9,91.155,9,89.122,9,100.008,9,91.15,9, 
06/08/1950 00:00,5.32,9,5.299,9,5.33,9,80.437,9,61.474,9,89.122,9,80.44,9, 
07/08/1950 00:00,5.284,9,5.28,9,5.299,9,49.093,9,46.267,9,61.474,9,49.09,9, 
08/08/1950 00:00,5.276,9,5.268,9,5.28,9,43.511,9,37.584,9,46.267,9,43.51,9, 
09/08/1950 00:00,5.259,9,5.254,9,5.268,9,32.697,9,29.376,9,37.584,9,32.7,9, 
10/08/1950 00:00,5.262,9,5.25,9,5.288,9,34.945,9,27,9,52.013,9,34.95,9, 
11/08/1950 00:00,5.329,9,5.288,9,5.385,9,90.964,9,52.013,9,149.472,9,90.96,9, 
12/08/1950 00:00,5.414,9,5.385,9,5.43,9,189.186,9,149.472,9,212.846,9,189.19,9, 
13/08/1950 00:00,5.393,9,5.39,9,5.405,9,159.633,9,155.866,9,176.04,9,159.63,9, 
14/08/1950 00:00,5.378,9,5.353,9,5.39,9,141.702,9,111.629,9,155.866,9,141.7,9, 
15/08/1950 00:00,5.324,9,5.299,9,5.353,9,84.625,9,61.474,9,111.629,9,84.63,9, 
16/08/1950 00:00,5.284,9,5.28,9,5.299,9,49.093,9,46.267,9,61.474,9,49.09,9, 
17/08/1950 00:00,5.28,9,5.28,9,5.28,9,46.267,9,46.267,9,46.267,9,46.27,9, 
18/08/1950 00:00,5.276,9,5.268,9,5.28,9,43.511,9,37.584,9,46.267,9,43.51,9, 
19/08/1950 00:00,5.261,9,5.26,9,5.268,9,33.821,9,32.962,9,37.584,9,33.82,9, 
20/08/1950 00:00,5.254,9,5.241,9,5.26,9,29.277,9,20.088,9,32.962,9,29.28,9, 
21/08/1950 00:00,5.232,9,5.23,9,5.241,9,14.594,9,13.349,9,20.088,9,14.59,9, 
22/08/1950 00:00,5.23,9,5.23,9,5.23,9,13.349,9,13.349,9,13.349,9,13.35,9, 
23/08/1950 00:00,5.23,9,5.23,9,5.23,9,13.349,9,13.349,9,13.349,9,13.35,9, 
24/08/1950 00:00,5.23,9,5.23,9,5.23,9,13.349,9,13.349,9,13.349,9,13.35,9, 
25/08/1950 00:00,5.23,9,5.23,9,5.23,9,13.349,9,13.349,9,13.349,9,13.35,9, 
26/08/1950 00:00,5.23,9,5.23,9,5.23,9,13.349,9,13.349,9,13.349,9,13.35,9, 
27/08/1950 00:00,5.23,9,5.23,9,5.23,9,13.349,9,13.349,9,13.349,9,13.35,9, 
28/08/1950 00:00,5.23,9,5.23,9,5.23,9,13.349,9,13.349,9,13.349,9,13.35,9, 
29/08/1950 00:00,5.226,9,5.218,9,5.23,9,11.627,9,8.122,9,13.349,9,11.63,9, 
30/08/1950 00:00,5.211,9,5.21,9,5.218,9,5.162,9,4.493,9,8.122,9,5.16,9, 
31/08/1950 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
01/09/1950 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
02/09/1950 00:00,5.21,9,5.21,9,5.21,9,4.493,9,4.493,9,4.493,9,4.49,9, 
03/09/1950 00:00,5.206,9,5.198,9,5.21,9,3.373,9,1.339,9,4.493,9,3.37,9, 
04/09/1950 00:00,5.191,9,5.19,9,5.198,9,0.735,9,0.605,9,1.339,9,0.74,9, 
05/09/1950 00:00,5.19,9,5.19,9,5.19,9,0.605,9,0.605,9,0.605,9,0.6,9, 
06/09/1950 00:00,5.19,9,5.19,9,5.19,9,0.605,9,0.605,9,0.605,9,0.6,9, 
07/09/1950 00:00,5.19,9,5.19,9,5.19,9,0.605,9,0.605,9,0.605,9,0.6,9, 
08/09/1950 00:00,5.19,9,5.19,9,5.19,9,0.605,9,0.605,9,0.605,9,0.6,9, 
09/09/1950 00:00,5.19,9,5.19,9,5.19,9,0.605,9,0.605,9,0.605,9,0.6,9, 
10/09/1950 00:00,5.19,9,5.19,9,5.19,9,0.605,9,0.605,9,0.605,9,0.6,9, 
11/09/1950 00:00,5.19,9,5.19,9,5.19,9,0.605,9,0.605,9,0.605,9,0.6,9, 
12/09/1950 00:00,5.19,9,5.19,9,5.19,9,0.605,9,0.605,9,0.605,9,0.6,9, 
13/09/1950 00:00,5.19,9,5.19,9,5.19,9,0.605,9,0.605,9,0.605,9,0.6,9, 
14/09/1950 00:00,5.19,9,5.19,9,5.19,9,0.605,9,0.605,9,0.605,9,0.6,9, 
15/09/1950 00:00,5.19,9,5.19,9,5.19,9,0.605,9,0.605,9,0.605,9,0.6,9, 
16/09/1950 00:00,5.19,9,5.19,9,5.19,9,0.605,9,0.605,9,0.605,9,0.6,9, 
17/09/1950 00:00,5.19,9,5.19,9,5.19,9,0.605,9,0.605,9,0.605,9,0.6,9, 
18/09/1950 00:00,5.19,9,5.19,9,5.19,9,0.605,9,0.605,9,0.605,9,0.6,9, 
19/09/1950 00:00,5.19,9,5.19,9,5.19,9,0.605,9,0.605,9,0.605,9,0.6,9, 
20/09/1950 00:00,5.19,9,5.19,9,5.19,9,0.605,9,0.605,9,0.605,9,0.6,9, 
21/09/1950 00:00,5.19,9,5.19,9,5.19,9,0.605,9,0.605,9,0.605,9,0.6,9, 
22/09/1950 00:00,5.19,9,5.19,9,5.19,9,0.605,9,0.605,9,0.605,9,0.6,9, 
23/09/1950 00:00,5.19,9,5.19,9,5.19,9,0.605,9,0.605,9,0.605,9,0.6,9, 
24/09/1950 00:00,5.19,9,5.19,9,5.19,9,0.605,9,0.605,9,0.605,9,0.6,9, 
25/09/1950 00:00,5.19,9,5.19,9,5.19,9,0.605,9,0.605,9,0.605,9,0.6,9, 
26/09/1950 00:00,5.19,9,5.19,9,5.19,9,0.605,9,0.605,9,0.605,9,0.6,9, 
27/09/1950 00:00,5.19,9,5.19,9,5.19,9,0.605,9,0.605,9,0.605,9,0.6,9, 
28/09/1950 00:00,5.19,9,5.19,9,5.19,9,0.605,9,0.605,9,0.605,9,0.6,9, 
29/09/1950 00:00,5.19,9,5.19,9,5.19,9,0.605,9,0.605,9,0.605,9,0.6,9, 
30/09/1950 00:00,5.19,9,5.19,9,5.19,9,0.605,9,0.605,9,0.605,9,0.6,9, 
01/10/1950 00:00,5.19,9,5.19,9,5.19,9,0.605,9,0.605,9,0.605,9,0.6,9, 
02/10/1950 00:00,5.19,9,5.19,9,5.19,9,0.605,9,0.605,9,0.605,9,0.6,9, 
03/10/1950 00:00,5.194,9,5.19,9,5.203,9,1.033,9,0.605,9,2.203,9,1.03,9, 
04/10/1950 00:00,5.205,9,5.198,9,5.21,9,2.927,9,1.339,9,4.493,9,2.93,9, 
05/10/1950 00:00,5.191,9,5.19,9,5.198,9,0.735,9,0.605,9,1.339,9,0.74,9, 
06/10/1950 00:00,5.19,9,5.19,9,5.19,9,0.605,9,0.605,9,0.605,9,0.6,9, 
07/10/1950 00:00,5.212,9,5.19,9,5.345,9,10.537,9,0.605,9,103.766,9,10.54,9, 
08/10/1950 00:00,5.549,9,5.345,9,5.69,9,495.839,9,103.766,9,855.101,9,495.84,9, 
09/10/1950 00:00,5.447,9,5.43,9,5.565,9,244.257,9,212.846,9,486.778,9,244.26,9, 
10/10/1950 00:00,6.035,9,5.565,9,6.35,9,1999.855,9,486.778,9,3093.552,9,1999.85,9, 
11/10/1950 00:00,6.256,9,6.22,9,6.348,9,2798.663,9,2678.962,9,3085.992,9,2798.66,9, 
12/10/1950 00:00,6.478,9,6.348,9,6.58,9,3484.683,9,3085.992,9,3801.168,9,3484.68,9, 
13/10/1950 00:00,6.235,9,6.1,9,6.39,9,2699.039,9,2189.16,9,3214.685,9,2699.04,9, 
14/10/1950 00:00,5.966,9,5.775,9,6.1,9,1712.411,9,1086.826,9,2189.16,9,1712.41,9, 
15/10/1950 00:00,5.633,9,5.528,9,5.775,9,688.613,9,411.048,9,1086.826,9,688.61,9, 
16/10/1950 00:00,5.44,9,5.405,9,5.528,9,248.7,9,189,9,411.048,9,248.7,9, 
17/10/1950 00:00,5.381,9,5.353,9,5.405,9,157.496,9,122.386,9,189,9,157.5,9, 
18/10/1950 00:00,5.334,9,5.33,9,5.353,9,103.127,9,98.712,9,122.386,9,103.13,9, 
19/10/1950 00:00,5.33,9,5.33,9,5.33,9,98.712,9,98.712,9,98.712,9,98.71,9, 
20/10/1950 00:00,5.33,9,5.33,9,5.33,9,98.712,9,98.712,9,98.712,9,98.71,9, 
21/10/1950 00:00,5.33,9,5.33,9,5.33,9,98.712,9,98.712,9,98.712,9,98.71,9, 
22/10/1950 00:00,5.326,9,5.318,9,5.33,9,94.956,9,86.789,9,98.712,9,94.96,9, 
23/10/1950 00:00,5.306,9,5.291,9,5.318,9,76.26,9,63.677,9,86.789,9,76.26,9, 
24/10/1950 00:00,5.278,9,5.268,9,5.291,9,52.572,9,44.107,9,63.677,9,52.57,9, 
25/10/1950 00:00,5.256,9,5.241,9,5.268,9,36.129,9,27.216,9,44.107,9,36.13,9, 
26/10/1950 00:00,5.232,9,5.23,9,5.241,9,20.206,9,18.619,9,27.216,9,20.21,9, 
27/10/1950 00:00,5.23,9,5.23,9,5.23,9,18.619,9,18.619,9,18.619,9,18.62,9, 
28/10/1950 00:00,5.23,9,5.23,9,5.23,9,18.619,9,18.619,9,18.619,9,18.62,9, 
29/10/1950 00:00,5.23,9,5.23,9,5.23,9,18.619,9,18.619,9,18.619,9,18.62,9, 
30/10/1950 00:00,5.23,9,5.23,9,5.23,9,18.619,9,18.619,9,18.619,9,18.62,9, 
31/10/1950 00:00,5.23,9,5.23,9,5.23,9,18.619,9,18.619,9,18.619,9,18.62,9, 
01/11/1950 00:00,5.23,9,5.23,9,5.23,9,18.619,9,18.619,9,18.619,9,18.62,9, 
02/11/1950 00:00,5.23,9,5.23,9,5.23,9,18.619,9,18.619,9,18.619,9,18.62,9, 
03/11/1950 00:00,5.23,9,5.23,9,5.23,9,18.619,9,18.619,9,18.619,9,18.62,9, 
04/11/1950 00:00,5.23,9,5.23,9,5.23,9,18.619,9,18.619,9,18.619,9,18.62,9, 
05/11/1950 00:00,5.23,9,5.23,9,5.23,9,18.619,9,18.619,9,18.619,9,18.62,9, 
06/11/1950 00:00,5.226,9,5.218,9,5.23,9,16.36,9,11.707,9,18.619,9,16.36,9, 
07/11/1950 00:00,5.211,9,5.21,9,5.218,9,9.208,9,8.64,9,11.707,9,9.21,9, 
08/11/1950 00:00,5.21,9,5.21,9,5.21,9,8.64,9,8.64,9,8.64,9,8.64,9, 
09/11/1950 00:00,5.21,9,5.21,9,5.21,9,8.64,9,8.64,9,8.64,9,8.64,9, 
10/11/1950 00:00,5.21,9,5.21,9,5.21,9,8.64,9,8.64,9,8.64,9,8.64,9, 
11/11/1950 00:00,5.21,9,5.21,9,5.21,9,8.64,9,8.64,9,8.64,9,8.64,9, 
12/11/1950 00:00,5.21,9,5.21,9,5.21,9,8.64,9,8.64,9,8.64,9,8.64,9, 
13/11/1950 00:00,5.241,9,5.21,9,5.31,9,29.29,9,8.64,9,80.05,9,29.29,9, 
14/11/1950 00:00,5.367,9,5.31,9,5.395,9,140.765,9,80.05,9,175.046,9,140.76,9, 
15/11/1950 00:00,5.427,9,5.395,9,5.473,9,223.528,9,175.046,9,299.419,9,223.53,9, 
16/11/1950 00:00,5.567,9,5.473,9,5.716,9,524.067,9,299.419,9,924.048,9,524.07,9, 
17/11/1950 00:00,5.862,9,5.716,9,5.984,9,1359.251,9,924.048,9,1756.512,9,1359.25,9, 
18/11/1950 00:00,5.999,9,5.895,9,6.07,9,1816.754,9,1454.674,9,2073.514,9,1816.75,9, 
19/11/1950 00:00,5.825,9,5.79,9,5.895,9,1237.274,9,1130.198,9,1454.674,9,1237.27,9, 
20/11/1950 00:00,5.804,9,5.676,9,5.87,9,1178.026,9,817.171,9,1374.192,9,1178.03,9, 
21/11/1950 00:00,5.562,9,5.498,9,5.676,9,503.241,9,347.674,9,817.171,9,503.24,9, 
22/11/1950 00:00,5.442,9,5.379,9,5.498,9,249.923,9,153.662,9,347.674,9,249.92,9, 
23/11/1950 00:00,5.345,9,5.33,9,5.379,9,114.913,9,98.712,9,153.662,9,114.91,9, 
24/11/1950 00:00,5.388,9,5.349,9,5.488,9,169.829,9,118.238,9,327.888,9,169.83,9, 
25/11/1950 00:00,6.113,9,5.488,9,6.96,9,2284.256,9,327.888,9,5023.037,9,2284.26,9, 
26/11/1950 00:00,6.705,9,6.438,9,6.928,9,4203.32,9,3359.621,9,4916.203,9,4203.32,9, 
27/11/1950 00:00,6.469,9,6.4,9,6.55,9,3456.514,9,3245.098,9,3707.381,9,3456.51,9, 
28/11/1950 00:00,6.247,9,6.045,9,6.488,9,2722.111,9,1979.294,9,3513.413,9,2722.11,9, 
29/11/1950 00:00,5.925,9,5.78,9,6.045,9,1565.897,9,1101.211,9,1979.294,9,1565.9,9, 
30/11/1950 00:00,5.655,9,5.57,9,5.78,9,748.91,9,511.229,9,1101.211,9,748.91,9, 
01/12/1950 00:00,5.511,9,5.479,9,5.57,9,379.262,9,311.083,9,511.229,9,379.26,9, 
02/12/1950 00:00,5.45,9,5.416,9,5.479,9,260.434,9,205.416,9,311.083,9,260.43,9, 
03/12/1950 00:00,5.395,9,5.39,9,5.416,9,175.221,9,168.307,9,205.416,9,175.22,9, 
04/12/1950 00:00,5.378,9,5.353,9,5.39,9,153.634,9,122.386,9,168.307,9,153.63,9, 
05/12/1950 00:00,5.324,9,5.299,9,5.353,9,94.113,9,70.546,9,122.386,9,94.11,9, 
06/12/1950 00:00,5.284,9,5.28,9,5.299,9,56.938,9,53.827,9,70.546,9,56.94,9, 
07/12/1950 00:00,5.276,9,5.268,9,5.28,9,50.736,9,44.107,9,53.827,9,50.74,9, 
08/12/1950 00:00,5.261,9,5.26,9,5.268,9,39.821,9,38.837,9,44.107,9,39.82,9, 
09/12/1950 00:00,5.26,9,5.26,9,5.26,9,38.837,9,38.837,9,38.837,9,38.84,9, 
10/12/1950 00:00,5.26,9,5.26,9,5.26,9,38.837,9,38.837,9,38.837,9,38.84,9, 
11/12/1950 00:00,5.254,9,5.241,9,5.26,9,35.145,9,27.216,9,38.837,9,35.15,9, 
12/12/1950 00:00,5.232,9,5.23,9,5.241,9,20.206,9,18.619,9,27.216,9,20.21,9, 
13/12/1950 00:00,5.23,9,5.23,9,5.23,9,18.619,9,18.619,9,18.619,9,18.62,9, 
14/12/1950 00:00,5.23,9,5.23,9,5.23,9,18.619,9,18.619,9,18.619,9,18.62,9, 
15/12/1950 00:00,5.228,9,5.224,9,5.23,9,17.405,9,14.818,9,18.619,9,17.41,9, 
16/12/1950 00:00,5.221,9,5.22,9,5.224,9,13.238,9,12.874,9,14.818,9,13.24,9, 
17/12/1950 00:00,5.22,9,5.22,9,5.22,9,12.874,9,12.874,9,12.874,9,12.87,9, 
18/12/1950 00:00,5.218,9,5.214,9,5.22,9,11.974,9,10.066,9,12.874,9,11.97,9, 
19/12/1950 00:00,5.211,9,5.21,9,5.214,9,8.902,9,8.64,9,10.066,9,8.9,9, 
20/12/1950 00:00,5.206,9,5.198,9,5.21,9,6.882,9,3.197,9,8.64,9,6.88,9, 
21/12/1950 00:00,5.191,9,5.19,9,5.198,9,1.825,9,1.512,9,3.197,9,1.83,9, 
22/12/1950 00:00,5.188,9,5.184,9,5.19,9,1.268,9,0.778,9,1.512,9,1.27,9, 
23/12/1950 00:00,5.181,9,5.18,9,5.184,9,0.562,9,0.518,9,0.778,9,0.56,9, 
24/12/1950 00:00,5.176,9,5.168,9,5.18,9,0.365,9,0.086,9,0.518,9,0.37,9, 
25/12/1950 00:00,5.161,9,5.16,9,5.168,9,0.014,9,0,9,0.086,9,0.01,9, 
26/12/1950 00:00,5.16,9,5.16,9,5.16,9,0,9,0,9,0,9,0,9, 
27/12/1950 00:00,5.16,9,5.16,9,5.16,9,0,9,0,9,0,9,0,9, 
28/12/1950 00:00,5.16,9,5.16,9,5.16,9,0,9,0,9,0,9,0,9, 
29/12/1950 00:00,5.16,9,5.16,9,5.16,9,0,9,0,9,0,9,0,9, 
30/12/1950 00:00,5.16,9,5.16,9,5.16,9,0,9,0,9,0,9,0,9, 
31/12/1950 00:00,5.191,9,5.16,9,5.313,9,9.348,9,0,9,82.296,9,9.35,9, 
01/01/1951 00:00,5.487,9,5.313,9,5.56,9,347.536,9,82.296,9,486.562,9,347.54,9, 
02/01/1951 00:00,5.434,9,5.38,9,5.483,9,237.944,9,155.218,9,318.211,9,237.94,9, 
03/01/1951 00:00,5.383,9,5.371,9,5.39,9,158.861,9,144.288,9,168.307,9,158.86,9, 
04/01/1951 00:00,5.356,9,5.341,9,5.371,9,126.85,9,110.203,9,144.288,9,126.85,9, 
05/01/1951 00:00,5.332,9,5.33,9,5.341,9,100.862,9,98.712,9,110.203,9,100.86,9, 
06/01/1951 00:00,5.326,9,5.318,9,5.33,9,94.956,9,86.789,9,98.712,9,94.96,9, 
07/01/1951 00:00,5.311,9,5.31,9,5.318,9,81.311,9,80.05,9,86.789,9,81.31,9, 
08/01/1951 00:00,5.304,9,5.291,9,5.31,9,74.999,9,63.677,9,80.05,9,75,9, 
09/01/1951 00:00,5.282,9,5.28,9,5.291,9,55.663,9,53.827,9,63.677,9,55.66,9, 
10/01/1951 00:00,5.276,9,5.268,9,5.28,9,50.736,9,44.107,9,53.827,9,50.74,9, 
11/01/1951 00:00,5.261,9,5.26,9,5.268,9,39.821,9,38.837,9,44.107,9,39.82,9, 
12/01/1951 00:00,5.254,9,5.241,9,5.26,9,35.145,9,27.216,9,38.837,9,35.15,9, 
13/01/1951 00:00,5.228,9,5.218,9,5.241,9,17.947,9,11.707,9,27.216,9,17.95,9, 
14/01/1951 00:00,5.211,9,5.21,9,5.218,9,9.208,9,8.64,9,11.707,9,9.21,9, 
15/01/1951 00:00,5.233,9,5.21,9,5.285,9,23.424,9,8.64,9,58.061,9,23.42,9, 
16/01/1951 00:00,5.298,9,5.255,9,5.33,9,70.64,9,35.554,9,98.712,9,70.64,9, 
17/01/1951 00:00,5.222,9,5.21,9,5.255,9,15.127,9,8.64,9,35.554,9,15.13,9, 
18/01/1951 00:00,5.238,9,5.223,9,5.261,9,24.634,9,14.17,9,39.701,9,24.63,9, 
19/01/1951 00:00,5.267,9,5.249,9,5.28,9,43.968,9,31.752,9,53.827,9,43.97,9, 
20/01/1951 00:00,5.234,9,5.23,9,5.249,9,21.067,9,18.619,9,31.752,9,21.07,9, 
21/01/1951 00:00,5.23,9,5.23,9,5.23,9,18.619,9,18.619,9,18.619,9,18.62,9, 
22/01/1951 00:00,5.23,9,5.23,9,5.23,9,18.619,9,18.619,9,18.619,9,18.62,9, 
23/01/1951 00:00,5.23,9,5.23,9,5.23,9,18.619,9,18.619,9,18.619,9,18.62,9, 
24/01/1951 00:00,5.226,9,5.218,9,5.23,9,16.36,9,11.707,9,18.619,9,16.36,9, 
25/01/1951 00:00,5.215,9,5.21,9,5.223,9,10.845,9,8.64,9,14.17,9,10.85,9, 
26/01/1951 00:00,5.229,9,5.223,9,5.23,9,17.772,9,14.17,9,18.619,9,17.77,9, 
27/01/1951 00:00,5.226,9,5.218,9,5.23,9,16.36,9,11.707,9,18.619,9,16.36,9, 
28/01/1951 00:00,5.211,9,5.21,9,5.218,9,9.208,9,8.64,9,11.707,9,9.21,9, 
29/01/1951 00:00,5.21,9,5.21,9,5.21,9,8.64,9,8.64,9,8.64,9,8.64,9, 
30/01/1951 00:00,5.21,9,5.21,9,5.21,9,8.64,9,8.64,9,8.64,9,8.64,9, 
31/01/1951 00:00,5.214,9,5.21,9,5.223,9,10.277,9,8.64,9,14.17,9,10.28,9, 
01/02/1951 00:00,5.244,9,5.223,9,5.28,9,28.608,9,14.17,9,53.827,9,28.61,9, 
02/02/1951 00:00,5.299,9,5.28,9,5.31,9,70.086,9,53.827,9,80.05,9,70.09,9, 
03/02/1951 00:00,5.282,9,5.28,9,5.291,9,55.663,9,53.827,9,63.677,9,55.66,9, 
04/02/1951 00:00,5.276,9,5.268,9,5.28,9,50.736,9,44.107,9,53.827,9,50.74,9, 
05/02/1951 00:00,5.256,9,5.241,9,5.268,9,36.129,9,27.216,9,44.107,9,36.13,9, 
06/02/1951 00:00,5.232,9,5.23,9,5.241,9,20.206,9,18.619,9,27.216,9,20.21,9, 
07/02/1951 00:00,5.23,9,5.23,9,5.23,9,18.619,9,18.619,9,18.619,9,18.62,9, 
08/02/1951 00:00,5.23,9,5.23,9,5.23,9,18.619,9,18.619,9,18.619,9,18.62,9, 
09/02/1951 00:00,5.23,9,5.23,9,5.23,9,18.619,9,18.619,9,18.619,9,18.62,9, 
10/02/1951 00:00,5.226,9,5.218,9,5.23,9,16.36,9,11.707,9,18.619,9,16.36,9, 
11/02/1951 00:00,5.211,9,5.21,9,5.218,9,9.208,9,8.64,9,11.707,9,9.21,9, 
12/02/1951 00:00,5.21,9,5.21,9,5.21,9,8.64,9,8.64,9,8.64,9,8.64,9, 
13/02/1951 00:00,5.21,9,5.21,9,5.21,9,8.64,9,8.64,9,8.64,9,8.64,9, 
14/02/1951 00:00,5.21,9,5.21,9,5.21,9,8.64,9,8.64,9,8.64,9,8.64,9, 
15/02/1951 00:00,5.21,9,5.21,9,5.21,9,8.64,9,8.64,9,8.64,9,8.64,9, 
16/02/1951 00:00,5.21,9,5.21,9,5.21,9,8.64,9,8.64,9,8.64,9,8.64,9, 
17/02/1951 00:00,5.21,9,5.21,9,5.21,9,8.64,9,8.64,9,8.64,9,8.64,9, 
18/02/1951 00:00,5.206,9,5.198,9,5.21,9,6.882,9,3.197,9,8.64,9,6.88,9, 
19/02/1951 00:00,5.191,9,5.19,9,5.198,9,1.825,9,1.512,9,3.197,9,1.83,9, 
20/02/1951 00:00,5.19,9,5.19,9,5.19,9,1.512,9,1.512,9,1.512,9,1.51,9, 
21/02/1951 00:00,5.19,9,5.19,9,5.19,9,1.512,9,1.512,9,1.512,9,1.51,9, 
22/02/1951 00:00,5.19,9,5.19,9,5.19,9,1.512,9,1.512,9,1.512,9,1.51,9, 
23/02/1951 00:00,5.19,9,5.19,9,5.19,9,1.512,9,1.512,9,1.512,9,1.51,9, 
24/02/1951 00:00,5.19,9,5.19,9,5.19,9,1.512,9,1.512,9,1.512,9,1.51,9, 
25/02/1951 00:00,5.19,9,5.19,9,5.19,9,1.512,9,1.512,9,1.512,9,1.51,9, 
26/02/1951 00:00,5.188,9,5.184,9,5.19,9,1.268,9,0.778,9,1.512,9,1.27,9, 
27/02/1951 00:00,5.181,9,5.18,9,5.184,9,0.562,9,0.518,9,0.778,9,0.56,9, 
28/02/1951 00:00,5.18,9,5.18,9,5.18,9,0.518,9,0.518,9,0.518,9,0.52,9, 
01/03/1951 00:00,5.18,9,5.18,9,5.18,9,0.518,9,0.518,9,0.518,9,0.52,9, 
02/03/1951 00:00,5.18,9,5.18,9,5.18,9,0.518,9,0.518,9,0.518,9,0.52,9, 
03/03/1951 00:00,5.18,9,5.18,9,5.18,9,0.518,9,0.518,9,0.518,9,0.52,9, 
04/03/1951 00:00,5.18,9,5.18,9,5.18,9,0.518,9,0.518,9,0.518,9,0.52,9, 
05/03/1951 00:00,5.18,9,5.18,9,5.18,9,0.518,9,0.518,9,0.518,9,0.52,9, 
06/03/1951 00:00,5.18,9,5.18,9,5.18,9,0.518,9,0.518,9,0.518,9,0.52,9, 
07/03/1951 00:00,5.18,9,5.18,9,5.18,9,0.518,9,0.518,9,0.518,9,0.52,9, 
08/03/1951 00:00,5.19,9,5.18,9,5.211,9,2.538,9,0.518,9,9.072,9,2.54,9, 
09/03/1951 00:00,5.246,9,5.211,9,5.293,9,30.448,9,9.072,9,64.843,9,30.45,9, 
10/03/1951 00:00,5.402,9,5.293,9,5.55,9,213.062,9,64.843,9,462.888,9,213.06,9, 
11/03/1951 00:00,5.513,9,5.44,9,5.56,9,385.245,9,242.654,9,486.562,9,385.25,9, 
