"Time","422201F","","422201F","","422201F","",""
00:00:00 03/03/2013,       2.181,     10,       2.107,     10,       2.238,     10, 
00:00:00 04/03/2013,       2.014,     10,       1.837,     10,       2.125,     10, 
00:00:00 05/03/2013,       2.491,     10,       1.828,     10,       3.246,     10, 
00:00:00 06/03/2013,       3.051,     10,       2.779,     10,       3.324,     10, 
00:00:00 07/03/2013,       3.338,     10,       3.312,     10,       3.379,     10, 
00:00:00 08/03/2013,       3.792,     10,       3.379,     10,       4.198,     10, 
00:00:00 09/03/2013,       4.280,     10,       4.176,     10,       4.629,     10, 
00:00:00 10/03/2013,       4.909,     10,       4.629,     10,       5.216,     10, 
00:00:00 11/03/2013,       5.503,     10,       5.216,     10,       5.926,     10, 
00:00:00 12/03/2013,       6.132,     10,       5.926,     10,       6.523,     10, 
00:00:00 13/03/2013,       6.788,     10,       6.523,     10,       7.121,     10, 
00:00:00 14/03/2013,       7.313,     10,       7.121,     10,       7.563,     10, 
00:00:00 15/03/2013,       7.823,     10,       7.563,     10,       8.035,     10, 
00:00:00 16/03/2013,       8.177,     10,       8.035,     10,       8.267,     10, 
00:00:00 17/03/2013,       8.283,     10,       8.225,     10,       8.305,     10, 
00:00:00 18/03/2013,       8.151,     10,       8.022,     10,       8.225,     10, 
00:00:00 19/03/2013,       7.746,     10,       7.344,     10,       8.022,     10, 
00:00:00 20/03/2013,       6.872,     10,       6.191,     10,       7.344,     10, 
00:00:00 21/03/2013,       5.187,     10,       3.936,     10,       6.191,     10, 
00:00:00 22/03/2013,       3.232,     10,       2.035,     10,       3.936,     10, 
00:00:00 23/03/2013,       2.268,     10,       1.745,     10,       2.576,     10, 
00:00:00 24/03/2013,       2.093,     10,       1.745,     10,       2.432,     10, 
00:00:00 25/03/2013,       2.164,     10,       2.159,     10,       2.167,     10, 
00:00:00 26/03/2013,       2.153,     10,       2.148,     10,       2.159,     10, 
00:00:00 27/03/2013,       2.101,     10,       1.882,     10,       2.148,     10, 
00:00:00 28/03/2013,       1.876,     10,       1.874,     10,       1.882,     10, 
00:00:00 29/03/2013,       1.975,     10,       1.879,     10,       2.034,     10, 
00:00:00 30/03/2013,       2.019,     10,       2.016,     10,       2.023,     10, 
00:00:00 31/03/2013,       2.016,     10,       2.014,     10,       2.019,     10, 
00:00:00 01/04/2013,       1.969,     10,       1.748,     10,       2.023,     10, 
00:00:00 02/04/2013,       1.783,     10,       1.733,     10,       1.869,     10, 
00:00:00 03/04/2013,       1.871,     10,       1.869,     10,       1.872,     10, 
00:00:00 04/04/2013,       1.871,     10,       1.870,     10,       1.873,     10, 
00:00:00 05/04/2013,       1.873,     10,       1.871,     10,       1.874,     10, 
00:00:00 06/04/2013,       1.874,     10,       1.873,     10,       1.876,     10, 
00:00:00 07/04/2013,       1.875,     10,       1.872,     10,       1.879,     10, 
00:00:00 08/04/2013,       1.876,     10,       1.873,     10,       1.878,     10, 
00:00:00 09/04/2013,       1.882,     10,       1.876,     10,       1.887,     10, 
00:00:00 10/04/2013,       1.885,     10,       1.882,     10,       1.888,     10, 
00:00:00 11/04/2013,       1.880,     10,       1.858,     10,       1.887,     10, 
00:00:00 12/04/2013,       1.785,     10,       1.686,     10,       1.882,     10, 
00:00:00 13/04/2013,       1.715,     10,       1.669,     10,       1.803,     10, 
00:00:00 14/04/2013,       1.808,     10,       1.803,     10,       1.810,     10, 
00:00:00 15/04/2013,       1.809,     10,       1.789,     10,       1.813,     10, 
00:00:00 16/04/2013,       1.832,     10,       1.788,     10,       1.860,     10, 
00:00:00 17/04/2013,       1.830,     10,       1.771,     10,       1.860,     10, 
00:00:00 18/04/2013,       1.769,     10,       1.746,     10,       1.778,     10, 
00:00:00 19/04/2013,       1.764,     10,       1.743,     10,       1.778,     10, 
00:00:00 20/04/2013,       1.796,     10,       1.778,     10,       1.812,     10, 
00:00:00 21/04/2013,       1.815,     10,       1.806,     10,       1.838,     10, 
00:00:00 22/04/2013,       1.762,     10,       1.694,     10,       1.807,     10, 
00:00:00 23/04/2013,       1.658,     10,       1.501,     10,       1.699,     10, 
00:00:00 24/04/2013,       1.440,     10,       1.415,     10,       1.501,     10, 
00:00:00 25/04/2013,       1.446,     10,       1.414,     10,       1.513,     10, 
00:00:00 26/04/2013,       1.542,     10,       1.513,     10,       1.591,     10, 
00:00:00 27/04/2013,       1.634,     10,       1.591,     10,       1.685,     10, 
00:00:00 28/04/2013,       1.687,     10,       1.685,     10,       1.688,     10, 
00:00:00 29/04/2013,       1.686,     10,       1.684,     10,       1.688,     10, 
00:00:00 30/04/2013,       1.685,     10,       1.683,     10,       1.687,     10, 
00:00:00 01/05/2013,       1.665,     10,       1.592,     10,       1.687,     10, 
00:00:00 02/05/2013,       1.576,     10,       1.572,     10,       1.592,     10, 
00:00:00 03/05/2013,       1.575,     10,       1.573,     10,       1.580,     10, 
00:00:00 04/05/2013,       1.579,     10,       1.575,     10,       1.585,     10, 
00:00:00 05/05/2013,       1.591,     10,       1.585,     10,       1.595,     10, 
00:00:00 06/05/2013,       1.617,     10,       1.595,     10,       1.648,     10, 
00:00:00 07/05/2013,       1.635,     10,       1.594,     10,       1.653,     10, 
00:00:00 08/05/2013,       1.593,     10,       1.588,     10,       1.598,     10, 
00:00:00 09/05/2013,       1.589,     10,       1.585,     10,       1.595,     10, 
00:00:00 10/05/2013,       1.560,     10,       1.467,     10,       1.585,     10, 
00:00:00 11/05/2013,       1.426,     10,       1.408,     10,       1.467,     10, 
00:00:00 12/05/2013,       1.415,     10,       1.408,     10,       1.424,     10, 
00:00:00 13/05/2013,       1.445,     10,       1.411,     10,       1.508,     10, 
00:00:00 14/05/2013,       1.677,     10,       1.491,     10,       1.934,     10, 
00:00:00 15/05/2013,       1.373,     10,       1.314,     10,       1.491,     10, 
00:00:00 16/05/2013,       1.346,     10,       1.291,     10,       1.457,     10, 
00:00:00 17/05/2013,       1.488,     10,       1.457,     10,       1.499,     10, 
00:00:00 18/05/2013,       1.504,     10,       1.489,     10,       1.509,     10, 
00:00:00 19/05/2013,       1.488,     10,       1.457,     10,       1.522,     10, 
00:00:00 20/05/2013,       1.488,     10,       1.366,     10,       1.527,     10, 
00:00:00 21/05/2013,       1.298,     10,       1.256,     10,       1.366,     10, 
00:00:00 22/05/2013,       1.247,     10,       1.237,     10,       1.264,     10, 
00:00:00 23/05/2013,       1.285,     10,       1.264,     10,       1.302,     10, 
00:00:00 24/05/2013,       1.305,     10,       1.300,     10,       1.321,     10, 
00:00:00 25/05/2013,       1.366,     10,       1.321,     10,       1.403,     10, 
00:00:00 26/05/2013,       1.425,     10,       1.403,     10,       1.434,     10, 
00:00:00 27/05/2013,       1.485,     10,       1.434,     10,       1.527,     10, 
00:00:00 28/05/2013,       1.511,     10,       1.503,     10,       1.524,     10, 
00:00:00 29/05/2013,       1.505,     10,       1.502,     10,       1.508,     10, 
00:00:00 30/05/2013,       1.501,     10,       1.500,     10,       1.502,     10, 
00:00:00 31/05/2013,       1.500,     10,       1.498,     10,       1.501,     10, 
00:00:00 01/06/2013,       1.498,     10,       1.497,     10,       1.499,     10, 
00:00:00 02/06/2013,       1.498,     10,       1.496,     10,       1.499,     10, 
00:00:00 03/06/2013,       1.474,     10,       1.443,     10,       1.498,     10, 
00:00:00 04/06/2013,       1.436,     10,       1.429,     10,       1.443,     10, 
00:00:00 05/06/2013,       1.429,     10,       1.426,     10,       1.430,     10, 
00:00:00 06/06/2013,       1.425,     10,       1.424,     10,       1.426,     10, 
00:00:00 07/06/2013,       1.426,     10,       1.424,     10,       1.426,     10, 
00:00:00 08/06/2013,       1.426,     10,       1.425,     10,       1.426,     10, 
00:00:00 09/06/2013,       1.425,     10,       1.423,     10,       1.426,     10, 
00:00:00 10/06/2013,       1.422,     10,       1.421,     10,       1.423,     10, 
00:00:00 11/06/2013,       1.421,     10,       1.420,     10,       1.421,     10, 
00:00:00 12/06/2013,       1.423,     10,       1.420,     10,       1.426,     10, 
00:00:00 13/06/2013,       1.422,     10,       1.421,     10,       1.423,     10, 
00:00:00 14/06/2013,       1.421,     10,       1.420,     10,       1.422,     10, 
00:00:00 15/06/2013,       1.421,     10,       1.420,     10,       1.423,     10, 
00:00:00 16/06/2013,       1.424,     10,       1.423,     10,       1.427,     10, 
00:00:00 17/06/2013,       1.415,     10,       1.360,     10,       1.430,     10, 
00:00:00 18/06/2013,       1.315,     10,       1.271,     10,       1.360,     10, 
00:00:00 19/06/2013,       1.246,     10,       1.235,     10,       1.271,     10, 
00:00:00 20/06/2013,       1.234,     10,       1.233,     10,       1.235,     10, 
00:00:00 21/06/2013,       1.296,     10,       1.233,     10,       1.433,     10, 
00:00:00 22/06/2013,       1.475,     10,       1.433,     10,       1.489,     10, 
00:00:00 23/06/2013,       1.490,     10,       1.489,     10,       1.491,     10, 
00:00:00 24/06/2013,       1.489,     10,       1.488,     10,       1.490,     10, 
00:00:00 25/06/2013,       1.489,     10,       1.487,     10,       1.491,     10, 
00:00:00 26/06/2013,       1.489,     10,       1.489,     10,       1.490,     10, 
00:00:00 27/06/2013,       1.434,     10,       1.323,     10,       1.489,     10, 
00:00:00 28/06/2013,       1.274,     10,       1.241,     10,       1.323,     10, 
00:00:00 29/06/2013,       1.222,     10,       1.208,     10,       1.241,     10, 
00:00:00 30/06/2013,       1.199,     10,       1.191,     10,       1.208,     10, 
00:00:00 01/07/2013,       1.185,     10,       1.180,     10,       1.191,     10, 
00:00:00 02/07/2013,       1.177,     10,       1.173,     10,       1.180,     10, 
00:00:00 03/07/2013,       1.170,     10,       1.168,     10,       1.173,     10, 
00:00:00 04/07/2013,       1.165,     10,       1.162,     10,       1.168,     10, 
00:00:00 05/07/2013,       1.160,     10,       1.159,     10,       1.162,     10, 
00:00:00 06/07/2013,       1.161,     10,       1.160,     10,       1.161,     10, 
00:00:00 07/07/2013,       1.159,     10,       1.156,     10,       1.160,     10, 
00:00:00 08/07/2013,       1.153,     10,       1.152,     10,       1.156,     10, 
00:00:00 09/07/2013,       1.150,     10,       1.149,     10,       1.152,     10, 
00:00:00 10/07/2013,       1.151,     10,       1.149,     10,       1.152,     10, 
00:00:00 11/07/2013,       1.151,     10,       1.150,     10,       1.152,     10, 
00:00:00 12/07/2013,       1.149,     10,       1.149,     10,       1.150,     10, 
00:00:00 13/07/2013,       1.147,     10,       1.144,     10,       1.149,     10, 
00:00:00 14/07/2013,       1.143,     10,       1.143,     10,       1.144,     10, 
00:00:00 15/07/2013,       1.142,     10,       1.142,     10,       1.143,     10, 
00:00:00 16/07/2013,       1.250,     10,       1.142,     10,       1.501,     10, 
00:00:00 17/07/2013,       1.557,     10,       1.501,     10,       1.571,     10, 
00:00:00 18/07/2013,       1.575,     10,       1.571,     10,       1.580,     10, 
00:00:00 19/07/2013,       1.574,     10,       1.572,     10,       1.578,     10, 
00:00:00 20/07/2013,       1.571,     10,       1.569,     10,       1.575,     10, 
00:00:00 21/07/2013,       1.571,     10,       1.569,     10,       1.572,     10, 
00:00:00 22/07/2013,       1.569,     10,       1.568,     10,       1.571,     10, 
00:00:00 23/07/2013,       1.568,     10,       1.565,     10,       1.569,     10, 
00:00:00 24/07/2013,       1.555,     10,       1.497,     10,       1.569,     10, 
00:00:00 25/07/2013,       1.472,     10,       1.466,     10,       1.497,     10, 
00:00:00 26/07/2013,       1.470,     10,       1.467,     10,       1.472,     10, 
00:00:00 27/07/2013,       1.477,     10,       1.472,     10,       1.480,     10, 
00:00:00 28/07/2013,       1.486,     10,       1.479,     10,       1.498,     10, 
00:00:00 29/07/2013,       1.500,     10,       1.481,     10,       1.552,     10, 
00:00:00 30/07/2013,       1.562,     10,       1.552,     10,       1.566,     10, 
00:00:00 31/07/2013,       1.589,     10,       1.562,     10,       1.633,     10, 
00:00:00 01/08/2013,       1.634,     10,       1.631,     10,       1.636,     10, 
00:00:00 02/08/2013,       1.607,     10,       1.575,     10,       1.635,     10, 
00:00:00 03/08/2013,       1.571,     10,       1.566,     10,       1.575,     10, 
00:00:00 04/08/2013,       1.595,     10,       1.568,     10,       1.643,     10, 
00:00:00 05/08/2013,       1.644,     10,       1.642,     10,       1.646,     10, 
00:00:00 06/08/2013,       1.644,     10,       1.641,     10,       1.646,     10, 
00:00:00 07/08/2013,       1.644,     10,       1.640,     10,       1.646,     10, 
00:00:00 08/08/2013,       1.644,     10,       1.642,     10,       1.646,     10, 
00:00:00 09/08/2013,       1.651,     10,       1.644,     10,       1.668,     10, 
00:00:00 10/08/2013,       1.670,     10,       1.668,     10,       1.671,     10, 
00:00:00 11/08/2013,       1.679,     10,       1.668,     10,       1.697,     10, 
00:00:00 12/08/2013,       1.696,     10,       1.693,     10,       1.698,     10, 
00:00:00 13/08/2013,       1.678,     10,       1.657,     10,       1.699,     10, 
00:00:00 14/08/2013,       1.648,     10,       1.634,     10,       1.657,     10, 
00:00:00 15/08/2013,       1.614,     10,       1.560,     10,       1.634,     10, 
00:00:00 16/08/2013,       1.496,     10,       1.431,     10,       1.560,     10, 
00:00:00 17/08/2013,       1.419,     10,       1.414,     10,       1.431,     10, 
00:00:00 18/08/2013,       1.412,     10,       1.409,     10,       1.414,     10, 
00:00:00 19/08/2013,       1.395,     10,       1.356,     10,       1.409,     10, 
00:00:00 20/08/2013,       1.326,     10,       1.295,     10,       1.356,     10, 
00:00:00 21/08/2013,       1.271,     10,       1.252,     10,       1.295,     10, 
