"Time","423204A","","423204A","","423204A","",""
00:00:00 17/09/1968,       0.760,      9,       0.760,      9,       0.760,      9, 
00:00:00 18/09/1968,       0.759,      9,       0.755,      9,       0.760,      9, 
00:00:00 19/09/1968,       0.751,      9,       0.750,      9,       0.755,      9, 
00:00:00 20/09/1968,       0.750,      9,       0.750,      9,       0.750,      9, 
00:00:00 21/09/1968,       0.748,      9,       0.740,      9,       0.750,      9, 
00:00:00 22/09/1968,       0.733,      9,       0.730,      9,       0.740,      9, 
00:00:00 23/09/1968,       0.730,      9,       0.730,      9,       0.730,      9, 
00:00:00 24/09/1968,       0.730,      9,       0.730,      9,       0.730,      9, 
00:00:00 25/09/1968,       0.730,      9,       0.730,      9,       0.730,      9, 
00:00:00 26/09/1968,       0.730,      9,       0.730,      9,       0.730,      9, 
00:00:00 27/09/1968,       0.730,      9,       0.730,      9,       0.730,      9, 
00:00:00 28/09/1968,       0.730,      9,       0.730,      9,       0.730,      9, 
00:00:00 29/09/1968,       0.730,      9,       0.730,      9,       0.730,      9, 
00:00:00 30/09/1968,       0.730,      9,       0.730,      9,       0.730,      9, 
00:00:00 01/10/1968,       0.730,      9,       0.730,      9,       0.730,      9, 
00:00:00 02/10/1968,       0.730,      9,       0.730,      9,       0.730,      9, 
00:00:00 03/10/1968,       0.729,      9,       0.725,      9,       0.730,      9, 
00:00:00 04/10/1968,       0.721,      9,       0.720,      9,       0.725,      9, 
00:00:00 05/10/1968,       0.720,      9,       0.720,      9,       0.720,      9, 
00:00:00 06/10/1968,       0.720,      9,       0.720,      9,       0.720,      9, 
00:00:00 07/10/1968,       0.720,      9,       0.720,      9,       0.720,      9, 
00:00:00 08/10/1968,       0.718,      9,       0.710,      9,       0.720,      9, 
00:00:00 09/10/1968,       0.703,      9,       0.700,      9,       0.710,      9, 
00:00:00 10/10/1968,       0.700,      9,       0.700,      9,       0.700,      9, 
00:00:00 11/10/1968,       0.700,      9,       0.700,      9,       0.700,      9, 
00:00:00 12/10/1968,       0.700,      9,       0.700,      9,       0.700,      9, 
00:00:00 13/10/1968,       0.700,      9,       0.700,      9,       0.700,      9, 
00:00:00 14/10/1968,       0.700,      9,       0.700,      9,       0.700,      9, 
00:00:00 15/10/1968,       0.700,      9,       0.700,      9,       0.700,      9, 
00:00:00 16/10/1968,       0.700,      9,       0.700,      9,       0.700,      9, 
00:00:00 17/10/1968,       0.700,      9,       0.700,      9,       0.700,      9, 
00:00:00 18/10/1968,       0.700,      9,       0.700,      9,       0.700,      9, 
00:00:00 19/10/1968,       0.700,      9,       0.700,      9,       0.700,      9, 
00:00:00 20/10/1968,       0.700,      9,       0.700,      9,       0.700,      9, 
00:00:00 21/10/1968,       0.699,      9,       0.695,      9,       0.700,      9, 
00:00:00 22/10/1968,       0.691,      9,       0.690,      9,       0.695,      9, 
00:00:00 23/10/1968,       0.690,      9,       0.690,      9,       0.690,      9, 
00:00:00 24/10/1968,       0.690,      9,       0.690,      9,       0.690,      9, 
00:00:00 25/10/1968,       0.690,      9,       0.690,      9,       0.690,      9, 
00:00:00 26/10/1968,       0.690,      9,       0.690,      9,       0.690,      9, 
00:00:00 27/10/1968,       0.690,      9,       0.690,      9,       0.690,      9, 
00:00:00 28/10/1968,       0.688,      9,       0.680,      9,       0.690,      9, 
00:00:00 29/10/1968,       0.673,      9,       0.670,      9,       0.680,      9, 
00:00:00 30/10/1968,       0.670,      9,       0.670,      9,       0.670,      9, 
00:00:00 31/10/1968,       0.659,      9,       0.625,      9,       0.670,      9, 
00:00:00 01/11/1968,       0.591,      9,       0.580,      9,       0.625,      9, 
00:00:00 02/11/1968,       0.580,      9,       0.580,      9,       0.580,      9, 
00:00:00 03/11/1968,       0.580,      9,       0.580,      9,       0.580,      9, 
00:00:00 04/11/1968,       0.580,      9,       0.580,      9,       0.580,      9, 
00:00:00 05/11/1968,       0.578,      9,       0.570,      9,       0.580,      9, 
00:00:00 06/11/1968,       0.563,      9,       0.560,      9,       0.570,      9, 
00:00:00 07/11/1968,       0.560,      9,       0.560,      9,       0.560,      9, 
00:00:00 08/11/1968,       0.560,      9,       0.560,      9,       0.560,      9, 
00:00:00 09/11/1968,       0.560,      9,       0.560,      9,       0.560,      9, 
00:00:00 10/11/1968,       0.559,      9,       0.555,      9,       0.560,      9, 
00:00:00 11/11/1968,       0.551,      9,       0.550,      9,       0.555,      9, 
00:00:00 12/11/1968,       0.550,      9,       0.550,      9,       0.550,      9, 
00:00:00 13/11/1968,       0.550,      9,       0.550,      9,       0.550,      9, 
00:00:00 14/11/1968,       0.550,      9,       0.550,      9,       0.550,      9, 
00:00:00 15/11/1968,       0.550,      9,       0.550,      9,       0.550,      9, 
00:00:00 16/11/1968,       0.550,      9,       0.550,      9,       0.550,      9, 
00:00:00 17/11/1968,       0.550,      9,       0.550,      9,       0.550,      9, 
00:00:00 18/11/1968,       0.550,      9,       0.550,      9,       0.550,      9, 
00:00:00 19/11/1968,       0.550,      9,       0.550,      9,       0.550,      9, 
00:00:00 20/11/1968,       0.550,      9,       0.550,      9,       0.550,      9, 
00:00:00 21/11/1968,       0.550,      9,       0.550,      9,       0.550,      9, 
00:00:00 22/11/1968,       0.550,      9,       0.550,      9,       0.550,      9, 
00:00:00 23/11/1968,       0.548,      9,       0.540,      9,       0.550,      9, 
00:00:00 24/11/1968,       0.533,      9,       0.530,      9,       0.540,      9, 
00:00:00 25/11/1968,       0.530,      9,       0.530,      9,       0.530,      9, 
00:00:00 26/11/1968,       0.530,      9,       0.530,      9,       0.530,      9, 
00:00:00 27/11/1968,       0.530,      9,       0.530,      9,       0.530,      9, 
00:00:00 28/11/1968,       0.530,      9,       0.530,      9,       0.530,      9, 
00:00:00 29/11/1968,       0.530,      9,       0.530,      9,       0.530,      9, 
00:00:00 30/11/1968,       0.530,      9,       0.530,      9,       0.530,      9, 
00:00:00 01/12/1968,       0.529,      9,       0.525,      9,       0.530,      9, 
00:00:00 02/12/1968,       0.521,      9,       0.520,      9,       0.525,      9, 
00:00:00 03/12/1968,       0.520,      9,       0.520,      9,       0.520,      9, 
00:00:00 04/12/1968,       0.520,      9,       0.520,      9,       0.520,      9, 
00:00:00 05/12/1968,       0.518,      9,       0.510,      9,       0.520,      9, 
00:00:00 06/12/1968,       0.503,      9,       0.500,      9,       0.510,      9, 
00:00:00 07/12/1968,       0.500,      9,       0.500,      9,       0.500,      9, 
00:00:00 08/12/1968,       0.499,      9,       0.495,      9,       0.500,      9, 
00:00:00 09/12/1968,       0.491,      9,       0.490,      9,       0.495,      9, 
00:00:00 10/12/1968,       0.490,      9,       0.490,      9,       0.490,      9, 
00:00:00 11/12/1968,       0.490,      9,       0.490,      9,       0.490,      9, 
00:00:00 12/12/1968,       0.490,      9,       0.490,      9,       0.490,      9, 
00:00:00 13/12/1968,       0.488,      9,       0.480,      9,       0.490,      9, 
00:00:00 14/12/1968,       0.473,      9,       0.470,      9,       0.480,      9, 
00:00:00 15/12/1968,       0.469,      9,       0.465,      9,       0.470,      9, 
00:00:00 16/12/1968,       0.461,      9,       0.460,      9,       0.465,      9, 
00:00:00 17/12/1968,       0.460,      9,       0.460,      9,       0.460,      9, 
00:00:00 18/12/1968,       0.460,      9,       0.460,      9,       0.460,      9, 
00:00:00 19/12/1968,       0.458,      9,       0.450,      9,       0.460,      9, 
00:00:00 20/12/1968,       0.443,      9,       0.440,      9,       0.450,      9, 
00:00:00 21/12/1968,       0.439,      9,       0.435,      9,       0.440,      9, 
00:00:00 22/12/1968,       0.431,      9,       0.430,      9,       0.435,      9, 
00:00:00 23/12/1968,       0.430,      9,       0.430,      9,       0.430,      9, 
00:00:00 24/12/1968,       0.430,      9,       0.430,      9,       0.430,      9, 
00:00:00 25/12/1968,       0.430,      9,       0.430,      9,       0.430,      9, 
00:00:00 26/12/1968,       0.428,      9,       0.420,      9,       0.430,      9, 
00:00:00 27/12/1968,       0.413,      9,       0.410,      9,       0.420,      9, 
00:00:00 28/12/1968,       0.410,      9,       0.410,      9,       0.410,      9, 
00:00:00 29/12/1968,       0.410,      9,       0.410,      9,       0.410,      9, 
00:00:00 30/12/1968,       0.410,      9,       0.410,      9,       0.410,      9, 
00:00:00 31/12/1968,       0.410,      9,       0.410,      9,       0.410,      9, 
00:00:00 01/01/1969,       0.410,      9,       0.410,      9,       0.410,      9, 
00:00:00 02/01/1969,       0.410,      9,       0.410,      9,       0.410,      9, 
00:00:00 03/01/1969,       0.409,      9,       0.405,      9,       0.410,      9, 
00:00:00 04/01/1969,       0.401,      9,       0.400,      9,       0.405,      9, 
00:00:00 05/01/1969,       0.400,      9,       0.400,      9,       0.400,      9, 
00:00:00 06/01/1969,       0.400,      9,       0.400,      9,       0.400,      9, 
00:00:00 07/01/1969,       0.400,      9,       0.400,      9,       0.400,      9, 
00:00:00 08/01/1969,       0.400,      9,       0.400,      9,       0.400,      9, 
00:00:00 09/01/1969,       0.400,      9,       0.400,      9,       0.400,      9, 
00:00:00 10/01/1969,       0.400,      9,       0.400,      9,       0.400,      9, 
00:00:00 11/01/1969,       0.400,      9,       0.400,      9,       0.400,      9, 
00:00:00 12/01/1969,       0.400,      9,       0.400,      9,       0.400,      9, 
00:00:00 13/01/1969,       0.400,      9,       0.400,      9,       0.400,      9, 
00:00:00 14/01/1969,       0.400,      9,       0.400,      9,       0.400,      9, 
00:00:00 15/01/1969,       0.400,      9,       0.400,      9,       0.400,      9, 
00:00:00 16/01/1969,       0.400,      9,       0.400,      9,       0.400,      9, 
00:00:00 17/01/1969,       0.400,      9,       0.400,      9,       0.400,      9, 
00:00:00 18/01/1969,       0.400,      9,       0.400,      9,       0.400,      9, 
00:00:00 19/01/1969,       0.400,      9,       0.400,      9,       0.400,      9, 
00:00:00 20/01/1969,       0.400,      9,       0.400,      9,       0.400,      9, 
00:00:00 21/01/1969,       0.400,      9,       0.400,      9,       0.400,      9, 
00:00:00 22/01/1969,       0.400,      9,       0.400,      9,       0.400,      9, 
00:00:00 23/01/1969,       0.400,      9,       0.400,      9,       0.400,      9, 
00:00:00 24/01/1969,       0.400,      9,       0.400,      9,       0.400,      9, 
00:00:00 25/01/1969,       0.400,      9,       0.400,      9,       0.400,      9, 
00:00:00 26/01/1969,       0.400,      9,       0.400,      9,       0.400,      9, 
00:00:00 27/01/1969,       0.400,      9,       0.400,      9,       0.400,      9, 
00:00:00 28/01/1969,       0.400,      9,       0.400,      9,       0.400,      9, 
00:00:00 29/01/1969,       0.400,      9,       0.400,      9,       0.400,      9, 
00:00:00 30/01/1969,       0.400,      9,       0.400,      9,       0.400,      9, 
00:00:00 31/01/1969,       0.400,      9,       0.400,      9,       0.400,      9, 
00:00:00 01/02/1969,       0.400,      9,       0.400,      9,       0.400,      9, 
00:00:00 02/02/1969,       0.400,      9,       0.400,      9,       0.400,      9, 
00:00:00 03/02/1969,       0.400,      9,       0.400,      9,       0.400,      9, 
00:00:00 04/02/1969,       0.400,      9,       0.400,      9,       0.400,      9, 
00:00:00 05/02/1969,       0.400,      9,       0.400,      9,       0.400,      9, 
00:00:00 06/02/1969,       0.400,      9,       0.400,      9,       0.400,      9, 
00:00:00 07/02/1969,       0.400,      9,       0.400,      9,       0.400,      9, 
00:00:00 08/02/1969,       0.400,      9,       0.400,      9,       0.400,      9, 
00:00:00 09/02/1969,       0.400,      9,       0.400,      9,       0.400,      9, 
00:00:00 10/02/1969,       0.400,      9,       0.400,      9,       0.400,      9, 
00:00:00 11/02/1969,       0.400,      9,       0.400,      9,       0.400,      9, 
00:00:00 12/02/1969,       0.400,      9,       0.400,      9,       0.400,      9, 
00:00:00 13/02/1969,       0.400,      9,       0.400,      9,       0.400,      9, 
00:00:00 14/02/1969,       0.400,      9,       0.400,      9,       0.400,      9, 
00:00:00 15/02/1969,       0.400,      9,       0.400,      9,       0.400,      9, 
00:00:00 16/02/1969,       0.400,      9,       0.400,      9,       0.400,      9, 
00:00:00 17/02/1969,       0.400,      9,       0.400,      9,       0.400,      9, 
00:00:00 18/02/1969,       0.400,      9,       0.400,      9,       0.400,      9, 
00:00:00 19/02/1969,       0.400,      9,       0.400,      9,       0.400,      9, 
00:00:00 20/02/1969,       0.400,      9,       0.400,      9,       0.400,      9, 
00:00:00 21/02/1969,       0.400,      9,       0.400,      9,       0.400,      9, 
00:00:00 22/02/1969,       0.400,      9,       0.400,      9,       0.400,      9, 
00:00:00 23/02/1969,       0.400,      9,       0.400,      9,       0.400,      9, 
00:00:00 24/02/1969,       0.400,      9,       0.400,      9,       0.400,      9, 
00:00:00 25/02/1969,       0.400,      9,       0.400,      9,       0.400,      9, 
00:00:00 26/02/1969,       0.400,      9,       0.400,      9,       0.400,      9, 
00:00:00 27/02/1969,       0.400,      9,       0.400,      9,       0.400,      9, 
00:00:00 28/02/1969,       0.398,      9,       0.390,      9,       0.400,      9, 
00:00:00 01/03/1969,       0.383,      9,       0.380,      9,       0.390,      9, 
00:00:00 02/03/1969,       0.380,      9,       0.380,      9,       0.380,      9, 
00:00:00 03/03/1969,       0.380,      9,       0.380,      9,       0.380,      9, 
00:00:00 04/03/1969,       0.380,      9,       0.380,      9,       0.380,      9, 
00:00:00 05/03/1969,       0.380,      9,       0.380,      9,       0.380,      9, 
00:00:00 06/03/1969,       0.380,      9,       0.380,      9,       0.380,      9, 
00:00:00 07/03/1969,       0.380,      9,       0.380,      9,       0.380,      9, 
