Time,423204A,,423204A,,423204A,,423204A,,423204A,,423204A,,423204A,,
26/06/1968 00:00,1.01,9,1.01,9,1.01,9,0,9,0,9,0,9,0,9, 
27/06/1968 00:00,1.01,9,1.01,9,1.01,9,0,9,0,9,0,9,0,9, 
28/06/1968 00:00,1.01,9,1.01,9,1.01,9,0,9,0,9,0,9,0,9, 
29/06/1968 00:00,1.01,9,1.01,9,1.01,9,0,9,0,9,0,9,0,9, 
30/06/1968 00:00,1.01,9,1.01,9,1.01,9,0,9,0,9,0,9,0,9, 
01/07/1968 00:00,1.01,9,1.01,9,1.01,9,0,9,0,9,0,9,0,9, 
02/07/1968 00:00,1.01,9,1.01,9,1.01,9,0,9,0,9,0,9,0,9, 
03/07/1968 00:00,1.01,9,1.01,9,1.01,9,0,9,0,9,0,9,0,9, 
04/07/1968 00:00,1.01,9,1.01,9,1.01,9,0,9,0,9,0,9,0,9, 
05/07/1968 00:00,1.01,9,1.01,9,1.01,9,0,9,0,9,0,9,0,9, 
06/07/1968 00:00,1.011,9,1.01,9,1.015,9,0,9,0,9,0,9,0,9, 
07/07/1968 00:00,1.021,9,1.015,9,1.03,9,0,9,0,9,0,9,0,9, 
08/07/1968 00:00,1.038,9,1.03,9,1.04,9,0,9,0,9,0,9,0,9, 
09/07/1968 00:00,1.04,9,1.04,9,1.04,9,0,9,0,9,0,9,0,9, 
10/07/1968 00:00,1.04,9,1.04,9,1.04,9,0,9,0,9,0,9,0,9, 
11/07/1968 00:00,1.038,9,1.03,9,1.04,9,0,9,0,9,0,9,0,9, 
12/07/1968 00:00,1.021,9,1.015,9,1.03,9,0,9,0,9,0,9,0,9, 
13/07/1968 00:00,1.011,9,1.01,9,1.015,9,0,9,0,9,0,9,0,9, 
14/07/1968 00:00,1.01,9,1.01,9,1.01,9,0,9,0,9,0,9,0,9, 
15/07/1968 00:00,1.01,9,1.01,9,1.01,9,0,9,0,9,0,9,0,9, 
16/07/1968 00:00,1.01,9,1.01,9,1.01,9,0,9,0,9,0,9,0,9, 
17/07/1968 00:00,1.01,9,1.01,9,1.01,9,0,9,0,9,0,9,0,9, 
18/07/1968 00:00,1.01,9,1.01,9,1.01,9,0,9,0,9,0,9,0,9, 
19/07/1968 00:00,1.01,9,1.01,9,1.01,9,0,9,0,9,0,9,0,9, 
20/07/1968 00:00,1.01,9,1.01,9,1.01,9,0,9,0,9,0,9,0,9, 
21/07/1968 00:00,1.01,9,1.01,9,1.01,9,0,9,0,9,0,9,0,9, 
22/07/1968 00:00,1.01,9,1.01,9,1.01,9,0,9,0,9,0,9,0,9, 
23/07/1968 00:00,1.01,9,1.01,9,1.01,9,0,9,0,9,0,9,0,9, 
24/07/1968 00:00,1.01,9,1.01,9,1.01,9,0,9,0,9,0,9,0,9, 
25/07/1968 00:00,1.006,9,0.995,9,1.01,9,0,9,0,9,0,9,0,9, 
26/07/1968 00:00,0.984,9,0.98,9,0.995,9,0,9,0,9,0,9,0,9, 
27/07/1968 00:00,0.98,9,0.98,9,0.98,9,0,9,0,9,0,9,0,9, 
28/07/1968 00:00,0.98,9,0.98,9,0.98,9,0,9,0,9,0,9,0,9, 
29/07/1968 00:00,0.98,9,0.98,9,0.98,9,0,9,0,9,0,9,0,9, 
30/07/1968 00:00,0.98,9,0.98,9,0.98,9,0,9,0,9,0,9,0,9, 
31/07/1968 00:00,0.975,9,0.96,9,0.98,9,0,9,0,9,0,9,0,9, 
01/08/1968 00:00,0.945,9,0.94,9,0.96,9,0,9,0,9,0,9,0,9, 
02/08/1968 00:00,0.94,9,0.94,9,0.94,9,0,9,0,9,0,9,0,9, 
03/08/1968 00:00,0.94,9,0.94,9,0.94,9,0,9,0,9,0,9,0,9, 
04/08/1968 00:00,0.94,9,0.94,9,0.94,9,0,9,0,9,0,9,0,9, 
05/08/1968 00:00,0.936,9,0.925,9,0.94,9,0,9,0,9,0,9,0,9, 
06/08/1968 00:00,0.914,9,0.91,9,0.925,9,0,9,0,9,0,9,0,9, 
07/08/1968 00:00,0.91,9,0.91,9,0.91,9,0,9,0,9,0,9,0,9, 
08/08/1968 00:00,0.91,9,0.91,9,0.91,9,0,9,0,9,0,9,0,9, 
09/08/1968 00:00,0.91,9,0.91,9,0.91,9,0,9,0,9,0,9,0,9, 
10/08/1968 00:00,0.91,9,0.91,9,0.91,9,0,9,0,9,0,9,0,9, 
11/08/1968 00:00,0.906,9,0.895,9,0.91,9,0,9,0,9,0,9,0,9, 
12/08/1968 00:00,0.884,9,0.88,9,0.895,9,0,9,0,9,0,9,0,9, 
13/08/1968 00:00,0.88,9,0.88,9,0.88,9,0,9,0,9,0,9,0,9, 
14/08/1968 00:00,0.88,9,0.88,9,0.88,9,0,9,0,9,0,9,0,9, 
15/08/1968 00:00,0.88,9,0.88,9,0.88,9,0,9,0,9,0,9,0,9, 
16/08/1968 00:00,0.876,9,0.865,9,0.88,9,0,9,0,9,0,9,0,9, 
17/08/1968 00:00,0.854,9,0.85,9,0.865,9,0,9,0,9,0,9,0,9, 
18/08/1968 00:00,0.85,9,0.85,9,0.85,9,0,9,0,9,0,9,0,9, 
19/08/1968 00:00,0.85,9,0.85,9,0.85,9,0,9,0,9,0,9,0,9, 
20/08/1968 00:00,0.85,9,0.85,9,0.85,9,0,9,0,9,0,9,0,9, 
21/08/1968 00:00,0.846,9,0.835,9,0.85,9,0,9,0,9,0,9,0,9, 
22/08/1968 00:00,0.824,9,0.82,9,0.835,9,0,9,0,9,0,9,0,9, 
23/08/1968 00:00,0.82,9,0.82,9,0.82,9,0,9,0,9,0,9,0,9, 
24/08/1968 00:00,0.82,9,0.82,9,0.82,9,0,9,0,9,0,9,0,9, 
25/08/1968 00:00,0.82,9,0.82,9,0.82,9,0,9,0,9,0,9,0,9, 
26/08/1968 00:00,0.82,9,0.82,9,0.82,9,0,9,0,9,0,9,0,9, 
27/08/1968 00:00,0.816,9,0.805,9,0.82,9,0,9,0,9,0,9,0,9, 
28/08/1968 00:00,0.794,9,0.79,9,0.805,9,0,9,0,9,0,9,0,9, 
29/08/1968 00:00,0.79,9,0.79,9,0.79,9,0,9,0,9,0,9,0,9, 
30/08/1968 00:00,0.79,9,0.79,9,0.79,9,0,9,0,9,0,9,0,9, 
31/08/1968 00:00,0.79,9,0.79,9,0.79,9,0,9,0,9,0,9,0,9, 
01/09/1968 00:00,0.79,9,0.79,9,0.79,9,0,9,0,9,0,9,0,9, 
02/09/1968 00:00,0.79,9,0.79,9,0.79,9,0,9,0,9,0,9,0,9, 
03/09/1968 00:00,0.79,9,0.79,9,0.79,9,0,9,0,9,0,9,0,9, 
04/09/1968 00:00,0.786,9,0.775,9,0.79,9,0,9,0,9,0,9,0,9, 
05/09/1968 00:00,0.764,9,0.76,9,0.775,9,0,9,0,9,0,9,0,9, 
06/09/1968 00:00,0.76,9,0.76,9,0.76,9,0,9,0,9,0,9,0,9, 
07/09/1968 00:00,0.76,9,0.76,9,0.76,9,0,9,0,9,0,9,0,9, 
08/09/1968 00:00,0.76,9,0.76,9,0.76,9,0,9,0,9,0,9,0,9, 
09/09/1968 00:00,0.76,9,0.76,9,0.76,9,0,9,0,9,0,9,0,9, 
10/09/1968 00:00,0.76,9,0.76,9,0.76,9,0,9,0,9,0,9,0,9, 
11/09/1968 00:00,0.76,9,0.76,9,0.76,9,0,9,0,9,0,9,0,9, 
12/09/1968 00:00,0.76,9,0.76,9,0.76,9,0,9,0,9,0,9,0,9, 
13/09/1968 00:00,0.76,9,0.76,9,0.76,9,0,9,0,9,0,9,0,9, 
14/09/1968 00:00,0.76,9,0.76,9,0.76,9,0,9,0,9,0,9,0,9, 
15/09/1968 00:00,0.76,9,0.76,9,0.76,9,0,9,0,9,0,9,0,9, 
16/09/1968 00:00,0.76,9,0.76,9,0.76,9,0,9,0,9,0,9,0,9, 
17/09/1968 00:00,0.76,9,0.76,9,0.76,9,0,9,0,9,0,9,0,9, 
18/09/1968 00:00,0.759,9,0.755,9,0.76,9,0,9,0,9,0,9,0,9, 
19/09/1968 00:00,0.751,9,0.75,9,0.755,9,0,9,0,9,0,9,0,9, 
20/09/1968 00:00,0.75,9,0.75,9,0.75,9,0,9,0,9,0,9,0,9, 
21/09/1968 00:00,0.748,9,0.74,9,0.75,9,0,9,0,9,0,9,0,9, 
22/09/1968 00:00,0.733,9,0.73,9,0.74,9,0,9,0,9,0,9,0,9, 
23/09/1968 00:00,0.73,9,0.73,9,0.73,9,0,9,0,9,0,9,0,9, 
24/09/1968 00:00,0.73,9,0.73,9,0.73,9,0,9,0,9,0,9,0,9, 
25/09/1968 00:00,0.73,9,0.73,9,0.73,9,0,9,0,9,0,9,0,9, 
26/09/1968 00:00,0.73,9,0.73,9,0.73,9,0,9,0,9,0,9,0,9, 
27/09/1968 00:00,0.73,9,0.73,9,0.73,9,0,9,0,9,0,9,0,9, 
28/09/1968 00:00,0.73,9,0.73,9,0.73,9,0,9,0,9,0,9,0,9, 
29/09/1968 00:00,0.73,9,0.73,9,0.73,9,0,9,0,9,0,9,0,9, 
30/09/1968 00:00,0.73,9,0.73,9,0.73,9,0,9,0,9,0,9,0,9, 
01/10/1968 00:00,0.73,9,0.73,9,0.73,9,0,9,0,9,0,9,0,9, 
02/10/1968 00:00,0.73,9,0.73,9,0.73,9,0,9,0,9,0,9,0,9, 
03/10/1968 00:00,0.729,9,0.725,9,0.73,9,0,9,0,9,0,9,0,9, 
04/10/1968 00:00,0.721,9,0.72,9,0.725,9,0,9,0,9,0,9,0,9, 
05/10/1968 00:00,0.72,9,0.72,9,0.72,9,0,9,0,9,0,9,0,9, 
06/10/1968 00:00,0.72,9,0.72,9,0.72,9,0,9,0,9,0,9,0,9, 
07/10/1968 00:00,0.72,9,0.72,9,0.72,9,0,9,0,9,0,9,0,9, 
08/10/1968 00:00,0.718,9,0.71,9,0.72,9,0,9,0,9,0,9,0,9, 
09/10/1968 00:00,0.703,9,0.7,9,0.71,9,0,9,0,9,0,9,0,9, 
10/10/1968 00:00,0.7,9,0.7,9,0.7,9,0,9,0,9,0,9,0,9, 
11/10/1968 00:00,0.7,9,0.7,9,0.7,9,0,9,0,9,0,9,0,9, 
12/10/1968 00:00,0.7,9,0.7,9,0.7,9,0,9,0,9,0,9,0,9, 
13/10/1968 00:00,0.7,9,0.7,9,0.7,9,0,9,0,9,0,9,0,9, 
14/10/1968 00:00,0.7,9,0.7,9,0.7,9,0,9,0,9,0,9,0,9, 
15/10/1968 00:00,0.7,9,0.7,9,0.7,9,0,9,0,9,0,9,0,9, 
16/10/1968 00:00,0.7,9,0.7,9,0.7,9,0,9,0,9,0,9,0,9, 
17/10/1968 00:00,0.7,9,0.7,9,0.7,9,0,9,0,9,0,9,0,9, 
18/10/1968 00:00,0.7,9,0.7,9,0.7,9,0,9,0,9,0,9,0,9, 
19/10/1968 00:00,0.7,9,0.7,9,0.7,9,0,9,0,9,0,9,0,9, 
20/10/1968 00:00,0.7,9,0.7,9,0.7,9,0,9,0,9,0,9,0,9, 
21/10/1968 00:00,0.699,9,0.695,9,0.7,9,0,9,0,9,0,9,0,9, 
22/10/1968 00:00,0.691,9,0.69,9,0.695,9,0,9,0,9,0,9,0,9, 
23/10/1968 00:00,0.69,9,0.69,9,0.69,9,0,9,0,9,0,9,0,9, 
24/10/1968 00:00,0.69,9,0.69,9,0.69,9,0,9,0,9,0,9,0,9, 
25/10/1968 00:00,0.69,9,0.69,9,0.69,9,0,9,0,9,0,9,0,9, 
26/10/1968 00:00,0.69,9,0.69,9,0.69,9,0,9,0,9,0,9,0,9, 
27/10/1968 00:00,0.69,9,0.69,9,0.69,9,0,9,0,9,0,9,0,9, 
28/10/1968 00:00,0.688,9,0.68,9,0.69,9,0,9,0,9,0,9,0,9, 
29/10/1968 00:00,0.673,9,0.67,9,0.68,9,0,9,0,9,0,9,0,9, 
30/10/1968 00:00,0.67,9,0.67,9,0.67,9,0,9,0,9,0,9,0,9, 
31/10/1968 00:00,0.659,9,0.625,9,0.67,9,0,9,0,9,0,9,0,9, 
01/11/1968 00:00,0.591,9,0.58,9,0.625,9,0,9,0,9,0,9,0,9, 
02/11/1968 00:00,0.58,9,0.58,9,0.58,9,0,9,0,9,0,9,0,9, 
03/11/1968 00:00,0.58,9,0.58,9,0.58,9,0,9,0,9,0,9,0,9, 
04/11/1968 00:00,0.58,9,0.58,9,0.58,9,0,9,0,9,0,9,0,9, 
05/11/1968 00:00,0.578,9,0.57,9,0.58,9,0,9,0,9,0,9,0,9, 
06/11/1968 00:00,0.563,9,0.56,9,0.57,9,0,9,0,9,0,9,0,9, 
07/11/1968 00:00,0.56,9,0.56,9,0.56,9,0,9,0,9,0,9,0,9, 
08/11/1968 00:00,0.56,9,0.56,9,0.56,9,0,9,0,9,0,9,0,9, 
09/11/1968 00:00,0.56,9,0.56,9,0.56,9,0,9,0,9,0,9,0,9, 
10/11/1968 00:00,0.559,9,0.555,9,0.56,9,0,9,0,9,0,9,0,9, 
11/11/1968 00:00,0.551,9,0.55,9,0.555,9,0,9,0,9,0,9,0,9, 
12/11/1968 00:00,0.55,9,0.55,9,0.55,9,0,9,0,9,0,9,0,9, 
13/11/1968 00:00,0.55,9,0.55,9,0.55,9,0,9,0,9,0,9,0,9, 
14/11/1968 00:00,0.55,9,0.55,9,0.55,9,0,9,0,9,0,9,0,9, 
15/11/1968 00:00,0.55,9,0.55,9,0.55,9,0,9,0,9,0,9,0,9, 
16/11/1968 00:00,0.55,9,0.55,9,0.55,9,0,9,0,9,0,9,0,9, 
17/11/1968 00:00,0.55,9,0.55,9,0.55,9,0,9,0,9,0,9,0,9, 
18/11/1968 00:00,0.55,9,0.55,9,0.55,9,0,9,0,9,0,9,0,9, 
19/11/1968 00:00,0.55,9,0.55,9,0.55,9,0,9,0,9,0,9,0,9, 
20/11/1968 00:00,0.55,9,0.55,9,0.55,9,0,9,0,9,0,9,0,9, 
21/11/1968 00:00,0.55,9,0.55,9,0.55,9,0,9,0,9,0,9,0,9, 
22/11/1968 00:00,0.55,9,0.55,9,0.55,9,0,9,0,9,0,9,0,9, 
23/11/1968 00:00,0.548,9,0.54,9,0.55,9,0,9,0,9,0,9,0,9, 
24/11/1968 00:00,0.533,9,0.53,9,0.54,9,0,9,0,9,0,9,0,9, 
25/11/1968 00:00,0.53,9,0.53,9,0.53,9,0,9,0,9,0,9,0,9, 
26/11/1968 00:00,0.53,9,0.53,9,0.53,9,0,9,0,9,0,9,0,9, 
27/11/1968 00:00,0.53,9,0.53,9,0.53,9,0,9,0,9,0,9,0,9, 
28/11/1968 00:00,0.53,9,0.53,9,0.53,9,0,9,0,9,0,9,0,9, 
29/11/1968 00:00,0.53,9,0.53,9,0.53,9,0,9,0,9,0,9,0,9, 
30/11/1968 00:00,0.53,9,0.53,9,0.53,9,0,9,0,9,0,9,0,9, 
01/12/1968 00:00,0.529,9,0.525,9,0.53,9,0,9,0,9,0,9,0,9, 
02/12/1968 00:00,0.521,9,0.52,9,0.525,9,0,9,0,9,0,9,0,9, 
03/12/1968 00:00,0.52,9,0.52,9,0.52,9,0,9,0,9,0,9,0,9, 
04/12/1968 00:00,0.52,9,0.52,9,0.52,9,0,9,0,9,0,9,0,9, 
05/12/1968 00:00,0.518,9,0.51,9,0.52,9,0,9,0,9,0,9,0,9, 
06/12/1968 00:00,0.503,9,0.5,9,0.51,9,0,9,0,9,0,9,0,9, 
07/12/1968 00:00,0.5,9,0.5,9,0.5,9,0,9,0,9,0,9,0,9, 
08/12/1968 00:00,0.499,9,0.495,9,0.5,9,0,9,0,9,0,9,0,9, 
09/12/1968 00:00,0.491,9,0.49,9,0.495,9,0,9,0,9,0,9,0,9, 
10/12/1968 00:00,0.49,9,0.49,9,0.49,9,0,9,0,9,0,9,0,9, 
11/12/1968 00:00,0.49,9,0.49,9,0.49,9,0,9,0,9,0,9,0,9, 
12/12/1968 00:00,0.49,9,0.49,9,0.49,9,0,9,0,9,0,9,0,9, 
13/12/1968 00:00,0.488,9,0.48,9,0.49,9,0,9,0,9,0,9,0,9, 
14/12/1968 00:00,0.473,9,0.47,9,0.48,9,0,9,0,9,0,9,0,9, 
15/12/1968 00:00,0.469,9,0.465,9,0.47,9,0,9,0,9,0,9,0,9, 
16/12/1968 00:00,0.461,9,0.46,9,0.465,9,0,9,0,9,0,9,0,9, 
17/12/1968 00:00,0.46,9,0.46,9,0.46,9,0,9,0,9,0,9,0,9, 
18/12/1968 00:00,0.46,9,0.46,9,0.46,9,0,9,0,9,0,9,0,9, 
19/12/1968 00:00,0.458,9,0.45,9,0.46,9,0,9,0,9,0,9,0,9, 
20/12/1968 00:00,0.443,9,0.44,9,0.45,9,0,9,0,9,0,9,0,9, 
21/12/1968 00:00,0.439,9,0.435,9,0.44,9,0,9,0,9,0,9,0,9, 
22/12/1968 00:00,0.431,9,0.43,9,0.435,9,0,9,0,9,0,9,0,9, 
23/12/1968 00:00,0.43,9,0.43,9,0.43,9,0,9,0,9,0,9,0,9, 
24/12/1968 00:00,0.43,9,0.43,9,0.43,9,0,9,0,9,0,9,0,9, 
25/12/1968 00:00,0.43,9,0.43,9,0.43,9,0,9,0,9,0,9,0,9, 
26/12/1968 00:00,0.428,9,0.42,9,0.43,9,0,9,0,9,0,9,0,9, 
27/12/1968 00:00,0.413,9,0.41,9,0.42,9,0,9,0,9,0,9,0,9, 
28/12/1968 00:00,0.41,9,0.41,9,0.41,9,0,9,0,9,0,9,0,9, 
29/12/1968 00:00,0.41,9,0.41,9,0.41,9,0,9,0,9,0,9,0,9, 
30/12/1968 00:00,0.41,9,0.41,9,0.41,9,0,9,0,9,0,9,0,9, 
31/12/1968 00:00,0.41,9,0.41,9,0.41,9,0,9,0,9,0,9,0,9, 
01/01/1969 00:00,0.41,9,0.41,9,0.41,9,0,9,0,9,0,9,0,9, 
02/01/1969 00:00,0.41,9,0.41,9,0.41,9,0,9,0,9,0,9,0,9, 
03/01/1969 00:00,0.409,9,0.405,9,0.41,9,0,9,0,9,0,9,0,9, 
04/01/1969 00:00,0.401,9,0.4,9,0.405,9,0,9,0,9,0,9,0,9, 
05/01/1969 00:00,0.4,9,0.4,9,0.4,9,0,9,0,9,0,9,0,9, 
06/01/1969 00:00,0.4,9,0.4,9,0.4,9,0,9,0,9,0,9,0,9, 
07/01/1969 00:00,0.4,9,0.4,9,0.4,9,0,9,0,9,0,9,0,9, 
08/01/1969 00:00,0.4,9,0.4,9,0.4,9,0,9,0,9,0,9,0,9, 
09/01/1969 00:00,0.4,9,0.4,9,0.4,9,0,9,0,9,0,9,0,9, 
10/01/1969 00:00,0.4,9,0.4,9,0.4,9,0,9,0,9,0,9,0,9, 
11/01/1969 00:00,0.4,9,0.4,9,0.4,9,0,9,0,9,0,9,0,9, 
12/01/1969 00:00,0.4,9,0.4,9,0.4,9,0,9,0,9,0,9,0,9, 
13/01/1969 00:00,0.4,9,0.4,9,0.4,9,0,9,0,9,0,9,0,9, 
14/01/1969 00:00,0.4,9,0.4,9,0.4,9,0,9,0,9,0,9,0,9, 
15/01/1969 00:00,0.4,9,0.4,9,0.4,9,0,9,0,9,0,9,0,9, 
16/01/1969 00:00,0.4,9,0.4,9,0.4,9,0,9,0,9,0,9,0,9, 
17/01/1969 00:00,0.4,9,0.4,9,0.4,9,0,9,0,9,0,9,0,9, 
18/01/1969 00:00,0.4,9,0.4,9,0.4,9,0,9,0,9,0,9,0,9, 
19/01/1969 00:00,0.4,9,0.4,9,0.4,9,0,9,0,9,0,9,0,9, 
20/01/1969 00:00,0.4,9,0.4,9,0.4,9,0,9,0,9,0,9,0,9, 
21/01/1969 00:00,0.4,9,0.4,9,0.4,9,0,9,0,9,0,9,0,9, 
22/01/1969 00:00,0.4,9,0.4,9,0.4,9,0,9,0,9,0,9,0,9, 
23/01/1969 00:00,0.4,9,0.4,9,0.4,9,0,9,0,9,0,9,0,9, 
24/01/1969 00:00,0.4,9,0.4,9,0.4,9,0,9,0,9,0,9,0,9, 
25/01/1969 00:00,0.4,9,0.4,9,0.4,9,0,9,0,9,0,9,0,9, 
26/01/1969 00:00,0.4,9,0.4,9,0.4,9,0,9,0,9,0,9,0,9, 
27/01/1969 00:00,0.4,9,0.4,9,0.4,9,0,9,0,9,0,9,0,9, 
28/01/1969 00:00,0.4,9,0.4,9,0.4,9,0,9,0,9,0,9,0,9, 
29/01/1969 00:00,0.4,9,0.4,9,0.4,9,0,9,0,9,0,9,0,9, 
30/01/1969 00:00,0.4,9,0.4,9,0.4,9,0,9,0,9,0,9,0,9, 
31/01/1969 00:00,0.4,9,0.4,9,0.4,9,0,9,0,9,0,9,0,9, 
01/02/1969 00:00,0.4,9,0.4,9,0.4,9,0,9,0,9,0,9,0,9, 
02/02/1969 00:00,0.4,9,0.4,9,0.4,9,0,9,0,9,0,9,0,9, 
03/02/1969 00:00,0.4,9,0.4,9,0.4,9,0,9,0,9,0,9,0,9, 
04/02/1969 00:00,0.4,9,0.4,9,0.4,9,0,9,0,9,0,9,0,9, 
05/02/1969 00:00,0.4,9,0.4,9,0.4,9,0,9,0,9,0,9,0,9, 
06/02/1969 00:00,0.4,9,0.4,9,0.4,9,0,9,0,9,0,9,0,9, 
07/02/1969 00:00,0.4,9,0.4,9,0.4,9,0,9,0,9,0,9,0,9, 
08/02/1969 00:00,0.4,9,0.4,9,0.4,9,0,9,0,9,0,9,0,9, 
09/02/1969 00:00,0.4,9,0.4,9,0.4,9,0,9,0,9,0,9,0,9, 
10/02/1969 00:00,0.4,9,0.4,9,0.4,9,0,9,0,9,0,9,0,9, 
11/02/1969 00:00,0.4,9,0.4,9,0.4,9,0,9,0,9,0,9,0,9, 
12/02/1969 00:00,0.4,9,0.4,9,0.4,9,0,9,0,9,0,9,0,9, 
13/02/1969 00:00,0.4,9,0.4,9,0.4,9,0,9,0,9,0,9,0,9, 
14/02/1969 00:00,0.4,9,0.4,9,0.4,9,0,9,0,9,0,9,0,9, 
15/02/1969 00:00,0.4,9,0.4,9,0.4,9,0,9,0,9,0,9,0,9, 
16/02/1969 00:00,0.4,9,0.4,9,0.4,9,0,9,0,9,0,9,0,9, 
17/02/1969 00:00,0.4,9,0.4,9,0.4,9,0,9,0,9,0,9,0,9, 
18/02/1969 00:00,0.4,9,0.4,9,0.4,9,0,9,0,9,0,9,0,9, 
19/02/1969 00:00,0.4,9,0.4,9,0.4,9,0,9,0,9,0,9,0,9, 
20/02/1969 00:00,0.4,9,0.4,9,0.4,9,0,9,0,9,0,9,0,9, 
21/02/1969 00:00,0.4,9,0.4,9,0.4,9,0,9,0,9,0,9,0,9, 
22/02/1969 00:00,0.4,9,0.4,9,0.4,9,0,9,0,9,0,9,0,9, 
23/02/1969 00:00,0.4,9,0.4,9,0.4,9,0,9,0,9,0,9,0,9, 
24/02/1969 00:00,0.4,9,0.4,9,0.4,9,0,9,0,9,0,9,0,9, 
25/02/1969 00:00,0.4,9,0.4,9,0.4,9,0,9,0,9,0,9,0,9, 
26/02/1969 00:00,0.4,9,0.4,9,0.4,9,0,9,0,9,0,9,0,9, 
27/02/1969 00:00,0.4,9,0.4,9,0.4,9,0,9,0,9,0,9,0,9, 
28/02/1969 00:00,0.398,9,0.39,9,0.4,9,0,9,0,9,0,9,0,9, 
01/03/1969 00:00,0.383,9,0.38,9,0.39,9,0,9,0,9,0,9,0,9, 
02/03/1969 00:00,0.38,9,0.38,9,0.38,9,0,9,0,9,0,9,0,9, 
03/03/1969 00:00,0.38,9,0.38,9,0.38,9,0,9,0,9,0,9,0,9, 
04/03/1969 00:00,0.38,9,0.38,9,0.38,9,0,9,0,9,0,9,0,9, 
05/03/1969 00:00,0.38,9,0.38,9,0.38,9,0,9,0,9,0,9,0,9, 
06/03/1969 00:00,0.38,9,0.38,9,0.38,9,0,9,0,9,0,9,0,9, 
07/03/1969 00:00,0.38,9,0.38,9,0.38,9,0,9,0,9,0,9,0,9, 
08/03/1969 00:00,0.38,9,0.38,9,0.38,9,0,9,0,9,0,9,0,9, 
09/03/1969 00:00,0.38,9,0.38,9,0.38,9,0,9,0,9,0,9,0,9, 
10/03/1969 00:00,0.38,9,0.38,9,0.38,9,0,9,0,9,0,9,0,9, 
11/03/1969 00:00,0.38,9,0.38,9,0.38,9,0,9,0,9,0,9,0,9, 
12/03/1969 00:00,0.38,9,0.38,9,0.38,9,0,9,0,9,0,9,0,9, 
13/03/1969 00:00,0.38,9,0.38,9,0.38,9,0,9,0,9,0,9,0,9, 
14/03/1969 00:00,0.38,9,0.38,9,0.38,9,0,9,0,9,0,9,0,9, 
15/03/1969 00:00,0.38,9,0.38,9,0.38,9,0,9,0,9,0,9,0,9, 
16/03/1969 00:00,0.38,9,0.38,9,0.38,9,0,9,0,9,0,9,0,9, 
17/03/1969 00:00,0.38,9,0.38,9,0.38,9,0,9,0,9,0,9,0,9, 
18/03/1969 00:00,0.38,9,0.38,9,0.38,9,0,9,0,9,0,9,0,9, 
19/03/1969 00:00,1.278,9,0.38,9,1.83,9,48.202,9,0,9,313.632,9,48.2,9, 
20/03/1969 00:00,1.182,9,1.16,9,1.21,9,0.976,9,0.562,9,1.598,9,0.98,9, 
21/03/1969 00:00,1.143,9,1.13,9,1.16,9,0.385,9,0.274,9,0.562,9,0.39,9, 
22/03/1969 00:00,1.119,9,1.105,9,1.13,9,0.202,9,0.13,9,0.274,9,0.2,9, 
23/03/1969 00:00,1.09,9,1.075,9,1.105,9,0.022,9,0,9,0.13,9,0.02,9, 
24/03/1969 00:00,1.061,9,1.05,9,1.075,9,0,9,0,9,0,9,0,9, 
25/03/1969 00:00,1.04,9,1.03,9,1.05,9,0,9,0,9,0,9,0,9, 
26/03/1969 00:00,1.02,9,1.01,9,1.03,9,0,9,0,9,0,9,0,9, 
27/03/1969 00:00,1.001,9,0.995,9,1.01,9,0,9,0,9,0,9,0,9, 
28/03/1969 00:00,0.989,9,0.98,9,0.995,9,0,9,0,9,0,9,0,9, 
29/03/1969 00:00,0.97,9,0.96,9,0.98,9,0,9,0,9,0,9,0,9, 
30/03/1969 00:00,0.951,9,0.945,9,0.96,9,0,9,0,9,0,9,0,9, 
31/03/1969 00:00,0.938,9,0.925,9,0.945,9,0,9,0,9,0,9,0,9, 
01/04/1969 00:00,0.913,9,0.905,9,0.925,9,0,9,0,9,0,9,0,9, 
02/04/1969 00:00,0.899,9,0.89,9,0.905,9,0,9,0,9,0,9,0,9, 
03/04/1969 00:00,0.881,9,0.875,9,0.89,9,0,9,0,9,0,9,0,9, 
04/04/1969 00:00,0.869,9,0.86,9,0.875,9,0,9,0,9,0,9,0,9, 
05/04/1969 00:00,0.851,9,0.845,9,0.86,9,0,9,0,9,0,9,0,9, 
06/04/1969 00:00,0.839,9,0.83,9,0.845,9,0,9,0,9,0,9,0,9, 
07/04/1969 00:00,0.823,9,0.82,9,0.83,9,0,9,0,9,0,9,0,9, 
08/04/1969 00:00,0.816,9,0.805,9,0.82,9,0,9,0,9,0,9,0,9, 
09/04/1969 00:00,0.791,9,0.78,9,0.805,9,0,9,0,9,0,9,0,9, 
10/04/1969 00:00,0.771,9,0.765,9,0.78,9,0,9,0,9,0,9,0,9, 
11/04/1969 00:00,0.759,9,0.75,9,0.765,9,0,9,0,9,0,9,0,9, 
12/04/1969 00:00,0.741,9,0.735,9,0.75,9,0,9,0,9,0,9,0,9, 
13/04/1969 00:00,0.73,9,0.725,9,0.735,9,0,9,0,9,0,9,0,9, 
14/04/1969 00:00,0.719,9,0.71,9,0.725,9,0,9,0,9,0,9,0,9, 
15/04/1969 00:00,0.701,9,0.695,9,0.71,9,0,9,0,9,0,9,0,9, 
16/04/1969 00:00,0.69,9,0.685,9,0.695,9,0,9,0,9,0,9,0,9, 
17/04/1969 00:00,0.68,9,0.675,9,0.685,9,0,9,0,9,0,9,0,9, 
