Time,422207A,,422207A,,422207A,,422207A,,422207A,,422207A,,422207A,,
02/05/1966 00:00,0.03,9,0.03,9,0.03,9,0,9,0,9,0,9,0,9, 
03/05/1966 00:00,0.03,9,0.03,9,0.03,9,0,9,0,9,0,9,0,9, 
04/05/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
05/05/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
06/05/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
07/05/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
08/05/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
09/05/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
10/05/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
11/05/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
12/05/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
13/05/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
14/05/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
15/05/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
16/05/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
17/05/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
18/05/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
19/05/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
20/05/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
21/05/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
22/05/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
23/05/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
24/05/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
25/05/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
26/05/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
27/05/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
28/05/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
29/05/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
30/05/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
31/05/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
01/06/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
02/06/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
03/06/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
04/06/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
05/06/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
06/06/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
07/06/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
08/06/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
09/06/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
10/06/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
11/06/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
12/06/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
13/06/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
14/06/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
15/06/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
16/06/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
17/06/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
18/06/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
19/06/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
20/06/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
21/06/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
22/06/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
23/06/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
24/06/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
25/06/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
26/06/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
27/06/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
28/06/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
29/06/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
30/06/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
01/07/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
02/07/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
03/07/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
04/07/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
05/07/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
06/07/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
07/07/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
08/07/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
09/07/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
10/07/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
11/07/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
12/07/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
13/07/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
14/07/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
15/07/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
16/07/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
17/07/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
18/07/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
19/07/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
20/07/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
21/07/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
22/07/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
23/07/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
24/07/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
25/07/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
26/07/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
27/07/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
28/07/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
29/07/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
30/07/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
31/07/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
01/08/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
02/08/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
03/08/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
04/08/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
05/08/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
06/08/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
07/08/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
08/08/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
09/08/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
10/08/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
11/08/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
12/08/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
13/08/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
14/08/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
15/08/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
16/08/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
17/08/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
18/08/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
19/08/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
20/08/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
21/08/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
22/08/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
23/08/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
24/08/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
25/08/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
26/08/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
27/08/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
28/08/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
29/08/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
30/08/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
31/08/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
01/09/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
02/09/1966 00:00,0.12,9,0.115,9,0.125,9,0,9,0,9,0,9,0,9, 
03/09/1966 00:00,0.111,9,0.11,9,0.115,9,0,9,0,9,0,9,0,9, 
04/09/1966 00:00,0.109,9,0.105,9,0.11,9,0,9,0,9,0,9,0,9, 
05/09/1966 00:00,0.101,9,0.1,9,0.105,9,0,9,0,9,0,9,0,9, 
06/09/1966 00:00,0.099,9,0.095,9,0.1,9,0,9,0,9,0,9,0,9, 
07/09/1966 00:00,0.091,9,0.09,9,0.095,9,0,9,0,9,0,9,0,9, 
08/09/1966 00:00,0.089,9,0.085,9,0.09,9,0,9,0,9,0,9,0,9, 
09/09/1966 00:00,0.081,9,0.08,9,0.085,9,0,9,0,9,0,9,0,9, 
10/09/1966 00:00,0.079,9,0.075,9,0.08,9,0,9,0,9,0,9,0,9, 
11/09/1966 00:00,0.071,9,0.07,9,0.075,9,0,9,0,9,0,9,0,9, 
12/09/1966 00:00,0.069,9,0.065,9,0.07,9,0,9,0,9,0,9,0,9, 
13/09/1966 00:00,0.061,9,0.06,9,0.065,9,0,9,0,9,0,9,0,9, 
14/09/1966 00:00,0.473,9,0.06,9,0.78,9,7.984,9,0,9,26.533,9,7.98,9, 
15/09/1966 00:00,0.814,9,0.78,9,0.83,9,31.841,9,26.533,9,34.43,9,31.84,9, 
16/09/1966 00:00,0.82,9,0.81,9,0.83,9,32.788,9,31.143,9,34.428,9,32.79,9, 
17/09/1966 00:00,0.79,9,0.77,9,0.81,9,28.095,9,25.164,9,31.143,9,28.1,9, 
18/09/1966 00:00,0.751,9,0.735,9,0.77,9,22.529,9,20.369,9,25.164,9,22.53,9, 
19/09/1966 00:00,0.72,9,0.705,9,0.735,9,18.495,9,16.718,9,20.369,9,18.5,9, 
20/09/1966 00:00,0.69,9,0.675,9,0.705,9,15.039,9,13.457,9,16.718,9,15.04,9, 
21/09/1966 00:00,0.661,9,0.65,9,0.675,9,12.074,9,10.994,9,13.457,9,12.07,9, 
22/09/1966 00:00,0.639,9,0.625,9,0.65,9,9.855,9,8.294,9,10.994,9,9.86,9, 
23/09/1966 00:00,0.61,9,0.595,9,0.625,9,6.491,9,4.622,9,8.294,9,6.49,9, 
24/09/1966 00:00,0.581,9,0.57,9,0.595,9,3.129,9,2.449,9,4.622,9,3.13,9, 
25/09/1966 00:00,0.56,9,0.55,9,0.57,9,2.177,9,1.905,9,2.449,9,2.18,9, 
26/09/1966 00:00,0.54,9,0.53,9,0.55,9,1.633,9,1.361,9,1.905,9,1.63,9, 
27/09/1966 00:00,0.52,9,0.51,9,0.53,9,1.089,9,0.816,9,1.361,9,1.09,9, 
28/09/1966 00:00,0.5,9,0.49,9,0.51,9,0.544,9,0.272,9,0.816,9,0.54,9, 
29/09/1966 00:00,0.481,9,0.475,9,0.49,9,0.068,9,0,9,0.272,9,0.07,9, 
30/09/1966 00:00,0.47,9,0.465,9,0.475,9,0,9,0,9,0,9,0,9, 
01/10/1966 00:00,0.46,9,0.455,9,0.465,9,0,9,0,9,0,9,0,9, 
02/10/1966 00:00,0.449,9,0.44,9,0.455,9,0,9,0,9,0,9,0,9, 
03/10/1966 00:00,0.43,9,0.42,9,0.44,9,0,9,0,9,0,9,0,9, 
04/10/1966 00:00,0.411,9,0.405,9,0.42,9,0,9,0,9,0,9,0,9, 
05/10/1966 00:00,0.4,9,0.395,9,0.405,9,0,9,0,9,0,9,0,9, 
06/10/1966 00:00,0.39,9,0.385,9,0.395,9,0,9,0,9,0,9,0,9, 
07/10/1966 00:00,0.38,9,0.375,9,0.385,9,0,9,0,9,0,9,0,9, 
08/10/1966 00:00,0.371,9,0.37,9,0.375,9,0,9,0,9,0,9,0,9, 
09/10/1966 00:00,0.368,9,0.36,9,0.37,9,0,9,0,9,0,9,0,9, 
10/10/1966 00:00,0.353,9,0.35,9,0.36,9,0,9,0,9,0,9,0,9, 
11/10/1966 00:00,0.35,9,0.35,9,0.35,9,0,9,0,9,0,9,0,9, 
12/10/1966 00:00,0.35,9,0.35,9,0.35,9,0,9,0,9,0,9,0,9, 
13/10/1966 00:00,0.35,9,0.35,9,0.35,9,0,9,0,9,0,9,0,9, 
14/10/1966 00:00,0.349,9,0.345,9,0.35,9,0,9,0,9,0,9,0,9, 
15/10/1966 00:00,0.341,9,0.34,9,0.345,9,0,9,0,9,0,9,0,9, 
16/10/1966 00:00,0.34,9,0.34,9,0.34,9,0,9,0,9,0,9,0,9, 
17/10/1966 00:00,0.34,9,0.34,9,0.34,9,0,9,0,9,0,9,0,9, 
18/10/1966 00:00,0.34,9,0.34,9,0.34,9,0,9,0,9,0,9,0,9, 
19/10/1966 00:00,0.338,9,0.33,9,0.34,9,0,9,0,9,0,9,0,9, 
20/10/1966 00:00,0.323,9,0.32,9,0.33,9,0,9,0,9,0,9,0,9, 
21/10/1966 00:00,0.32,9,0.32,9,0.32,9,0,9,0,9,0,9,0,9, 
22/10/1966 00:00,0.32,9,0.32,9,0.32,9,0,9,0,9,0,9,0,9, 
23/10/1966 00:00,0.32,9,0.32,9,0.32,9,0,9,0,9,0,9,0,9, 
24/10/1966 00:00,0.31,9,0.28,9,0.32,9,0,9,0,9,0,9,0,9, 
25/10/1966 00:00,0.25,9,0.24,9,0.28,9,0,9,0,9,0,9,0,9, 
26/10/1966 00:00,0.24,9,0.24,9,0.24,9,0,9,0,9,0,9,0,9, 
27/10/1966 00:00,0.24,9,0.24,9,0.24,9,0,9,0,9,0,9,0,9, 
28/10/1966 00:00,0.24,9,0.24,9,0.24,9,0,9,0,9,0,9,0,9, 
29/10/1966 00:00,0.235,9,0.22,9,0.24,9,0,9,0,9,0,9,0,9, 
30/10/1966 00:00,0.203,9,0.19,9,0.22,9,0,9,0,9,0,9,0,9, 
31/10/1966 00:00,0.183,9,0.18,9,0.19,9,0,9,0,9,0,9,0,9, 
01/11/1966 00:00,0.18,9,0.18,9,0.18,9,0,9,0,9,0,9,0,9, 
02/11/1966 00:00,0.18,9,0.18,9,0.18,9,0,9,0,9,0,9,0,9, 
03/11/1966 00:00,0.18,9,0.18,9,0.18,9,0,9,0,9,0,9,0,9, 
04/11/1966 00:00,0.176,9,0.165,9,0.18,9,0,9,0,9,0,9,0,9, 
05/11/1966 00:00,0.154,9,0.15,9,0.165,9,0,9,0,9,0,9,0,9, 
06/11/1966 00:00,0.15,9,0.15,9,0.15,9,0,9,0,9,0,9,0,9, 
07/11/1966 00:00,0.15,9,0.15,9,0.15,9,0,9,0,9,0,9,0,9, 
08/11/1966 00:00,0.15,9,0.15,9,0.15,9,0,9,0,9,0,9,0,9, 
09/11/1966 00:00,0.149,9,0.145,9,0.15,9,0,9,0,9,0,9,0,9, 
10/11/1966 00:00,0.141,9,0.14,9,0.145,9,0,9,0,9,0,9,0,9, 
11/11/1966 00:00,0.14,9,0.14,9,0.14,9,0,9,0,9,0,9,0,9, 
12/11/1966 00:00,0.14,9,0.14,9,0.14,9,0,9,0,9,0,9,0,9, 
13/11/1966 00:00,0.14,9,0.14,9,0.14,9,0,9,0,9,0,9,0,9, 
14/11/1966 00:00,0.134,9,0.115,9,0.14,9,0,9,0,9,0,9,0,9, 
15/11/1966 00:00,0.096,9,0.09,9,0.115,9,0,9,0,9,0,9,0,9, 
16/11/1966 00:00,0.09,9,0.09,9,0.09,9,0,9,0,9,0,9,0,9, 
17/11/1966 00:00,0.09,9,0.09,9,0.09,9,0,9,0,9,0,9,0,9, 
18/11/1966 00:00,0.09,9,0.09,9,0.09,9,0,9,0,9,0,9,0,9, 
19/11/1966 00:00,0.083,9,0.06,9,0.09,9,0,9,0,9,0,9,0,9, 
20/11/1966 00:00,0.038,9,0.03,9,0.06,9,0,9,0,9,0,9,0,9, 
21/11/1966 00:00,0.03,9,0.03,9,0.03,9,0,9,0,9,0,9,0,9, 
22/11/1966 00:00,0.03,9,0.03,9,0.03,9,0,9,0,9,0,9,0,9, 
23/11/1966 00:00,0.03,9,0.03,9,0.03,9,0,9,0,9,0,9,0,9, 
24/11/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
25/11/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
26/11/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
27/11/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
28/11/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
29/11/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
30/11/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
01/12/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
02/12/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
03/12/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
04/12/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
05/12/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
06/12/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
07/12/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
08/12/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
09/12/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
10/12/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
11/12/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
12/12/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
13/12/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
14/12/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
15/12/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
16/12/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
17/12/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
18/12/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
19/12/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
20/12/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
21/12/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
22/12/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
23/12/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
24/12/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
25/12/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
26/12/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
27/12/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
28/12/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
29/12/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
30/12/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
31/12/1966 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
01/01/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
02/01/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
03/01/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
04/01/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
05/01/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
06/01/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
07/01/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
08/01/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
09/01/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
10/01/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
11/01/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
12/01/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
13/01/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
14/01/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
15/01/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
16/01/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
17/01/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
18/01/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
19/01/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
20/01/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
21/01/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
22/01/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
23/01/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
24/01/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
25/01/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
26/01/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
27/01/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
28/01/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
29/01/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
30/01/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
31/01/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
01/02/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
02/02/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
03/02/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
04/02/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
05/02/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
06/02/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
07/02/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
08/02/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
09/02/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
10/02/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
11/02/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
12/02/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
13/02/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
14/02/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
15/02/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
16/02/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
17/02/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
18/02/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
19/02/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
20/02/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
21/02/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
22/02/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
23/02/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
24/02/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
25/02/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
26/02/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
27/02/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
28/02/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
01/03/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
02/03/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
03/03/1967 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
04/03/1967 00:00,0.124,9,0.11,9,0.148,9,0,9,0,9,0,9,0,9, 
05/03/1967 00:00,0.101,9,0.095,9,0.11,9,0,9,0,9,0,9,0,9, 
06/03/1967 00:00,0.09,9,0.085,9,0.095,9,0,9,0,9,0,9,0,9, 
07/03/1967 00:00,0.105,9,0.08,9,0.175,9,0,9,0,9,0,9,0,9, 
08/03/1967 00:00,0.23,9,0.175,9,0.27,9,0,9,0,9,0,9,0,9, 
09/03/1967 00:00,0.154,9,0.13,9,0.205,9,0,9,0,9,0,9,0,9, 
10/03/1967 00:00,0.12,9,0.11,9,0.13,9,0,9,0,9,0,9,0,9, 
11/03/1967 00:00,0.101,9,0.095,9,0.11,9,0,9,0,9,0,9,0,9, 
12/03/1967 00:00,0.09,9,0.085,9,0.095,9,0,9,0,9,0,9,0,9, 
13/03/1967 00:00,0.081,9,0.08,9,0.085,9,0,9,0,9,0,9,0,9, 
14/03/1967 00:00,0.078,9,0.07,9,0.08,9,0,9,0,9,0,9,0,9, 
15/03/1967 00:00,0.061,9,0.055,9,0.07,9,0,9,0,9,0,9,0,9, 
16/03/1967 00:00,0.051,9,0.05,9,0.055,9,0,9,0,9,0,9,0,9, 
17/03/1967 00:00,0.048,9,0.04,9,0.05,9,0,9,0,9,0,9,0,9, 
18/03/1967 00:00,0.031,9,0.025,9,0.04,9,0,9,0,9,0,9,0,9, 
19/03/1967 00:00,0.019,9,0.01,9,0.025,9,0,9,0,9,0,9,0,9, 
20/03/1967 00:00,0,9,-0.01,9,0.01,9,0,9,0,9,0,9,0,9, 
21/03/1967 00:00,-0.018,9,-0.02,9,-0.01,9,0,9,0,9,0,9,0,9, 
22/03/1967 00:00,-0.02,9,-0.02,9,-0.02,9,0,9,0,9,0,9,0,9, 
23/03/1967 00:00,-0.024,9,-0.035,9,-0.02,9,0,9,0,9,0,9,0,9, 
24/03/1967 00:00,-0.046,9,-0.05,9,-0.035,9,0,9,0,9,0,9,0,9, 
25/03/1967 00:00,-0.05,9,-0.05,9,-0.05,9,0,9,0,9,0,9,0,9, 
26/03/1967 00:00,-0.055,9,-0.07,9,-0.05,9,0,9,0,9,0,9,0,9, 
27/03/1967 00:00,-0.085,9,-0.09,9,-0.07,9,0,9,0,9,0,9,0,9, 
28/03/1967 00:00,-0.09,9,-0.09,9,-0.09,9,0,9,0,9,0,9,0,9, 
29/03/1967 00:00,-0.09,9,-0.09,9,-0.09,9,0,9,0,9,0,9,0,9, 
30/03/1967 00:00,-0.094,9,-0.105,9,-0.09,9,0,9,0,9,0,9,0,9, 
31/03/1967 00:00,-0.119,9,-0.13,9,-0.105,9,0,9,0,9,0,9,0,9, 
01/04/1967 00:00,-0.138,9,-0.14,9,-0.13,9,0,9,0,9,0,9,0,9, 
