"Time","422207A","","422207A","","422207A","",""
00:00:00 24/08/1966,"",    180,"",    180,"",    180, 
00:00:00 25/08/1966,"",    180,"",    180,"",    180, 
00:00:00 26/08/1966,"",    180,"",    180,"",    180, 
00:00:00 27/08/1966,"",    180,"",    180,"",    180, 
00:00:00 28/08/1966,"",    180,"",    180,"",    180, 
00:00:00 29/08/1966,"",    180,"",    180,"",    180, 
00:00:00 30/08/1966,"",    180,"",    180,"",    180, 
00:00:00 31/08/1966,"",    180,"",    180,"",    180, 
00:00:00 01/09/1966,"",    180,"",    180,"",    180, 
00:00:00 02/09/1966,       0.120,      9,       0.115,      9,       0.125,      9, 
00:00:00 03/09/1966,       0.111,      9,       0.110,      9,       0.115,      9, 
00:00:00 04/09/1966,       0.109,      9,       0.105,      9,       0.110,      9, 
00:00:00 05/09/1966,       0.101,      9,       0.100,      9,       0.105,      9, 
00:00:00 06/09/1966,       0.099,      9,       0.095,      9,       0.100,      9, 
00:00:00 07/09/1966,       0.091,      9,       0.090,      9,       0.095,      9, 
00:00:00 08/09/1966,       0.089,      9,       0.085,      9,       0.090,      9, 
00:00:00 09/09/1966,       0.081,      9,       0.080,      9,       0.085,      9, 
00:00:00 10/09/1966,       0.079,      9,       0.075,      9,       0.080,      9, 
00:00:00 11/09/1966,       0.071,      9,       0.070,      9,       0.075,      9, 
00:00:00 12/09/1966,       0.069,      9,       0.065,      9,       0.070,      9, 
00:00:00 13/09/1966,       0.061,      9,       0.060,      9,       0.065,      9, 
00:00:00 14/09/1966,       0.473,      9,       0.060,      9,       0.780,      9, 
00:00:00 15/09/1966,       0.814,      9,       0.780,      9,       0.830,      9, 
00:00:00 16/09/1966,       0.820,      9,       0.810,      9,       0.830,      9, 
00:00:00 17/09/1966,       0.790,      9,       0.770,      9,       0.810,      9, 
00:00:00 18/09/1966,       0.751,      9,       0.735,      9,       0.770,      9, 
00:00:00 19/09/1966,       0.720,      9,       0.705,      9,       0.735,      9, 
00:00:00 20/09/1966,       0.690,      9,       0.675,      9,       0.705,      9, 
00:00:00 21/09/1966,       0.661,      9,       0.650,      9,       0.675,      9, 
00:00:00 22/09/1966,       0.639,      9,       0.625,      9,       0.650,      9, 
00:00:00 23/09/1966,       0.610,      9,       0.595,      9,       0.625,      9, 
00:00:00 24/09/1966,       0.581,      9,       0.570,      9,       0.595,      9, 
00:00:00 25/09/1966,       0.560,      9,       0.550,      9,       0.570,      9, 
00:00:00 26/09/1966,       0.540,      9,       0.530,      9,       0.550,      9, 
00:00:00 27/09/1966,       0.520,      9,       0.510,      9,       0.530,      9, 
00:00:00 28/09/1966,       0.500,      9,       0.490,      9,       0.510,      9, 
00:00:00 29/09/1966,       0.481,      9,       0.475,      9,       0.490,      9, 
00:00:00 30/09/1966,       0.470,      9,       0.465,      9,       0.475,      9, 
00:00:00 01/10/1966,       0.460,      9,       0.455,      9,       0.465,      9, 
00:00:00 02/10/1966,       0.449,      9,       0.440,      9,       0.455,      9, 
00:00:00 03/10/1966,       0.430,      9,       0.420,      9,       0.440,      9, 
00:00:00 04/10/1966,       0.411,      9,       0.405,      9,       0.420,      9, 
00:00:00 05/10/1966,       0.400,      9,       0.395,      9,       0.405,      9, 
00:00:00 06/10/1966,       0.390,      9,       0.385,      9,       0.395,      9, 
00:00:00 07/10/1966,       0.380,      9,       0.375,      9,       0.385,      9, 
00:00:00 08/10/1966,       0.371,      9,       0.370,      9,       0.375,      9, 
00:00:00 09/10/1966,       0.368,      9,       0.360,      9,       0.370,      9, 
00:00:00 10/10/1966,       0.353,      9,       0.350,      9,       0.360,      9, 
00:00:00 11/10/1966,       0.350,      9,       0.350,      9,       0.350,      9, 
00:00:00 12/10/1966,       0.350,      9,       0.350,      9,       0.350,      9, 
00:00:00 13/10/1966,       0.350,      9,       0.350,      9,       0.350,      9, 
00:00:00 14/10/1966,       0.349,      9,       0.345,      9,       0.350,      9, 
00:00:00 15/10/1966,       0.341,      9,       0.340,      9,       0.345,      9, 
00:00:00 16/10/1966,       0.340,      9,       0.340,      9,       0.340,      9, 
00:00:00 17/10/1966,       0.340,      9,       0.340,      9,       0.340,      9, 
00:00:00 18/10/1966,       0.340,      9,       0.340,      9,       0.340,      9, 
00:00:00 19/10/1966,       0.338,      9,       0.330,      9,       0.340,      9, 
00:00:00 20/10/1966,       0.323,      9,       0.320,      9,       0.330,      9, 
00:00:00 21/10/1966,       0.320,      9,       0.320,      9,       0.320,      9, 
00:00:00 22/10/1966,       0.320,      9,       0.320,      9,       0.320,      9, 
00:00:00 23/10/1966,       0.320,      9,       0.320,      9,       0.320,      9, 
00:00:00 24/10/1966,       0.310,      9,       0.280,      9,       0.320,      9, 
00:00:00 25/10/1966,       0.250,      9,       0.240,      9,       0.280,      9, 
00:00:00 26/10/1966,       0.240,      9,       0.240,      9,       0.240,      9, 
00:00:00 27/10/1966,       0.240,      9,       0.240,      9,       0.240,      9, 
00:00:00 28/10/1966,       0.240,      9,       0.240,      9,       0.240,      9, 
00:00:00 29/10/1966,       0.235,      9,       0.220,      9,       0.240,      9, 
00:00:00 30/10/1966,       0.203,      9,       0.190,      9,       0.220,      9, 
00:00:00 31/10/1966,       0.183,      9,       0.180,      9,       0.190,      9, 
00:00:00 01/11/1966,       0.180,      9,       0.180,      9,       0.180,      9, 
00:00:00 02/11/1966,       0.180,      9,       0.180,      9,       0.180,      9, 
00:00:00 03/11/1966,       0.180,      9,       0.180,      9,       0.180,      9, 
00:00:00 04/11/1966,       0.176,      9,       0.165,      9,       0.180,      9, 
00:00:00 05/11/1966,       0.154,      9,       0.150,      9,       0.165,      9, 
00:00:00 06/11/1966,       0.150,      9,       0.150,      9,       0.150,      9, 
00:00:00 07/11/1966,       0.150,      9,       0.150,      9,       0.150,      9, 
00:00:00 08/11/1966,       0.150,      9,       0.150,      9,       0.150,      9, 
00:00:00 09/11/1966,       0.149,      9,       0.145,      9,       0.150,      9, 
00:00:00 10/11/1966,       0.141,      9,       0.140,      9,       0.145,      9, 
00:00:00 11/11/1966,       0.140,      9,       0.140,      9,       0.140,      9, 
00:00:00 12/11/1966,       0.140,      9,       0.140,      9,       0.140,      9, 
00:00:00 13/11/1966,       0.140,      9,       0.140,      9,       0.140,      9, 
00:00:00 14/11/1966,       0.134,      9,       0.115,      9,       0.140,      9, 
00:00:00 15/11/1966,       0.096,      9,       0.090,      9,       0.115,      9, 
00:00:00 16/11/1966,       0.090,      9,       0.090,      9,       0.090,      9, 
00:00:00 17/11/1966,       0.090,      9,       0.090,      9,       0.090,      9, 
00:00:00 18/11/1966,       0.090,      9,       0.090,      9,       0.090,      9, 
00:00:00 19/11/1966,       0.083,      9,       0.060,      9,       0.090,      9, 
00:00:00 20/11/1966,       0.038,      9,       0.030,      9,       0.060,      9, 
00:00:00 21/11/1966,       0.030,      9,       0.030,      9,       0.030,      9, 
00:00:00 22/11/1966,       0.030,      9,       0.030,      9,       0.030,      9, 
00:00:00 23/11/1966,       0.030,      9,       0.030,      9,       0.030,      9, 
00:00:00 24/11/1966,"",    180,"",    180,"",    180, 
00:00:00 25/11/1966,"",    180,"",    180,"",    180, 
00:00:00 26/11/1966,"",    180,"",    180,"",    180, 
00:00:00 27/11/1966,"",    180,"",    180,"",    180, 
00:00:00 28/11/1966,"",    180,"",    180,"",    180, 
00:00:00 29/11/1966,"",    180,"",    180,"",    180, 
00:00:00 30/11/1966,"",    180,"",    180,"",    180, 
00:00:00 01/12/1966,"",    180,"",    180,"",    180, 
00:00:00 02/12/1966,"",    180,"",    180,"",    180, 
00:00:00 03/12/1966,"",    180,"",    180,"",    180, 
00:00:00 04/12/1966,"",    180,"",    180,"",    180, 
00:00:00 05/12/1966,"",    180,"",    180,"",    180, 
00:00:00 06/12/1966,"",    180,"",    180,"",    180, 
00:00:00 07/12/1966,"",    180,"",    180,"",    180, 
00:00:00 08/12/1966,"",    180,"",    180,"",    180, 
00:00:00 09/12/1966,"",    180,"",    180,"",    180, 
00:00:00 10/12/1966,"",    180,"",    180,"",    180, 
00:00:00 11/12/1966,"",    180,"",    180,"",    180, 
00:00:00 12/12/1966,"",    180,"",    180,"",    180, 
00:00:00 13/12/1966,"",    180,"",    180,"",    180, 
00:00:00 14/12/1966,"",    180,"",    180,"",    180, 
00:00:00 15/12/1966,"",    180,"",    180,"",    180, 
00:00:00 16/12/1966,"",    180,"",    180,"",    180, 
00:00:00 17/12/1966,"",    180,"",    180,"",    180, 
00:00:00 18/12/1966,"",    180,"",    180,"",    180, 
00:00:00 19/12/1966,"",    180,"",    180,"",    180, 
00:00:00 20/12/1966,"",    180,"",    180,"",    180, 
00:00:00 21/12/1966,"",    180,"",    180,"",    180, 
00:00:00 22/12/1966,"",    180,"",    180,"",    180, 
00:00:00 23/12/1966,"",    180,"",    180,"",    180, 
00:00:00 24/12/1966,"",    180,"",    180,"",    180, 
00:00:00 25/12/1966,"",    180,"",    180,"",    180, 
00:00:00 26/12/1966,"",    180,"",    180,"",    180, 
00:00:00 27/12/1966,"",    180,"",    180,"",    180, 
00:00:00 28/12/1966,"",    180,"",    180,"",    180, 
00:00:00 29/12/1966,"",    180,"",    180,"",    180, 
00:00:00 30/12/1966,"",    180,"",    180,"",    180, 
00:00:00 31/12/1966,"",    180,"",    180,"",    180, 
00:00:00 01/01/1967,"",    180,"",    180,"",    180, 
00:00:00 02/01/1967,"",    180,"",    180,"",    180, 
00:00:00 03/01/1967,"",    180,"",    180,"",    180, 
00:00:00 04/01/1967,"",    180,"",    180,"",    180, 
00:00:00 05/01/1967,"",    180,"",    180,"",    180, 
00:00:00 06/01/1967,"",    180,"",    180,"",    180, 
00:00:00 07/01/1967,"",    180,"",    180,"",    180, 
00:00:00 08/01/1967,"",    180,"",    180,"",    180, 
00:00:00 09/01/1967,"",    180,"",    180,"",    180, 
00:00:00 10/01/1967,"",    180,"",    180,"",    180, 
00:00:00 11/01/1967,"",    180,"",    180,"",    180, 
00:00:00 12/01/1967,"",    180,"",    180,"",    180, 
00:00:00 13/01/1967,"",    180,"",    180,"",    180, 
00:00:00 14/01/1967,"",    180,"",    180,"",    180, 
00:00:00 15/01/1967,"",    180,"",    180,"",    180, 
00:00:00 16/01/1967,"",    180,"",    180,"",    180, 
00:00:00 17/01/1967,"",    180,"",    180,"",    180, 
00:00:00 18/01/1967,"",    180,"",    180,"",    180, 
00:00:00 19/01/1967,"",    180,"",    180,"",    180, 
00:00:00 20/01/1967,"",    180,"",    180,"",    180, 
00:00:00 21/01/1967,"",    180,"",    180,"",    180, 
00:00:00 22/01/1967,"",    180,"",    180,"",    180, 
00:00:00 23/01/1967,"",    180,"",    180,"",    180, 
00:00:00 24/01/1967,"",    180,"",    180,"",    180, 
00:00:00 25/01/1967,"",    180,"",    180,"",    180, 
00:00:00 26/01/1967,"",    180,"",    180,"",    180, 
00:00:00 27/01/1967,"",    180,"",    180,"",    180, 
00:00:00 28/01/1967,"",    180,"",    180,"",    180, 
00:00:00 29/01/1967,"",    180,"",    180,"",    180, 
00:00:00 30/01/1967,"",    180,"",    180,"",    180, 
00:00:00 31/01/1967,"",    180,"",    180,"",    180, 
00:00:00 01/02/1967,"",    180,"",    180,"",    180, 
00:00:00 02/02/1967,"",    180,"",    180,"",    180, 
00:00:00 03/02/1967,"",    180,"",    180,"",    180, 
00:00:00 04/02/1967,"",    180,"",    180,"",    180, 
00:00:00 05/02/1967,"",    180,"",    180,"",    180, 
00:00:00 06/02/1967,"",    180,"",    180,"",    180, 
00:00:00 07/02/1967,"",    180,"",    180,"",    180, 
00:00:00 08/02/1967,"",    180,"",    180,"",    180, 
00:00:00 09/02/1967,"",    180,"",    180,"",    180, 
00:00:00 10/02/1967,"",    180,"",    180,"",    180, 
00:00:00 11/02/1967,"",    180,"",    180,"",    180, 
00:00:00 12/02/1967,"",    180,"",    180,"",    180, 
00:00:00 13/02/1967,"",    180,"",    180,"",    180, 
00:00:00 14/02/1967,"",    180,"",    180,"",    180, 
00:00:00 15/02/1967,"",    180,"",    180,"",    180, 
00:00:00 16/02/1967,"",    180,"",    180,"",    180, 
00:00:00 17/02/1967,"",    180,"",    180,"",    180, 
00:00:00 18/02/1967,"",    180,"",    180,"",    180, 
00:00:00 19/02/1967,"",    180,"",    180,"",    180, 
00:00:00 20/02/1967,"",    180,"",    180,"",    180, 
00:00:00 21/02/1967,"",    180,"",    180,"",    180, 
00:00:00 22/02/1967,"",    180,"",    180,"",    180, 
00:00:00 23/02/1967,"",    180,"",    180,"",    180, 
00:00:00 24/02/1967,"",    180,"",    180,"",    180, 
00:00:00 25/02/1967,"",    180,"",    180,"",    180, 
00:00:00 26/02/1967,"",    180,"",    180,"",    180, 
00:00:00 27/02/1967,"",    180,"",    180,"",    180, 
00:00:00 28/02/1967,"",    180,"",    180,"",    180, 
00:00:00 01/03/1967,"",    180,"",    180,"",    180, 
00:00:00 02/03/1967,"",    180,"",    180,"",    180, 
00:00:00 03/03/1967,"",    180,"",    180,"",    180, 
00:00:00 04/03/1967,       0.124,      9,       0.110,      9,       0.148,      9, 
00:00:00 05/03/1967,       0.101,      9,       0.095,      9,       0.110,      9, 
00:00:00 06/03/1967,       0.090,      9,       0.085,      9,       0.095,      9, 
00:00:00 07/03/1967,       0.105,      9,       0.080,      9,       0.175,      9, 
00:00:00 08/03/1967,       0.230,      9,       0.175,      9,       0.270,      9, 
00:00:00 09/03/1967,       0.154,      9,       0.130,      9,       0.205,      9, 
00:00:00 10/03/1967,       0.120,      9,       0.110,      9,       0.130,      9, 
00:00:00 11/03/1967,       0.101,      9,       0.095,      9,       0.110,      9, 
00:00:00 12/03/1967,       0.090,      9,       0.085,      9,       0.095,      9, 
00:00:00 13/03/1967,       0.081,      9,       0.080,      9,       0.085,      9, 
00:00:00 14/03/1967,       0.078,      9,       0.070,      9,       0.080,      9, 
00:00:00 15/03/1967,       0.061,      9,       0.055,      9,       0.070,      9, 
00:00:00 16/03/1967,       0.051,      9,       0.050,      9,       0.055,      9, 
00:00:00 17/03/1967,       0.048,      9,       0.040,      9,       0.050,      9, 
00:00:00 18/03/1967,       0.031,      9,       0.025,      9,       0.040,      9, 
00:00:00 19/03/1967,       0.019,      9,       0.010,      9,       0.025,      9, 
00:00:00 20/03/1967,       0.000,      9,      -0.010,      9,       0.010,      9, 
00:00:00 21/03/1967,      -0.018,      9,      -0.020,      9,      -0.010,      9, 
00:00:00 22/03/1967,      -0.020,      9,      -0.020,      9,      -0.020,      9, 
00:00:00 23/03/1967,      -0.024,      9,      -0.035,      9,      -0.020,      9, 
00:00:00 24/03/1967,      -0.046,      9,      -0.050,      9,      -0.035,      9, 
00:00:00 25/03/1967,      -0.050,      9,      -0.050,      9,      -0.050,      9, 
00:00:00 26/03/1967,      -0.055,      9,      -0.070,      9,      -0.050,      9, 
00:00:00 27/03/1967,      -0.085,      9,      -0.090,      9,      -0.070,      9, 
00:00:00 28/03/1967,      -0.090,      9,      -0.090,      9,      -0.090,      9, 
00:00:00 29/03/1967,      -0.090,      9,      -0.090,      9,      -0.090,      9, 
00:00:00 30/03/1967,      -0.094,      9,      -0.105,      9,      -0.090,      9, 
00:00:00 31/03/1967,      -0.119,      9,      -0.130,      9,      -0.105,      9, 
00:00:00 01/04/1967,      -0.138,      9,      -0.140,      9,      -0.130,      9, 
00:00:00 02/04/1967,      -0.141,      9,      -0.145,      9,      -0.140,      9, 
00:00:00 03/04/1967,      -0.149,      9,      -0.150,      9,      -0.145,      9, 
00:00:00 04/04/1967,      -0.150,      9,      -0.150,      9,      -0.150,      9, 
