Time,417205A,,417205A,,417205A,,417205A,,417205A,,417205A,,417205A,,
06/07/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
07/07/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
08/07/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
09/07/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
10/07/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
11/07/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
12/07/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
13/07/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
14/07/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
15/07/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
16/07/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
17/07/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
18/07/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
19/07/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
20/07/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
21/07/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
22/07/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
23/07/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
24/07/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
25/07/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
26/07/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
27/07/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
28/07/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
29/07/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
30/07/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
31/07/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
01/08/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
02/08/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
03/08/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
04/08/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
05/08/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
06/08/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
07/08/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
08/08/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
09/08/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
10/08/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
11/08/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
12/08/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
13/08/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
14/08/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
15/08/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
16/08/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
17/08/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
18/08/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
19/08/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
20/08/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
21/08/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
22/08/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
23/08/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
24/08/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
25/08/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
26/08/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
27/08/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
28/08/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
29/08/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
30/08/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
31/08/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
01/09/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
02/09/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
03/09/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
04/09/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
05/09/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
06/09/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
07/09/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
08/09/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
09/09/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
10/09/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
11/09/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
12/09/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
13/09/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
14/09/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
15/09/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
16/09/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
17/09/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
18/09/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
19/09/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
20/09/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
21/09/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
22/09/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
23/09/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
24/09/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
25/09/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
26/09/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
27/09/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
28/09/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
29/09/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
30/09/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
01/10/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
02/10/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
03/10/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
04/10/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
05/10/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
06/10/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
07/10/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
08/10/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
09/10/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
10/10/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
11/10/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
12/10/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
13/10/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
14/10/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
15/10/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
16/10/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
17/10/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
18/10/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
19/10/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
20/10/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
21/10/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
22/10/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
23/10/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
24/10/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
25/10/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
26/10/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
27/10/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
28/10/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
29/10/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
30/10/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
31/10/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
01/11/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
02/11/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
03/11/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
04/11/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
05/11/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
06/11/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
07/11/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
08/11/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
09/11/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
10/11/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
11/11/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
12/11/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
13/11/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
14/11/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
15/11/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
16/11/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
17/11/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
18/11/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
19/11/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
20/11/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
21/11/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
22/11/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
23/11/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
24/11/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
25/11/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
26/11/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
27/11/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
28/11/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
29/11/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
30/11/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
01/12/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
02/12/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
03/12/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
04/12/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
05/12/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
06/12/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
07/12/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
08/12/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
09/12/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
10/12/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
11/12/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
12/12/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
13/12/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
14/12/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
15/12/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
16/12/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
17/12/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
18/12/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
19/12/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
20/12/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
21/12/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
22/12/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
23/12/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
24/12/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
25/12/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
26/12/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
27/12/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
28/12/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
29/12/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
30/12/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
31/12/2006 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
01/01/2007 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
02/01/2007 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
03/01/2007 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
04/01/2007 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
05/01/2007 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
06/01/2007 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
07/01/2007 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
08/01/2007 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
09/01/2007 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
10/01/2007 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
11/01/2007 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
12/01/2007 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
13/01/2007 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
14/01/2007 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
15/01/2007 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
16/01/2007 00:00,2.474,15,0.982,15,3.993,15,730.832,30,0,30,1671.106,30,730.83,30, 
17/01/2007 00:00,2.804,10,2.046,10,3.841,10,606.903,30,176.083,30,1459.296,30,606.9,30, 
18/01/2007 00:00,1.764,10,1.559,10,2.046,10,109.009,30,68.31,30,176.083,30,109.01,30, 
19/01/2007 00:00,1.45,10,1.364,10,1.559,10,52.301,30,39.701,30,68.31,30,52.3,30, 
20/01/2007 00:00,1.313,10,1.257,10,1.364,10,31.949,30,22.637,30,39.701,30,31.95,30, 
21/01/2007 00:00,1.218,10,1.185,10,1.257,10,15.282,30,8.381,30,22.637,30,15.28,30, 
22/01/2007 00:00,1.161,10,1.139,10,1.185,10,3.875,30,0.864,30,8.381,30,3.87,30, 
23/01/2007 00:00,1.117,10,1.099,10,1.139,10,0.149,30,0,30,0.864,30,0.15,30, 
24/01/2007 00:00,1.083,10,1.066,10,1.099,10,0,15,0,15,0,15,0,15, 
25/01/2007 00:00,1.055,10,1.042,10,1.067,10,0,15,0,15,0,15,0,15, 
26/01/2007 00:00,1.034,10,1.024,10,1.043,10,0,15,0,15,0,15,0,15, 
27/01/2007 00:00,1.014,10,1.004,10,1.024,10,0,15,0,15,0,15,0,15, 
28/01/2007 00:00,0.997,10,0.987,10,1.004,10,0,15,0,15,0,15,0,15, 
29/01/2007 00:00,0.984,15,0.982,15,0.989,15,0,15,0,15,0,15,0,15, 
30/01/2007 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
31/01/2007 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
01/02/2007 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
02/02/2007 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
03/02/2007 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
04/02/2007 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
05/02/2007 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
06/02/2007 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
07/02/2007 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
08/02/2007 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
09/02/2007 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
10/02/2007 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
11/02/2007 00:00,0.983,15,0.982,15,1.241,15,0.069,30,0,30,19.915,30,0.07,30, 
12/02/2007 00:00,3.569,10,1.241,10,4.398,10,1254.128,30,19.915,30,2337.034,30,1254.13,30, 
13/02/2007 00:00,5.007,10,4.398,10,5.278,10,3681.721,20,2337.034,20,4327.301,20,3681.72,20, 
14/02/2007 00:00,4.637,10,3.967,10,5.241,10,2872.13,20,1633.349,20,4230.403,20,2872.13,20, 
15/02/2007 00:00,3.316,10,2.67,10,3.967,10,961.32,20,430.229,20,1633.349,20,961.32,20, 
16/02/2007 00:00,2.258,10,1.997,10,2.67,10,244.173,30,145.714,30,430.229,30,244.17,30, 
17/02/2007 00:00,1.86,10,1.741,10,1.997,10,105.355,30,74.002,30,145.714,30,105.36,30, 
18/02/2007 00:00,1.659,10,1.587,10,1.741,10,57.125,30,43.762,30,74.002,30,57.12,30, 
19/02/2007 00:00,1.62,10,1.537,10,1.889,10,51.478,30,35.51,30,112.363,30,51.48,30, 
20/02/2007 00:00,1.96,10,1.889,10,1.979,10,133.939,30,112.363,30,139.752,30,133.94,30, 
21/02/2007 00:00,1.923,10,1.911,10,1.948,10,122.35,30,118.886,30,130.032,30,122.35,30, 
22/02/2007 00:00,1.884,10,1.842,10,1.911,10,111.163,30,99.403,30,118.886,30,111.16,30, 
23/02/2007 00:00,1.789,10,1.738,10,1.842,10,85.874,30,73.31,30,99.403,30,85.87,30, 
24/02/2007 00:00,1.689,10,1.642,10,1.738,10,62.906,30,53.482,30,73.31,30,62.91,30, 
25/02/2007 00:00,1.608,10,1.581,10,1.642,10,47.426,30,42.638,30,53.482,30,47.43,30, 
26/02/2007 00:00,1.555,10,1.525,10,1.581,10,38.488,30,33.739,30,42.638,30,38.49,30, 
27/02/2007 00:00,1.474,10,1.418,10,1.525,10,26.425,30,18.619,30,33.739,30,26.43,30, 
28/02/2007 00:00,1.374,10,1.33,10,1.418,10,13.281,30,8.122,30,18.619,30,13.28,30, 
01/03/2007 00:00,1.355,10,1.296,10,1.491,10,11.609,30,4.925,30,28.814,30,11.61,30, 
02/03/2007 00:00,1.468,10,1.44,10,1.484,10,25.576,30,21.557,30,27.864,30,25.58,30, 
03/03/2007 00:00,1.439,10,1.43,10,1.445,10,21.425,30,20.174,30,22.162,30,21.42,30, 
04/03/2007 00:00,1.418,10,1.411,10,1.43,10,18.632,30,17.669,30,20.174,30,18.63,30, 
05/03/2007 00:00,1.465,10,1.421,10,1.514,10,25.117,30,18.965,30,32.098,30,25.12,30, 
06/03/2007 00:00,1.508,10,1.487,10,1.522,10,31.229,30,28.21,30,33.307,30,31.23,30, 
07/03/2007 00:00,1.459,10,1.429,10,1.487,10,24.276,30,20.002,30,28.21,30,24.28,30, 
08/03/2007 00:00,1.401,10,1.371,10,1.429,10,16.535,30,13.046,30,20.002,30,16.53,30, 
09/03/2007 00:00,1.347,10,1.319,10,1.371,10,10.079,30,6.955,30,13.046,30,10.08,30, 
10/03/2007 00:00,1.302,10,1.279,10,1.319,10,5.438,30,3.456,30,6.955,30,5.44,30, 
11/03/2007 00:00,2.136,10,1.276,10,3.18,10,291.019,30,3.24,30,804.298,30,291.02,30, 
12/03/2007 00:00,3.353,10,3.18,10,3.423,10,970.114,10,804.298,10,1040.99,10,970.11,10, 
13/03/2007 00:00,2.744,10,2.264,10,3.245,10,502.078,30,241.186,30,864.95,30,502.08,30, 
14/03/2007 00:00,2.029,10,1.9,10,2.264,10,157.868,30,115.776,30,241.186,30,157.87,30, 
15/03/2007 00:00,1.803,10,1.685,10,1.9,10,89.971,30,61.906,30,115.776,30,89.97,30, 
16/03/2007 00:00,1.596,10,1.535,10,1.685,10,45.648,30,35.251,30,61.906,30,45.65,30, 
17/03/2007 00:00,1.512,10,1.482,10,1.535,10,31.778,30,27.518,30,35.251,30,31.78,30, 
18/03/2007 00:00,1.444,10,1.41,10,1.482,10,22.164,30,17.539,30,27.518,30,22.16,30, 
19/03/2007 00:00,1.723,10,1.406,10,2.068,10,84.466,30,17.064,30,169.906,30,84.47,30, 
20/03/2007 00:00,2.009,10,1.967,10,2.066,10,149.972,30,135.994,30,169.214,30,149.97,30, 
21/03/2007 00:00,1.903,10,1.829,10,1.967,10,116.718,30,95.877,30,135.994,30,116.72,30, 
22/03/2007 00:00,1.759,10,1.698,10,1.829,10,78.574,30,64.541,30,95.877,30,78.57,30, 
23/03/2007 00:00,1.629,10,1.552,10,1.698,10,51.43,30,37.93,30,64.541,30,51.43,30, 
24/03/2007 00:00,1.484,10,1.421,10,1.552,10,27.862,30,18.965,30,37.93,30,27.86,30, 
25/03/2007 00:00,1.379,10,1.358,10,1.421,10,13.895,30,11.318,30,18.965,30,13.89,30, 
26/03/2007 00:00,1.411,10,1.368,10,1.435,10,17.819,30,12.658,30,20.779,30,17.82,30, 
27/03/2007 00:00,1.429,10,1.414,10,1.439,10,19.986,30,18.058,30,21.384,30,19.99,30, 
28/03/2007 00:00,1.39,10,1.358,10,1.414,10,15.251,30,11.318,30,18.058,30,15.25,30, 
29/03/2007 00:00,1.33,10,1.298,10,1.358,10,8.175,30,5.141,30,11.318,30,8.18,30, 
30/03/2007 00:00,1.271,10,1.239,10,1.298,10,3.039,30,1.123,30,5.141,30,3.04,30, 
31/03/2007 00:00,1.21,10,1.182,10,1.239,10,0.33,30,0,30,1.123,30,0.33,30, 
01/04/2007 00:00,1.165,10,1.151,10,1.182,10,0,30,0,30,0,30,0,30, 
02/04/2007 00:00,1.142,10,1.132,10,1.151,10,0,30,0,30,0,30,0,30, 
03/04/2007 00:00,1.126,10,1.121,10,1.132,10,0,30,0,30,0,30,0,30, 
04/04/2007 00:00,1.116,10,1.11,10,1.121,10,0,30,0,30,0,30,0,30, 
05/04/2007 00:00,1.106,10,1.101,10,1.11,10,0,30,0,30,0,30,0,30, 
06/04/2007 00:00,1.097,10,1.091,10,1.102,10,0,30,0,30,0,30,0,30, 
07/04/2007 00:00,1.088,10,1.082,10,1.092,10,0,15,0,15,0,15,0,15, 
08/04/2007 00:00,1.079,10,1.073,10,1.084,10,0,15,0,15,0,15,0,15, 
09/04/2007 00:00,1.07,10,1.065,10,1.074,10,0,15,0,15,0,15,0,15, 
10/04/2007 00:00,1.062,10,1.057,10,1.066,10,0,15,0,15,0,15,0,15, 
11/04/2007 00:00,1.053,10,1.048,10,1.059,10,0,15,0,15,0,15,0,15, 
12/04/2007 00:00,1.045,10,1.04,10,1.05,10,0,15,0,15,0,15,0,15, 
13/04/2007 00:00,1.036,10,1.032,10,1.041,10,0,15,0,15,0,15,0,15, 
14/04/2007 00:00,1.028,10,1.023,10,1.032,10,0,15,0,15,0,15,0,15, 
15/04/2007 00:00,1.02,10,1.015,10,1.025,10,0,15,0,15,0,15,0,15, 
16/04/2007 00:00,1.011,10,1.006,10,1.016,10,0,15,0,15,0,15,0,15, 
17/04/2007 00:00,1.002,10,0.997,10,1.008,10,0,15,0,15,0,15,0,15, 
18/04/2007 00:00,0.993,10,0.985,10,0.999,10,0,15,0,15,0,15,0,15, 
