"Time","417205A","","417205A","","417205A","",""
00:00:00 22/09/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 23/09/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 24/09/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 25/09/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 26/09/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 27/09/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 28/09/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 29/09/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 30/09/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 01/10/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 02/10/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 03/10/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 04/10/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 05/10/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 06/10/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 07/10/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 08/10/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 09/10/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 10/10/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 11/10/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 12/10/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 13/10/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 14/10/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 15/10/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 16/10/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 17/10/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 18/10/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 19/10/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 20/10/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 21/10/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 22/10/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 23/10/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 24/10/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 25/10/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 26/10/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 27/10/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 28/10/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 29/10/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 30/10/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 31/10/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 01/11/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 02/11/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 03/11/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 04/11/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 05/11/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 06/11/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 07/11/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 08/11/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 09/11/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 10/11/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 11/11/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 12/11/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 13/11/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 14/11/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 15/11/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 16/11/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 17/11/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 18/11/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 19/11/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 20/11/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 21/11/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 22/11/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 23/11/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 24/11/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 25/11/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 26/11/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 27/11/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 28/11/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 29/11/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 30/11/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 01/12/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 02/12/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 03/12/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 04/12/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 05/12/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 06/12/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 07/12/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 08/12/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 09/12/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 10/12/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 11/12/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 12/12/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 13/12/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 14/12/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 15/12/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 16/12/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 17/12/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 18/12/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 19/12/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 20/12/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 21/12/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 22/12/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 23/12/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 24/12/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 25/12/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 26/12/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 27/12/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 28/12/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 29/12/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 30/12/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 31/12/2006,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 01/01/2007,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 02/01/2007,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 03/01/2007,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 04/01/2007,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 05/01/2007,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 06/01/2007,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 07/01/2007,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 08/01/2007,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 09/01/2007,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 10/01/2007,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 11/01/2007,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 12/01/2007,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 13/01/2007,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 14/01/2007,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 15/01/2007,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 16/01/2007,       2.474,     15,       0.982,     15,       3.993,     15, 
00:00:00 17/01/2007,       2.804,     10,       2.046,     10,       3.841,     10, 
00:00:00 18/01/2007,       1.764,     10,       1.559,     10,       2.046,     10, 
00:00:00 19/01/2007,       1.450,     10,       1.364,     10,       1.559,     10, 
00:00:00 20/01/2007,       1.313,     10,       1.257,     10,       1.364,     10, 
00:00:00 21/01/2007,       1.218,     10,       1.185,     10,       1.257,     10, 
00:00:00 22/01/2007,       1.161,     10,       1.139,     10,       1.185,     10, 
00:00:00 23/01/2007,       1.117,     10,       1.099,     10,       1.139,     10, 
00:00:00 24/01/2007,       1.083,     10,       1.066,     10,       1.099,     10, 
00:00:00 25/01/2007,       1.055,     10,       1.042,     10,       1.067,     10, 
00:00:00 26/01/2007,       1.034,     10,       1.024,     10,       1.043,     10, 
00:00:00 27/01/2007,       1.014,     10,       1.004,     10,       1.024,     10, 
00:00:00 28/01/2007,       0.997,     10,       0.987,     10,       1.004,     10, 
00:00:00 29/01/2007,       0.984,     15,       0.982,     15,       0.989,     15, 
00:00:00 30/01/2007,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 31/01/2007,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 01/02/2007,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 02/02/2007,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 03/02/2007,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 04/02/2007,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 05/02/2007,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 06/02/2007,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 07/02/2007,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 08/02/2007,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 09/02/2007,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 10/02/2007,       0.982,     15,       0.982,     15,       0.982,     15, 
00:00:00 11/02/2007,       0.983,     15,       0.982,     15,       1.241,     15, 
00:00:00 12/02/2007,       3.569,     10,       1.241,     10,       4.398,     10, 
00:00:00 13/02/2007,       5.007,     10,       4.398,     10,       5.278,     10, 
00:00:00 14/02/2007,       4.637,     10,       3.967,     10,       5.241,     10, 
00:00:00 15/02/2007,       3.316,     10,       2.670,     10,       3.967,     10, 
00:00:00 16/02/2007,       2.258,     10,       1.997,     10,       2.670,     10, 
00:00:00 17/02/2007,       1.860,     10,       1.741,     10,       1.997,     10, 
00:00:00 18/02/2007,       1.659,     10,       1.587,     10,       1.741,     10, 
00:00:00 19/02/2007,       1.620,     10,       1.537,     10,       1.889,     10, 
00:00:00 20/02/2007,       1.960,     10,       1.889,     10,       1.979,     10, 
00:00:00 21/02/2007,       1.923,     10,       1.911,     10,       1.948,     10, 
00:00:00 22/02/2007,       1.884,     10,       1.842,     10,       1.911,     10, 
00:00:00 23/02/2007,       1.789,     10,       1.738,     10,       1.842,     10, 
00:00:00 24/02/2007,       1.689,     10,       1.642,     10,       1.738,     10, 
00:00:00 25/02/2007,       1.608,     10,       1.581,     10,       1.642,     10, 
00:00:00 26/02/2007,       1.555,     10,       1.525,     10,       1.581,     10, 
00:00:00 27/02/2007,       1.474,     10,       1.418,     10,       1.525,     10, 
00:00:00 28/02/2007,       1.374,     10,       1.330,     10,       1.418,     10, 
00:00:00 01/03/2007,       1.355,     10,       1.296,     10,       1.491,     10, 
00:00:00 02/03/2007,       1.468,     10,       1.440,     10,       1.484,     10, 
00:00:00 03/03/2007,       1.439,     10,       1.430,     10,       1.445,     10, 
00:00:00 04/03/2007,       1.418,     10,       1.411,     10,       1.430,     10, 
00:00:00 05/03/2007,       1.465,     10,       1.421,     10,       1.514,     10, 
00:00:00 06/03/2007,       1.508,     10,       1.487,     10,       1.522,     10, 
00:00:00 07/03/2007,       1.459,     10,       1.429,     10,       1.487,     10, 
00:00:00 08/03/2007,       1.401,     10,       1.371,     10,       1.429,     10, 
00:00:00 09/03/2007,       1.347,     10,       1.319,     10,       1.371,     10, 
00:00:00 10/03/2007,       1.302,     10,       1.279,     10,       1.319,     10, 
00:00:00 11/03/2007,       2.136,     10,       1.276,     10,       3.180,     10, 
00:00:00 12/03/2007,       3.353,     10,       3.180,     10,       3.423,     10, 
